

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	77
3	51
4	69
5	54
6	2
7	11
8	90
9	45
10	6
11	66
12	69
13	12
14	68
15	48
16	7
17	12
18	24
19	49
20	76
21	3
22	12
23	74
24	99
25	2
26	94
27	54
28	35
29	36
30	23
31	28
32	66
33	45
34	99
35	65
36	95
37	84
38	8
39	59
40	99
/

gamma(i)	Duedate
/
0	0
1	72
2	49
3	41
4	41
5	43
6	44
7	17
8	39
9	64
10	26
11	88
12	22
13	6
14	68
15	38
16	60
17	49
18	3
19	90
20	26
21	88
22	24
23	21
24	56
25	20
26	96
27	36
28	81
29	52
30	25
31	34
32	26
33	62
34	38
35	43
36	64
37	9
38	91
39	33
40	79
/

sigma(i)	Size
/
0	0
1	6
2	7
3	4
4	4
5	5
6	1
7	5
8	9
9	8
10	4
11	2
12	8
13	1
14	2
15	7
16	4
17	7
18	9
19	9
20	6
21	6
22	6
23	4
24	9
25	7
26	1
27	8
28	6
29	3
30	6
31	8
32	5
33	2
34	4
35	9
36	8
37	3
38	4
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	9
4	4
5	3
6	6
7	8
8	4
9	5
10	7
11	7
12	7
13	5
14	8
15	8
16	1
17	9
18	1
19	5
20	5
21	1
22	2
23	1
24	8
25	7
26	5
27	8
28	4
29	4
30	5
31	5
32	8
33	6
34	4
35	8
36	5
37	7
38	4
39	3
40	3
/

psi	Vehicle Capacity
/ 53 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1073     850      1280     1234     328      67       846      1183     848      701      1374     1298     1415     219      836      1544     439      1785     699      962      443      339      509      1412     1381     552      267      1623     1533     1001     844      941      1250     313      1355     684      1616     1662     1105     370      
1        1073     0        1710     1725     884      1188     1009     579      485      1081     1525     1875     372      1017     1197     1425     2208     1459     1835     1687     1089     1342     1050     1547     1166     1156     652      862      1793     1193     1120     228      1445     1970     1383     1130     506      1601     1389     1172     761      
2        850      1710     0        707      1381     1099     872      1226     1582     820      184      712      1784     1510     964      427      729      467      1395     1115     920      1120     1171     922      1394     1360     1369     1102     1179     1538     933      1505     525      434      669      1347     1471     1331     1571     1002     975      
3        1280     1725     707      0        1053     1598     1265     1147     1409     644      692      157      1646     1105     1468     444      554      1069     701      1760     646      1672     1615     1548     929      901      1649     1456     478      1058     625      1583     342      482      1246     901      1692     688      1017     616      1185     
4        1234     884      1381     1053     0        1520     1174     442      426      561      1224     1209     656      183      1446     966      1603     1392     965      1930     466      1663     1440     1726     282      273      1204     1204     961      336      465      867      909      1450     1441     248      1144     728      519      439      887      
5        328      1188     1099     1598     1520     0        367      1102     1404     1173     977      1683     1476     1702     135      1153     1819     637      2113     500      1285     156      147      397      1718     1688     552      342      1951     1832     1324     968      1262     1522     441      1661     709      1942     1972     1427     632      
6        67       1009     872      1265     1174     367      0        780      1115     805      715      1365     1230     1355     273      825      1552     484      1749     764      917      494      351      576      1358     1327     508      230      1593     1476     957      780      924      1261     374      1301     633      1575     1610     1060     304      
7        846      579      1226     1147     442      1102     780      0        366      507      1046     1299     558      622      1044     882      1645     1099     1299     1544     510      1252     1010     1354     697      676      762      774      1231     777      542      476      883      1426     1099     647      712      1074     951      602      478      
8        1183     485      1582     1409     426      1404     1115     366      0        808      1404     1565     239      536      1366     1213     1939     1464     1391     1872     766      1559     1292     1692     700      696      965      1062     1381     712      784      542      1193     1745     1454     673      862      1155     909      802      813      
9        848      1081     820      644      561      1173     805      507      808      0        664      794      1036     699      1066     413      1140     876      952      1493     123      1290     1140     1278     619      584      1066     934      821      758      156      941      385      936      969      564      1081     770      846      259      615      
10       701      1525     184      692      1224     977      715      1046     1404     664      0        737      1603     1362     842      313      844      382      1344     1070     773      1020     1033     862      1261     1226     1201     942      1138     1405     791      1322     431      549      573      1211     1297     1251     1456     870      794      
