

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	58
3	46
4	37
5	64
6	24
7	27
8	30
9	28
10	80
11	62
12	78
13	39
14	18
15	76
16	56
17	16
18	48
19	90
20	51
21	20
22	60
23	21
24	5
25	31
26	14
27	13
28	96
29	30
30	67
31	23
32	70
33	6
34	64
35	56
36	70
37	32
38	49
39	96
40	74
/

gamma(i)	Duedate
/
0	0
1	26
2	19
3	39
4	2
5	81
6	36
7	87
8	99
9	55
10	79
11	25
12	92
13	25
14	16
15	92
16	7
17	17
18	39
19	12
20	59
21	48
22	62
23	24
24	70
25	17
26	30
27	79
28	94
29	78
30	81
31	28
32	57
33	46
34	3
35	86
36	72
37	26
38	98
39	85
40	31
/

sigma(i)	Size
/
0	0
1	1
2	9
3	4
4	7
5	1
6	3
7	5
8	9
9	6
10	5
11	4
12	3
13	5
14	4
15	5
16	7
17	4
18	9
19	7
20	9
21	4
22	5
23	9
24	9
25	7
26	7
27	1
28	9
29	4
30	4
31	6
32	9
33	2
34	6
35	2
36	7
37	4
38	4
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	2
4	3
5	9
6	6
7	5
8	3
9	8
10	4
11	7
12	4
13	5
14	9
15	5
16	8
17	3
18	8
19	4
20	3
21	9
22	4
23	6
24	3
25	5
26	4
27	2
28	9
29	1
30	4
31	5
32	8
33	2
34	6
35	7
36	7
37	6
38	4
39	4
40	1
/

psi	Vehicle Capacity
/ 172 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        905      753      825      1299     1388     1964     1654     1535     1787     1944     1921     1503     1848     1661     564      652      1409     1650     1925     1779     462      1548     915      1589     1640     707      1817     426      1655     374      845      1401     1632     649      651      1841     1090     1384     1368     916      
1        905      0        488      659      400      1394     1561     1510     970      1173     1113     1303     1309     1112     942      609      665      1264     899      1042     1406     990      677      227      696      1229     1232     1302     520      1050     783      561      782      859      935      1303     1089     551      1033     1383     266      
2        753      488      0        178      825      929      1271     1092     785      1035     1233     1170     902      1102     915      213      905      835      912      1268     1093     608      897      681      1108     933      800      1082     354      902      451      111      647      903      480      907      1099     1005     689      915      714      
3        825      659      178      0        972      751      1148     925      727      981      1268     1112     740      1095     913      263      1067     667      925      1338     965      571      982      858      1244     817      708      993      478      853      472      108      627      928      387      840      1100     1183     563      737      892      
4        1299     400      825      972      0        1641     1615     1691     1002     1134     869      1245     1490     977      851      986      938      1471     783      723      1491     1380     429      432      296      1314     1611     1316     920      1038     1178     864      818      725      1301     1694     939      583      1181     1634     455      
5        1388     1394     929      751      1641     0        819      317      887      1051     1594     1125     310      1309     1190     942      1794     233      1247     1768     669      949      1498     1604     1872     668      828      900      1179     983      1024     836      958      1287     738      998      1341     1931     555      22       1639     
6        1964     1561     1271     1148     1615     819      0        532      613      538      1133     507      532      820      823      1410     2156     637      902      1384     185      1609     1281     1787     1733     340      1580     315      1619     589      1594     1160     801      964      1376     1752     869      2097     584      837      1827     
7        1654     1510     1092     925      1691     317      532      0        788      882      1473     924      202      1166     1087     1158     1992     257      1156     1683     418      1236     1468     1732     1885     490      1140     689      1392     851      1281     985      915      1206     1012     1311     1207     2061     511      338      1770     
8        1535     970      785      727      1002     887      613      788      0        253      707      386      617      431      305      974      1601     657      369      896      494      1287     698      1191     1139     326      1361     331      1137     127      1199     690      191      418      1073     1519     458      1493     334      892      1231     
9        1787     1173     1035     981      1134     1051     538      882      253      0        607      136      751      292      294      1227     1822     818      372      848      498      1539     761      1384     1214     394      1602     225      1384     132      1452     942      403      435      1322     1763     337      1667     535      1060     1424     
10       1944     1113     1233     1268     869      1594     1133     1473     707      607      0        630      1318     315      404      1447     1764     1363     358      269      1105     1831     448      1259     799      984      1970     831      1518     622      1684     1185     674      341      1654     2108     270      1452     1040     1598     1292     
11       1921     1303     1170     1112     1245     1125     507      924      386      136      630      0        817      326      394      1360     1955     895      466      889      515      1665     854      1512     1303     457      1719     235      1519     268      1584     1076     538      528      1445     1882     375      1789     639      1136     1551     
