
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	51
3	97
4	63
5	28
6	29
7	65
8	79
9	91
10	96
11	45
12	92
13	95
14	19
15	2
16	63
17	23
18	95
19	92
20	73
21	43
22	41
23	72
24	8
25	27
26	42
27	42
28	27
29	10
30	76
31	47
32	98
33	67
34	39
35	81
36	23
37	62
38	83
39	94
40	74
41	17
42	37
43	15
44	41
45	79
46	66
47	86
48	27
49	99
50	97
51	31
52	61
53	84
54	74
55	50
56	11
57	42
58	37
59	40
60	24
61	30
62	42
63	99
64	71
65	21
66	70
67	8
68	84
69	95
70	40
71	41
72	38
73	22
74	51
75	33
76	26
77	58
78	98
79	38
80	77
/

gamma(i)	Duedate
/
0	0
1	41
2	45
3	92
4	14
5	55
6	97
7	44
8	70
9	62
10	89
11	76
12	42
13	47
14	30
15	59
16	31
17	91
18	52
19	18
20	91
21	55
22	6
23	18
24	71
25	90
26	99
27	64
28	41
29	21
30	62
31	37
32	35
33	52
34	43
35	64
36	38
37	71
38	30
39	14
40	60
41	27
42	61
43	35
44	51
45	98
46	59
47	39
48	65
49	3
50	21
51	59
52	84
53	43
54	50
55	92
56	20
57	78
58	25
59	28
60	76
61	33
62	13
63	33
64	28
65	23
66	97
67	79
68	95
69	1
70	37
71	97
72	15
73	30
74	66
75	66
76	96
77	43
78	58
79	4
80	95
/

sigma(i)	Size
/
0	0
1	3
2	3
3	8
4	7
5	6
6	9
7	8
8	3
9	6
10	6
11	9
12	8
13	2
14	3
15	1
16	9
17	8
18	6
19	8
20	4
21	4
22	7
23	8
24	2
25	5
26	6
27	4
28	2
29	5
30	4
31	8
32	9
33	8
34	8
35	2
36	9
37	6
38	6
39	2
40	3
41	4
42	8
43	6
44	8
45	7
46	6
47	3
48	1
49	3
50	1
51	1
52	6
53	9
54	8
55	9
56	4
57	9
58	9
59	9
60	3
61	6
62	7
63	2
64	7
65	6
66	6
67	6
68	4
69	2
70	3
71	2
72	9
73	5
74	4
75	7
76	1
77	5
78	6
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	1
4	5
5	3
6	6
7	5
8	5
9	7
10	3
11	5
12	9
13	5
14	6
15	2
16	3
17	2
18	7
19	1
20	1
21	8
22	8
23	2
24	7
25	5
26	2
27	6
28	2
29	4
30	4
31	2
32	1
33	9
34	9
35	1
36	4
37	6
38	8
39	2
40	2
41	5
42	8
43	5
44	9
45	5
46	3
47	9
48	3
49	6
50	9
51	3
52	5
53	8
54	6
55	5
56	6
57	8
58	8
59	5
60	4
61	1
62	9
63	1
64	5
65	8
66	4
67	6
68	5
69	6
70	2
71	6
72	6
73	8
74	3
75	5
76	9
77	3
78	2
79	1
80	6
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        678      778      2100     563      1503     1212     697      835      1449     2184     1907     732      866      1308     2396     2127     333      1580     1445     1070     1457     886      486      1404     262      1086     2298     1709     1690     418      1092     1942     1989     459      1345     1652     2290     1511     2302     342      919      1136     2146     1592     1453     1389     486      2588     1481     1877     203      722      351      1442     2188     1547     1951     1646     1413     1853     2141     1491     905      2505     865      1710     1408     1460     509      1823     2063     369      906      1314     1696     2002     1437     1098     1618     656      
1        678      0        526      1643     830      1490     1536     520      1383     1899     2231     1717     205      617      1171     2449     2120     668      2130     1923     480      1882     306      905      1118     940      658      2496     2179     1339     796      1494     1788     1874     571      1062     1995     2489     2008     2219     387      794      1759     2160     2162     1417     1111     196      2611     1118     2240     486      475      949      1983     2364     1961     2298     1649     1109     2351     1862     1472     417      2650     1004     2303     1743     1874     869      2328     2208     749      979      797      1340     2246     1601     1060     2126     29       
