
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	82
3	79
4	97
5	56
6	85
7	16
8	90
9	46
10	77
11	46
12	61
13	81
14	43
15	31
16	77
17	15
18	72
19	16
20	58
21	32
22	93
23	84
24	12
25	12
26	56
27	46
28	25
29	19
30	69
31	31
32	28
33	30
34	58
35	54
36	75
37	20
38	72
39	77
40	64
41	54
42	35
43	33
44	31
45	27
46	16
47	3
48	59
49	47
50	33
51	18
52	10
53	10
54	43
55	15
56	6
57	11
58	48
59	52
60	19
61	6
62	7
63	64
64	67
65	98
66	25
67	65
68	69
69	56
70	84
71	53
72	6
73	46
74	82
75	82
76	73
77	76
78	21
79	14
80	21
/

gamma(i)	Duedate
/
0	0
1	15
2	25
3	96
4	75
5	74
6	78
7	47
8	92
9	23
10	73
11	32
12	57
13	20
14	16
15	23
16	75
17	9
18	91
19	30
20	86
21	3
22	9
23	79
24	93
25	93
26	52
27	34
28	68
29	57
30	5
31	81
32	19
33	43
34	47
35	41
36	20
37	58
38	81
39	55
40	72
41	14
42	80
43	96
44	6
45	40
46	9
47	47
48	30
49	65
50	24
51	72
52	31
53	18
54	26
55	52
56	23
57	19
58	78
59	11
60	61
61	56
62	10
63	10
64	79
65	30
66	9
67	76
68	6
69	67
70	88
71	66
72	59
73	50
74	87
75	13
76	42
77	90
78	58
79	12
80	74
/

sigma(i)	Size
/
0	0
1	1
2	8
3	7
4	5
5	3
6	3
7	7
8	4
9	3
10	5
11	3
12	7
13	6
14	3
15	2
16	2
17	2
18	5
19	8
20	5
21	2
22	7
23	7
24	4
25	1
26	4
27	8
28	7
29	8
30	8
31	7
32	2
33	7
34	7
35	5
36	9
37	9
38	9
39	3
40	4
41	8
42	4
43	2
44	5
45	8
46	5
47	3
48	9
49	3
50	9
51	7
52	1
53	7
54	5
55	7
56	7
57	3
58	7
59	8
60	8
61	2
62	7
63	2
64	3
65	1
66	1
67	5
68	8
69	1
70	9
71	1
72	1
73	9
74	5
75	2
76	3
77	2
78	4
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	7
4	4
5	4
6	8
7	1
8	8
9	5
10	6
11	7
12	4
13	1
14	8
15	7
16	3
17	6
18	9
19	8
20	3
21	6
22	7
23	3
24	6
25	8
26	9
27	7
28	1
29	5
30	4
31	5
32	5
33	3
34	4
35	6
36	6
37	3
38	9
39	7
40	5
41	5
42	3
43	8
44	3
45	1
46	8
47	3
48	3
49	4
50	2
51	5
52	7
53	1
54	1
55	9
56	2
57	5
58	7
59	9
60	4
61	3
62	2
63	2
64	5
65	5
66	2
67	7
68	2
69	3
70	5
71	1
72	8
73	4
74	8
75	4
76	2
77	3
78	6
79	8
80	9
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1684     1476     1554     615      1525     1341     548      648      571      309      838      696      1581     934      429      1116     1127     461      1464     1598     917      182      603      1424     759      117      717      785      549      673      1209     1410     1837     225      1285     1545     1442     821      660      663      1303     867      642      1482     709      1025     1114     1372     908      1433     1537     1621     1345     1266     929      1674     513      1388     1095     232      1411     1378     152      1487     782      938      1713     928      1706     660      517      671      555      628      497      878      951      234      1649     1432     
1        1684     0        804      2053     1805     582      547      1580     2183     1137     1993     986      988      2346     2588     1891     1973     1805     1922     295      99       1573     1610     1501     259      2070     1717     1454     1038     1145     1587     1566     489      450      1520     1097     1661     1284     2448     1574     1763     697      1933     2121     1285     1004     1545     2770     846      2547     1054     155      1730     1079     523      942      2292     1603     582      2770     1801     1128     1599     1708     750      2383     1167     476      2567     2307     1784     2001     2195     1668     2104     1298     2297     951      1587     2364     843      
