
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	37
3	59
4	93
5	90
6	17
7	60
8	67
9	24
10	91
11	90
12	23
13	89
14	86
15	21
16	60
17	38
18	43
19	72
20	17
21	12
22	92
23	29
24	35
25	21
26	47
27	21
28	45
29	52
30	70
31	97
32	79
33	68
34	63
35	5
36	4
37	80
38	48
39	98
40	73
41	64
42	67
43	91
44	98
45	57
46	24
47	31
48	84
49	27
50	10
51	27
52	83
53	66
54	51
55	27
56	32
57	94
58	68
59	82
60	73
61	51
62	56
63	43
64	99
65	20
66	61
67	23
68	46
69	55
70	59
71	18
72	43
73	20
74	39
75	19
76	49
77	17
78	75
79	92
80	8
/

gamma(i)	Duedate
/
0	0
1	47
2	28
3	58
4	30
5	40
6	59
7	84
8	27
9	71
10	81
11	2
12	77
13	57
14	65
15	39
16	36
17	17
18	3
19	10
20	25
21	91
22	32
23	85
24	15
25	49
26	11
27	54
28	26
29	43
30	5
31	2
32	2
33	90
34	1
35	23
36	77
37	75
38	76
39	67
40	99
41	6
42	77
43	43
44	8
45	99
46	50
47	23
48	97
49	89
50	64
51	92
52	88
53	64
54	47
55	72
56	6
57	22
58	49
59	60
60	36
61	21
62	40
63	20
64	12
65	50
66	80
67	92
68	58
69	20
70	30
71	33
72	84
73	64
74	27
75	73
76	24
77	94
78	32
79	62
80	13
/

sigma(i)	Size
/
0	0
1	1
2	8
3	4
4	4
5	1
6	9
7	6
8	6
9	6
10	7
11	3
12	5
13	4
14	3
15	3
16	3
17	7
18	2
19	3
20	5
21	1
22	9
23	7
24	8
25	4
26	7
27	4
28	6
29	6
30	9
31	6
32	4
33	5
34	7
35	4
36	1
37	3
38	9
39	8
40	2
41	9
42	9
43	4
44	7
45	9
46	2
47	1
48	4
49	2
50	1
51	4
52	3
53	7
54	7
55	2
56	7
57	5
58	9
59	3
60	8
61	5
62	1
63	6
64	9
65	4
66	8
67	6
68	8
69	7
70	7
71	1
72	6
73	2
74	3
75	6
76	9
77	4
78	8
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	6
4	7
5	9
6	7
7	4
8	1
9	5
10	2
11	3
12	7
13	6
14	1
15	6
16	3
17	6
18	3
19	4
20	1
21	7
22	8
23	4
24	2
25	4
26	5
27	6
28	2
29	4
30	9
31	6
32	1
33	6
34	7
35	7
36	5
37	4
38	6
39	4
40	8
41	3
42	5
43	8
44	4
45	6
46	7
47	5
48	8
49	2
50	5
51	1
52	5
53	9
54	3
55	2
56	2
57	4
58	6
59	1
60	2
61	8
62	1
63	2
64	2
65	8
66	9
67	6
68	1
69	4
70	3
71	2
72	4
73	4
74	2
75	9
76	3
77	5
78	4
79	7
80	5
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        510      554      1505     534      1643     647      1923     951      1254     1739     1666     193      1148     1441     1955     544      823      1299     265      1697     644      1773     1759     1096     1787     366      1884     1980     1831     1831     2129     726      1138     1753     595      1706     916      1246     1585     1836     896      1296     1473     524      2131     1406     1889     1037     202      2080     592      654      1615     998      585      1723     952      1749     1638     1645     1829     1741     1725     851      1146     1535     419      1481     858      472      452      1500     143      761      629      1285     1710     1882     1763     421      
1        510      0        57       1000     851      1241     606      1631     542      854      1412     1429     353      943      1222     1489     643      432      1050     289      1240     322      1338     1573     1021     1621     188      1399     1661     1359     1732     1734     1100     789      1373     308      1389     581      1344     1086     1378     405      838      1564     691      1701     905      1431     1164     699      1750     296      145      1723     909      1083     1649     1076     1894     1858     1135     1550     1230     1423     485      644      1550     830      1390     944      108      779      1320     437      545      688      827      1203     1759     1267     473      
