
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	1
3	71
4	59
5	42
6	18
7	14
8	92
9	79
10	40
11	30
12	85
13	52
14	78
15	94
16	5
17	99
18	91
19	56
20	51
21	75
22	54
23	53
24	89
25	60
26	7
27	64
28	44
29	53
30	22
31	27
32	86
33	7
34	19
35	37
36	31
37	69
38	94
39	19
40	14
41	58
42	25
43	12
44	36
45	1
46	68
47	6
48	12
49	82
50	78
51	17
52	25
53	21
54	65
55	94
56	7
57	38
58	50
59	89
60	40
61	39
62	25
63	37
64	62
65	71
66	81
67	21
68	10
69	22
70	35
71	58
72	20
73	88
74	15
75	18
76	25
77	25
78	54
79	62
80	3
/

gamma(i)	Duedate
/
0	0
1	7
2	90
3	39
4	88
5	40
6	27
7	90
8	12
9	63
10	96
11	92
12	61
13	20
14	5
15	3
16	18
17	67
18	77
19	3
20	95
21	50
22	68
23	63
24	89
25	89
26	90
27	83
28	19
29	76
30	31
31	37
32	65
33	8
34	14
35	66
36	75
37	55
38	73
39	53
40	42
41	87
42	45
43	49
44	16
45	38
46	17
47	99
48	57
49	91
50	8
51	28
52	32
53	27
54	51
55	14
56	49
57	58
58	76
59	14
60	6
61	50
62	83
63	21
64	53
65	64
66	72
67	28
68	23
69	2
70	51
71	34
72	28
73	4
74	98
75	95
76	75
77	54
78	82
79	69
80	84
/

sigma(i)	Size
/
0	0
1	2
2	9
3	6
4	6
5	7
6	4
7	6
8	8
9	8
10	8
11	9
12	4
13	9
14	1
15	5
16	9
17	8
18	3
19	1
20	9
21	9
22	8
23	6
24	1
25	9
26	6
27	3
28	7
29	6
30	5
31	9
32	9
33	6
34	5
35	1
36	2
37	7
38	3
39	4
40	8
41	1
42	6
43	2
44	4
45	7
46	4
47	8
48	7
49	6
50	5
51	1
52	3
53	5
54	6
55	3
56	5
57	6
58	7
59	6
60	2
61	6
62	4
63	9
64	7
65	8
66	5
67	2
68	8
69	9
70	2
71	9
72	7
73	2
74	7
75	7
76	7
77	6
78	5
79	3
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	4
4	6
5	6
6	1
7	4
8	6
9	8
10	5
11	2
12	9
13	9
14	6
15	9
16	1
17	8
18	5
19	8
20	6
21	2
22	4
23	8
24	4
25	3
26	6
27	3
28	7
29	1
30	5
31	9
32	6
33	5
34	1
35	7
36	8
37	7
38	3
39	5
40	4
41	4
42	7
43	2
44	6
45	6
46	4
47	3
48	6
49	8
50	4
51	5
52	3
53	9
54	6
55	8
56	2
57	9
58	7
59	8
60	4
61	4
62	6
63	7
64	4
65	7
66	3
67	3
68	2
69	9
70	6
71	5
72	5
73	5
74	1
75	1
76	4
77	4
78	1
79	2
80	8
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        899      374      1622     2209     1260     1850     1076     418      844      2006     1051     1569     784      2183     1266     1861     426      2208     1718     2006     131      1293     2233     1213     1386     1968     1519     1883     1266     779      2266     1883     1926     1173     858      1102     1182     206      1979     403      972      1383     937      1664     1572     1574     1326     2224     804      1036     664      1932     1267     876      173      733      2253     930      2402     2053     1726     1167     1970     1575     1583     664      965      2234     1642     1337     1749     1140     869      1436     703      1464     663      843      974      2015     
1        899      0        1223     1559     1928     369      1617     384      850      54       2028     492      1068     772      1991     1336     2043     889      2670     2374     2589     779      926      1963     762      2067     2221     1170     1690     765      1263     2049     2165     2298     1381     1216     1422     1981     1044     2324     759      117      892      1825     2077     1144     1709     2061     2174     1703     948      235      2072     1721     1772     1037     179      2088     1788     2182     2591     1508     1806     1792     1713     2263     238      1850     1913     1804     448      2184     1522     349      1280     206      2036     1561     1715     1673     2001     
