
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	75
3	84
4	13
5	99
6	88
7	8
8	97
9	67
10	26
11	65
12	59
13	73
14	29
15	18
16	19
17	31
18	40
19	98
20	4
21	13
22	13
23	39
24	93
25	20
26	30
27	82
28	93
29	65
30	72
31	24
32	54
33	64
34	56
35	52
36	81
37	30
38	72
39	14
40	96
41	9
42	48
43	85
44	84
45	33
46	75
47	9
48	75
49	65
50	77
51	18
52	41
53	46
54	11
55	22
56	30
57	25
58	75
59	87
60	47
61	20
62	82
63	78
64	37
65	63
66	11
67	15
68	53
69	60
70	54
71	41
72	91
73	5
74	71
75	30
76	98
77	44
78	24
79	18
80	66
/

gamma(i)	Duedate
/
0	0
1	28
2	70
3	35
4	69
5	37
6	20
7	61
8	87
9	50
10	28
11	56
12	55
13	77
14	70
15	61
16	24
17	50
18	2
19	97
20	53
21	87
22	98
23	6
24	48
25	94
26	36
27	4
28	55
29	98
30	34
31	47
32	40
33	59
34	55
35	53
36	85
37	28
38	39
39	77
40	49
41	78
42	19
43	14
44	29
45	99
46	68
47	97
48	50
49	11
50	75
51	75
52	53
53	88
54	49
55	99
56	81
57	13
58	76
59	43
60	28
61	22
62	5
63	4
64	73
65	87
66	56
67	31
68	62
69	5
70	27
71	15
72	2
73	72
74	38
75	26
76	17
77	18
78	32
79	60
80	50
/

sigma(i)	Size
/
0	0
1	3
2	7
3	5
4	6
5	7
6	7
7	8
8	9
9	4
10	8
11	9
12	7
13	9
14	5
15	9
16	8
17	2
18	9
19	4
20	9
21	2
22	4
23	8
24	6
25	2
26	2
27	6
28	6
29	3
30	9
31	1
32	4
33	6
34	4
35	7
36	1
37	9
38	2
39	4
40	3
41	5
42	7
43	8
44	7
45	2
46	4
47	7
48	3
49	6
50	2
51	1
52	9
53	8
54	5
55	1
56	6
57	1
58	6
59	5
60	5
61	6
62	2
63	9
64	9
65	5
66	9
67	8
68	2
69	4
70	8
71	4
72	9
73	6
74	6
75	8
76	3
77	8
78	2
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	3
4	4
5	5
6	3
7	7
8	4
9	2
10	3
11	2
12	3
13	4
14	8
15	5
16	8
17	9
18	7
19	6
20	5
21	4
22	5
23	6
24	1
25	7
26	8
27	3
28	2
29	7
30	2
31	8
32	7
33	6
34	8
35	2
36	4
37	9
38	1
39	5
40	3
41	3
42	1
43	1
44	5
45	5
46	9
47	9
48	3
49	1
50	2
51	1
52	9
53	9
54	6
55	1
56	5
57	1
58	6
59	6
60	2
61	8
62	4
63	5
64	1
65	4
66	5
67	3
68	7
69	3
70	3
71	5
72	3
73	6
74	6
75	3
76	3
77	7
78	2
79	2
80	5
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        236      1388     1176     1303     1359     1549     1674     1745     159      1379     1259     1779     457      620      1463     1069     1753     1587     1753     1484     1224     728      735      1296     1680     2189     477      1518     1304     1150     1619     413      1435     1205     459      520      565      550      484      751      1421     579      2190     938      327      720      576      2241     1281     1728     642      917      495      2244     1800     1721     1835     750      1665     1645     898      321      588      1708     617      601      1823     1693     1591     735      1435     1411     542      967      876      664      1681     1677     1022     1701     
1        236      0        1494     1274     1516     1563     1785     1814     1974     394      1613     1305     2008     229      429      1696     1090     1989     1801     1988     1640     1389     907      521      1525     1833     2419     246      1613     1524     1380     1827     179      1557     1414     301      751      762      786      649      977      1558     361      2420     1015     124      485      806      2474     1378     1902     485      1153     260      2480     2036     1940     2070     646      1881     1777     907      466      527      1876     744      609      2048     1823     1813     802      1609     1635     616      1166     1034     783      1762     1908     1243     1811     
