
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	96
3	5
4	62
5	83
6	25
7	23
8	10
9	59
10	71
11	53
12	52
13	93
14	70
15	86
16	67
17	32
18	13
19	30
20	90
21	55
22	27
23	70
24	7
25	32
26	47
27	40
28	26
29	62
30	32
31	11
32	69
33	2
34	82
35	92
36	64
37	71
38	25
39	35
40	22
41	64
42	6
43	16
44	89
45	81
46	68
47	5
48	26
49	79
50	86
51	45
52	99
53	24
54	5
55	71
56	24
57	83
58	67
59	78
60	23
61	95
62	11
63	8
64	98
65	87
66	9
67	11
68	1
69	3
70	29
71	37
72	27
73	18
74	63
75	40
76	50
77	9
78	73
79	87
80	79
/

gamma(i)	Duedate
/
0	0
1	41
2	44
3	77
4	12
5	11
6	5
7	6
8	56
9	17
10	79
11	1
12	42
13	7
14	4
15	41
16	86
17	50
18	64
19	58
20	73
21	83
22	28
23	72
24	93
25	26
26	52
27	11
28	52
29	14
30	83
31	29
32	20
33	65
34	36
35	3
36	16
37	74
38	99
39	51
40	14
41	73
42	51
43	88
44	84
45	9
46	76
47	6
48	11
49	33
50	21
51	30
52	33
53	35
54	72
55	55
56	83
57	77
58	12
59	67
60	93
61	11
62	54
63	69
64	67
65	29
66	61
67	67
68	35
69	38
70	30
71	7
72	26
73	95
74	75
75	87
76	12
77	51
78	87
79	59
80	70
/

sigma(i)	Size
/
0	0
1	7
2	1
3	8
4	7
5	1
6	6
7	1
8	7
9	9
10	2
11	1
12	6
13	8
14	4
15	2
16	7
17	4
18	2
19	3
20	4
21	5
22	4
23	1
24	8
25	8
26	4
27	6
28	8
29	9
30	1
31	5
32	4
33	1
34	4
35	8
36	6
37	7
38	6
39	5
40	2
41	3
42	1
43	4
44	6
45	2
46	6
47	5
48	5
49	4
50	4
51	6
52	1
53	1
54	7
55	8
56	9
57	2
58	7
59	8
60	9
61	5
62	1
63	6
64	8
65	3
66	2
67	7
68	5
69	9
70	3
71	2
72	2
73	6
74	8
75	3
76	8
77	2
78	3
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	8
4	1
5	9
6	7
7	3
8	1
9	6
10	3
11	9
12	6
13	1
14	2
15	4
16	5
17	2
18	1
19	7
20	8
21	7
22	5
23	5
24	8
25	1
26	3
27	9
28	5
29	7
30	9
31	5
32	5
33	4
34	4
35	9
36	3
37	6
38	4
39	8
40	3
41	9
42	7
43	4
44	8
45	4
46	2
47	3
48	6
49	2
50	9
51	1
52	4
53	9
54	2
55	9
56	8
57	2
58	7
59	6
60	3
61	3
62	3
63	1
64	9
65	2
66	7
67	5
68	7
69	2
70	8
71	3
72	2
73	2
74	2
75	3
76	9
77	2
78	4
79	2
80	3
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        940      1499     853      734      1037     1747     741      1029     890      1237     1314     836      1188     1398     303      671      1015     969      837      165      1363     1279     1577     1293     699      1449     626      1428     1622     1215     542      205      519      1043     616      987      682      735      876      800      1050     1069     1479     878      1223     931      958      579      1658     406      266      1219     1143     500      767      1368     1463     1261     1235     866      927      709      486      914      1003     351      760      1329     1011     1127     996      1055     618      375      1475     1146     267      907      884      1161     
1        940      0        2034     1523     978      1354     2686     1521     1951     1830     1516     2127     729      1896     1977     1113     1471     650      1854     1151     863      2275     2219     2511     2233     267      2385     1563     1965     1972     2042     996      865      1346     1426     1328     1136     554      334      1774     621      1782     2004     2418     1781     283      826      1590     1183     2596     1053     831      2135     1833     1156     1335     2075     1881     2142     2104     1194     17       583      463      1805     838      624      1584     1791     943      1991     1897     1655     1356     1256     2406     343      1202     169      1572     1584     
