
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	78
2	73
3	78
4	32
5	44
6	94
7	42
8	93
9	94
10	55
11	93
12	44
13	56
14	34
15	17
16	42
17	53
18	67
19	20
20	4
21	40
22	72
23	82
24	62
25	55
26	97
27	61
28	13
29	12
30	86
31	15
32	37
33	49
34	16
35	15
36	37
37	46
38	55
39	71
40	54
41	25
42	53
43	10
44	21
45	95
46	5
47	64
48	87
49	30
50	59
51	45
52	22
53	42
54	89
55	5
56	8
57	70
58	44
59	36
60	19
61	31
62	77
63	69
64	63
65	61
66	93
67	44
68	35
69	31
70	51
71	14
72	51
73	42
74	82
75	5
76	60
77	17
78	10
79	95
80	8
/

gamma(i)	Duedate
/
0	0
1	36
2	58
3	37
4	36
5	82
6	64
7	78
8	93
9	96
10	21
11	91
12	55
13	85
14	24
15	23
16	56
17	58
18	73
19	5
20	81
21	49
22	53
23	50
24	71
25	63
26	12
27	47
28	52
29	94
30	62
31	61
32	47
33	5
34	3
35	51
36	47
37	70
38	32
39	49
40	6
41	36
42	54
43	94
44	86
45	81
46	64
47	17
48	64
49	55
50	20
51	85
52	80
53	28
54	14
55	45
56	78
57	37
58	77
59	18
60	1
61	59
62	51
63	58
64	72
65	25
66	59
67	95
68	66
69	50
70	27
71	74
72	27
73	4
74	22
75	86
76	31
77	7
78	52
79	49
80	95
/

sigma(i)	Size
/
0	0
1	8
2	4
3	7
4	8
5	9
6	3
7	6
8	9
9	3
10	8
11	5
12	8
13	9
14	6
15	8
16	7
17	7
18	9
19	9
20	3
21	3
22	8
23	7
24	3
25	5
26	3
27	6
28	5
29	8
30	4
31	2
32	8
33	4
34	8
35	2
36	8
37	9
38	4
39	9
40	2
41	3
42	1
43	5
44	7
45	2
46	7
47	5
48	4
49	3
50	5
51	7
52	7
53	6
54	1
55	3
56	5
57	1
58	7
59	2
60	7
61	8
62	7
63	5
64	1
65	7
66	6
67	3
68	5
69	1
70	3
71	2
72	3
73	4
74	1
75	1
76	1
77	5
78	8
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	1
4	4
5	9
6	9
7	8
8	4
9	4
10	8
11	7
12	1
13	3
14	5
15	9
16	1
17	1
18	7
19	6
20	7
21	8
22	7
23	7
24	8
25	6
26	7
27	4
28	8
29	3
30	9
31	5
32	7
33	2
34	8
35	2
36	6
37	1
38	8
39	1
40	2
41	2
42	2
43	3
44	4
45	1
46	8
47	4
48	1
49	4
50	7
51	3
52	2
53	8
54	5
55	2
56	5
57	1
58	3
59	2
60	8
61	8
62	6
63	8
64	3
65	6
66	9
67	6
68	8
69	7
70	6
71	8
72	9
73	4
74	8
75	2
76	6
77	5
78	2
79	7
80	1
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1240     1963     802      1379     997      1237     635      2608     2326     1899     1522     1660     1107     633      240      1347     1967     1401     1363     788      2113     647      2373     1706     651      2130     1576     708      1070     1859     1424     1727     740      1515     474      2289     1720     888      760      442      345      2063     965      1712     638      786      888      963      823      845      1942     1163     1287     1884     1396     1199     69       909      944      1982     1863     941      1350     101      1024     1526     1165     1230     899      986      638      1902     772      1848     1663     2170     689      1421     1180     1027     
1        1240     0        729      1015     693      554      1268     853      1370     1085     834      403      1284     521      919      1407     675      1272     1235     458      1821     1290     843      1975     488      1213     1662     1272     1034     770      727      608      542      896      1110     775      1076     1314     1886     1268     1279     899      845      300      775      604      861      456      918      1365     1360     716      787      428      646      335      1010     1236     1640     581      1248     635      334      377      1334     217      327      93       647      571      1060     1444     1030     513      1186     522      1037     1463     303      904      457      
