
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	4
3	42
4	14
5	83
6	62
7	94
8	15
9	63
10	72
11	86
12	88
13	44
14	57
15	13
16	76
17	52
18	90
19	30
20	34
21	13
22	1
23	72
24	63
25	22
26	30
27	43
28	34
29	86
30	25
31	81
32	10
33	6
34	55
35	64
36	39
37	76
38	33
39	8
40	76
41	37
42	71
43	84
44	4
45	23
46	30
47	7
48	98
49	73
50	39
51	87
52	48
53	72
54	36
55	5
56	98
57	66
58	25
59	37
60	51
61	49
62	2
63	7
64	29
65	89
66	52
67	84
68	63
69	68
70	68
71	94
72	54
73	74
74	67
75	33
76	52
77	12
78	77
79	5
80	17
/

gamma(i)	Duedate
/
0	0
1	42
2	19
3	26
4	38
5	81
6	98
7	49
8	28
9	12
10	67
11	22
12	22
13	30
14	23
15	92
16	11
17	81
18	75
19	78
20	10
21	39
22	28
23	5
24	6
25	21
26	82
27	34
28	7
29	67
30	92
31	76
32	83
33	3
34	58
35	11
36	84
37	7
38	2
39	39
40	59
41	67
42	77
43	53
44	92
45	26
46	25
47	4
48	15
49	22
50	66
51	82
52	6
53	52
54	86
55	72
56	6
57	51
58	61
59	98
60	87
61	12
62	45
63	98
64	30
65	82
66	27
67	87
68	8
69	93
70	42
71	18
72	3
73	20
74	43
75	54
76	14
77	70
78	38
79	87
80	56
/

sigma(i)	Size
/
0	0
1	2
2	6
3	5
4	1
5	2
6	9
7	6
8	4
9	7
10	1
11	4
12	2
13	6
14	2
15	7
16	4
17	4
18	9
19	3
20	1
21	3
22	2
23	8
24	9
25	2
26	4
27	7
28	3
29	8
30	9
31	6
32	5
33	1
34	4
35	4
36	4
37	9
38	2
39	8
40	3
41	9
42	8
43	4
44	1
45	8
46	8
47	4
48	9
49	3
50	3
51	5
52	3
53	3
54	8
55	7
56	6
57	5
58	8
59	8
60	8
61	8
62	5
63	9
64	9
65	9
66	1
67	8
68	9
69	5
70	9
71	7
72	7
73	7
74	2
75	4
76	6
77	5
78	3
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	8
4	4
5	8
6	8
7	8
8	6
9	9
10	8
11	3
12	4
13	2
14	1
15	1
16	8
17	6
18	2
19	6
20	6
21	7
22	2
23	5
24	3
25	2
26	2
27	6
28	7
29	7
30	5
31	1
32	7
33	5
34	7
35	3
36	9
37	1
38	7
39	9
40	3
41	4
42	3
43	8
44	3
45	1
46	8
47	6
48	6
49	1
50	7
51	2
52	6
53	2
54	1
55	7
56	9
57	2
58	8
59	8
60	2
61	5
62	1
63	2
64	8
65	2
66	8
67	4
68	7
69	7
70	8
71	2
72	4
73	3
74	6
75	8
76	6
77	9
78	9
79	2
80	9
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1024     1274     413      821      1304     1048     1340     1350     1008     1279     175      1503     831      1917     1480     399      957      1454     1097     477      907      1891     1445     1477     444      1586     1103     1172     879      1807     1505     436      342      765      1317     1609     1872     1414     1394     1059     1426     1114     1113     1604     1076     982      1274     1684     1406     798      240      1246     1285     1176     1073     387      236      1649     1398     696      274      590      834      280      1413     1013     490      957      405      1258     965      1772     439      1750     1279     1521     832      1321     1164     1535     
1        1024     0        315      1150     226      1199     85       1199     787      1976     365      1000     769      1042     2496     596      866      1067     1581     1553     929      393      1555     2128     1615     1105     1063     560      398      239      1540     551      1057     706      1380     358      1599     1338     460      480      1644     401      1637     692      753      2021     1233     671      1420     1302     424      1219     481      318      153      459      1349     903      2282     1734     1111     1245     1185     1854     1153     1990     135      714      1899     909      512      684      1057     1065     1170     538      1013     690      357      1472     901      
