
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	60
3	14
4	36
5	12
6	20
7	44
8	43
9	9
10	47
11	26
12	10
13	5
14	89
15	11
16	4
17	52
18	13
19	57
20	57
21	37
22	64
23	3
24	3
25	72
26	18
27	72
28	61
29	46
30	42
31	21
32	3
33	16
34	70
35	97
36	7
37	15
38	73
39	19
40	95
41	37
42	77
43	50
44	38
45	65
46	64
47	21
48	72
49	64
50	41
51	63
52	20
53	8
54	10
55	18
56	5
57	98
58	4
59	35
60	15
61	85
62	98
63	37
64	26
65	16
66	40
67	38
68	31
69	12
70	37
71	68
72	53
73	1
74	42
75	97
76	35
77	88
78	9
79	63
80	28
/

gamma(i)	Duedate
/
0	0
1	89
2	79
3	97
4	96
5	54
6	45
7	63
8	11
9	18
10	66
11	95
12	99
13	14
14	61
15	73
16	12
17	56
18	33
19	8
20	79
21	46
22	82
23	86
24	57
25	43
26	2
27	46
28	62
29	6
30	50
31	11
32	19
33	41
34	26
35	54
36	85
37	81
38	76
39	71
40	55
41	17
42	54
43	51
44	96
45	41
46	79
47	31
48	39
49	79
50	33
51	68
52	1
53	48
54	20
55	43
56	11
57	40
58	29
59	21
60	21
61	31
62	83
63	87
64	62
65	19
66	99
67	82
68	82
69	90
70	30
71	2
72	26
73	99
74	64
75	63
76	70
77	50
78	53
79	71
80	92
/

sigma(i)	Size
/
0	0
1	4
2	1
3	6
4	4
5	4
6	4
7	3
8	2
9	3
10	4
11	1
12	6
13	3
14	9
15	6
16	1
17	4
18	5
19	2
20	7
21	9
22	9
23	7
24	1
25	2
26	4
27	2
28	9
29	3
30	8
31	1
32	8
33	3
34	2
35	5
36	8
37	9
38	6
39	6
40	2
41	4
42	5
43	4
44	2
45	1
46	3
47	5
48	6
49	7
50	7
51	5
52	2
53	5
54	3
55	9
56	7
57	4
58	5
59	6
60	7
61	7
62	5
63	8
64	4
65	1
66	3
67	8
68	6
69	6
70	8
71	9
72	3
73	6
74	6
75	3
76	5
77	5
78	4
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	1
4	4
5	9
6	2
7	1
8	2
9	1
10	4
11	1
12	8
13	4
14	6
15	6
16	9
17	5
18	3
19	2
20	9
21	6
22	1
23	9
24	7
25	3
26	2
27	1
28	2
29	3
30	4
31	2
32	7
33	2
34	8
35	4
36	4
37	5
38	6
39	5
40	9
41	8
42	6
43	5
44	7
45	6
46	9
47	2
48	6
49	1
50	6
51	8
52	1
53	5
54	9
55	6
56	9
57	7
58	6
59	6
60	7
61	1
62	3
63	3
64	8
65	5
66	4
67	9
68	9
69	7
70	2
71	7
72	5
73	8
74	7
75	2
76	9
77	6
78	3
79	6
80	5
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        550      863      2162     1284     2176     2199     1336     417      2018     1505     1014     1752     965      2631     1499     2349     552      1383     1832     1551     448      781      1441     1413     1838     338      650      2329     690      676      965      1312     71       2494     479      2202     1886     1361     1178     1142     1037     1025     1148     575      1136     849      1238     498      934      440      703      1428     346      1748     1861     1277     1739     2026     2236     1061     1787     1557     1754     132      1067     1581     1448     1585     801      2037     1566     1428     300      1507     2033     799      1935     439      2125     2223     
1        550      0        596      1919     841      1626     1697     1320     706      1628     1140     1063     1216     1003     2211     1687     2050     592      891      1489     1004     102      292      1047     1426     1322     523      108      1912     967      269      946      771      562      2115     168      1772     1345     975      1346     846      620      674      674      75       918      370      1177     746      883      489      426      889      329      1271     1378     797      1243     1677     1795     1199     1926     1289     1261     680      562      1175     939      1316     434      1551     1137     1179     415      979      1677     1068     1430     460      1579     1719     
