
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	20
3	72
4	63
5	43
6	19
7	7
8	92
9	51
10	49
11	94
12	64
13	68
14	1
15	28
16	96
17	3
18	20
19	1
20	78
21	10
22	7
23	1
24	96
25	80
26	51
27	3
28	13
29	17
30	11
31	83
32	55
33	25
34	89
35	12
36	60
37	35
38	99
39	76
40	98
41	41
42	28
43	27
44	71
45	53
46	61
47	86
48	83
49	30
50	82
51	52
52	87
53	76
54	81
55	66
56	32
57	98
58	77
59	92
60	54
61	35
62	82
63	18
64	79
65	75
66	61
67	30
68	26
69	85
70	31
71	34
72	11
73	58
74	25
75	91
76	38
77	76
78	5
79	3
80	45
/

gamma(i)	Duedate
/
0	0
1	67
2	52
3	47
4	25
5	54
6	33
7	57
8	8
9	40
10	70
11	42
12	40
13	69
14	93
15	82
16	11
17	95
18	54
19	94
20	76
21	35
22	41
23	34
24	15
25	89
26	98
27	72
28	18
29	49
30	5
31	46
32	26
33	71
34	87
35	76
36	21
37	49
38	39
39	10
40	55
41	20
42	88
43	69
44	13
45	63
46	55
47	36
48	79
49	8
50	7
51	80
52	32
53	10
54	74
55	95
56	31
57	9
58	13
59	40
60	69
61	91
62	65
63	24
64	17
65	15
66	88
67	21
68	27
69	9
70	2
71	27
72	54
73	49
74	40
75	75
76	22
77	67
78	32
79	17
80	59
/

sigma(i)	Size
/
0	0
1	6
2	7
3	4
4	3
5	3
6	2
7	6
8	2
9	2
10	1
11	5
12	8
13	9
14	4
15	2
16	4
17	3
18	3
19	5
20	1
21	7
22	6
23	8
24	1
25	5
26	8
27	7
28	2
29	8
30	7
31	1
32	6
33	3
34	2
35	4
36	2
37	5
38	3
39	5
40	6
41	3
42	4
43	1
44	4
45	5
46	2
47	6
48	1
49	2
50	9
51	7
52	2
53	3
54	7
55	2
56	3
57	8
58	4
59	2
60	6
61	6
62	6
63	8
64	3
65	9
66	1
67	1
68	5
69	3
70	9
71	6
72	6
73	2
74	3
75	3
76	2
77	4
78	6
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	4
4	9
5	8
6	4
7	1
8	6
9	1
10	7
11	2
12	8
13	9
14	8
15	8
16	8
17	4
18	1
19	9
20	8
21	4
22	5
23	2
24	1
25	8
26	3
27	3
28	8
29	7
30	8
31	1
32	2
33	6
34	4
35	6
36	9
37	2
38	2
39	5
40	1
41	1
42	1
43	6
44	8
45	6
46	3
47	7
48	8
49	6
50	9
51	1
52	4
53	1
54	6
55	6
56	7
57	6
58	5
59	1
60	4
61	6
62	2
63	3
64	4
65	5
66	5
67	4
68	2
69	3
70	8
71	1
72	2
73	2
74	3
75	9
76	5
77	8
78	8
79	2
80	9
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1922     920      1544     1525     1729     896      2257     297      814      634      913      2175     965      490      1687     1513     1716     690      1547     684      938      2063     1268     1507     631      756      350      2145     1955     1313     2297     676      1927     1158     1750     1460     805      381      343      863      948      879      824      1491     1469     221      383      1138     1334     1314     414      590      1258     1789     1348     624      785      1049     1281     1830     1040     1333     835      1231     873      575      1322     1207     1660     1732     1318     279      502      955      480      1145     1300     1099     1503     815      
1        1922     0        1332     1777     856      1537     2309     1746     1629     2448     1825     2584     1742     1366     2233     1533     2434     1036     1809     403      1548     1050     1719     744      848      2413     1617     1574     1523     263      2894     2017     1879     2027     856      1415     560      1489     1690     1618     1077     1987     2615     2457     476      2666     1716     1623     800      606      1851     2116     1363     2795     1664     2415     2212     1958     1222     1756     454      1913     1700     2363     2124     2177     2485     1460     1776     460      1938     2416     2073     2371     1271     1497     1902     2869     1179     1271     2052     
