
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	19
3	12
4	53
5	35
6	15
7	24
8	46
9	39
10	39
11	37
12	90
13	8
14	40
15	84
16	38
17	8
18	3
19	51
20	89
21	91
22	79
23	69
24	38
25	98
26	11
27	28
28	28
29	93
30	81
31	50
32	7
33	52
34	39
35	35
36	9
37	10
38	74
39	66
40	80
41	47
42	9
43	53
44	49
45	45
46	24
47	15
48	15
49	33
50	84
51	95
52	43
53	9
54	74
55	7
56	16
57	32
58	10
59	57
60	75
61	31
62	91
63	50
64	78
65	17
66	32
67	89
68	44
69	42
70	78
71	26
72	31
73	29
74	40
75	3
76	59
77	27
78	3
79	52
80	77
/

gamma(i)	Duedate
/
0	0
1	54
2	2
3	2
4	14
5	8
6	76
7	26
8	79
9	5
10	25
11	43
12	60
13	98
14	95
15	24
16	91
17	27
18	64
19	19
20	27
21	73
22	14
23	5
24	98
25	43
26	52
27	70
28	38
29	9
30	12
31	8
32	25
33	94
34	44
35	21
36	97
37	40
38	9
39	91
40	41
41	55
42	97
43	74
44	45
45	47
46	1
47	83
48	28
49	99
50	5
51	27
52	60
53	45
54	29
55	33
56	74
57	61
58	83
59	11
60	2
61	31
62	95
63	31
64	33
65	37
66	67
67	30
68	58
69	30
70	13
71	82
72	4
73	76
74	9
75	54
76	65
77	76
78	55
79	73
80	54
/

sigma(i)	Size
/
0	0
1	2
2	1
3	2
4	1
5	8
6	3
7	2
8	5
9	8
10	2
11	6
12	4
13	4
14	9
15	2
16	7
17	8
18	7
19	8
20	2
21	7
22	9
23	3
24	6
25	6
26	9
27	8
28	9
29	2
30	9
31	7
32	5
33	2
34	1
35	9
36	1
37	4
38	7
39	1
40	9
41	2
42	6
43	8
44	1
45	6
46	6
47	7
48	3
49	2
50	4
51	5
52	5
53	5
54	5
55	8
56	8
57	3
58	3
59	8
60	7
61	1
62	4
63	5
64	3
65	4
66	1
67	5
68	6
69	9
70	6
71	9
72	7
73	8
74	9
75	8
76	7
77	1
78	2
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	4
4	9
5	5
6	3
7	8
8	9
9	1
10	7
11	9
12	2
13	3
14	5
15	7
16	2
17	7
18	5
19	1
20	6
21	3
22	6
23	7
24	8
25	9
26	9
27	4
28	6
29	1
30	3
31	1
32	2
33	3
34	6
35	5
36	7
37	3
38	1
39	5
40	6
41	2
42	3
43	2
44	4
45	9
46	6
47	9
48	2
49	1
50	6
51	3
52	7
53	6
54	3
55	1
56	3
57	8
58	9
59	6
60	6
61	1
62	7
63	4
64	9
65	8
66	4
67	9
68	4
69	7
70	3
71	2
72	6
73	8
74	9
75	4
76	2
77	4
78	8
79	7
80	3
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1019     1921     623      2511     1478     1316     971      1995     2287     704      1178     1334     2063     487      1916     1318     1185     1171     597      1476     1290     1537     1480     809      764      1695     1514     1603     2432     1051     1646     1140     1774     687      2102     1772     971      1402     1640     2341     878      1036     718      2271     1101     1437     1847     1229     1638     1246     566      805      2170     1248     1065     2163     1522     2214     2308     2088     2412     1498     2453     1397     918      1615     1256     656      1541     1999     1349     1481     1267     1584     578      2563     1497     1662     1607     1272     
1        1019     0        2109     1604     2309     1173     1659     106      2068     2403     811      1785     1566     1791     555      2117     1107     1915     1237     1567     914      1758     2335     1796     1557     1775     1782     2251     1879     2946     1916     2160     140      2269     756      2746     2197     420      1454     1631     2067     320      1911     1735     2544     282      1531     2433     1926     1514     393      459      1727     2724     850      2063     2176     1080     2273     2267     1867     2334     1994     2192     1891     1223     2077     1206     1674     951      1814     2204     1645     1929     2231     830      2354     2185     1846     1898     1782     
