
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	43
3	36
4	56
5	81
6	71
7	74
8	87
9	71
10	4
11	50
12	29
13	97
14	94
15	83
16	10
17	41
18	96
19	18
20	80
21	48
22	58
23	71
24	64
25	6
26	35
27	60
28	83
29	86
30	98
31	32
32	6
33	56
34	80
35	88
36	97
37	30
38	22
39	34
40	94
41	90
42	17
43	3
44	95
45	58
46	66
47	27
48	20
49	15
50	63
51	21
52	26
53	76
54	79
55	21
56	40
57	72
58	95
59	15
60	89
61	54
62	90
63	19
64	87
65	70
66	71
67	34
68	61
69	89
70	89
71	17
72	66
73	56
74	41
75	21
76	46
77	5
78	58
79	52
80	12
/

gamma(i)	Duedate
/
0	0
1	75
2	9
3	29
4	16
5	55
6	12
7	92
8	59
9	51
10	82
11	75
12	86
13	76
14	5
15	26
16	34
17	86
18	66
19	5
20	5
21	56
22	14
23	34
24	85
25	39
26	11
27	70
28	59
29	77
30	16
31	74
32	29
33	94
34	97
35	22
36	63
37	21
38	24
39	28
40	99
41	39
42	9
43	28
44	64
45	28
46	17
47	26
48	64
49	45
50	26
51	80
52	49
53	54
54	47
55	68
56	26
57	92
58	9
59	50
60	6
61	32
62	46
63	76
64	76
65	17
66	30
67	64
68	5
69	30
70	95
71	27
72	13
73	61
74	29
75	49
76	92
77	70
78	30
79	73
80	15
/

sigma(i)	Size
/
0	0
1	5
2	3
3	6
4	5
5	1
6	8
7	8
8	1
9	6
10	6
11	6
12	8
13	9
14	8
15	1
16	9
17	8
18	8
19	3
20	2
21	7
22	5
23	5
24	6
25	5
26	9
27	2
28	7
29	5
30	3
31	1
32	3
33	6
34	8
35	9
36	9
37	4
38	1
39	1
40	4
41	1
42	9
43	9
44	4
45	7
46	1
47	9
48	5
49	2
50	8
51	9
52	9
53	7
54	7
55	8
56	8
57	2
58	1
59	6
60	8
61	8
62	9
63	9
64	8
65	7
66	3
67	4
68	4
69	3
70	1
71	9
72	8
73	4
74	8
75	7
76	2
77	1
78	7
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	7
4	5
5	2
6	8
7	3
8	5
9	4
10	6
11	8
12	9
13	2
14	2
15	3
16	1
17	2
18	6
19	5
20	5
21	9
22	2
23	9
24	8
25	9
26	2
27	1
28	5
29	1
30	5
31	2
32	4
33	5
34	9
35	4
36	6
37	2
38	6
39	6
40	7
41	8
42	9
43	3
44	8
45	2
46	5
47	4
48	1
49	5
50	7
51	5
52	2
53	6
54	8
55	5
56	2
57	1
58	6
59	8
60	7
61	2
62	5
63	2
64	2
65	5
66	8
67	9
68	8
69	5
70	2
71	1
72	2
73	7
74	3
75	2
76	8
77	8
78	5
79	2
80	2
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1754     1674     1044     1753     1548     2047     2095     1363     792      1190     1300     2072     994      1034     1896     2187     1868     1285     2120     1879     1905     799      2297     2254     2012     737      1255     590      437      653      1060     777      1758     939      2037     1107     1817     1869     1850     953      843      1649     730      1094     2086     274      2195     2297     2021     405      1704     1436     1490     1510     1247     2167     1838     1719     1752     1003     2116     1181     1321     1976     1134     471      809      2186     546      1235     404      1841     1662     1037     1385     377      1005     1452     744      1918     
1        1754     0        514      2316     233      698      326      405      392      1401     1535     527      320      1312     1473     597      1551     772      472      1600     310      309      1940     1535     1189     344      1751     2534     1819     1325     1694     848      1612     1466     1475     1078     2039     372      1336     271      1119     915      298      1233     1023     1482     1870     481      1671     266      1726     780      1984     990      589      541      1225     572      1147     162      1593     552      1583     1101     279      1247     1342     2205     1238     1537     524      1935     889      363      869      411      1577     876      837      1058     1729     
