
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	21
3	33
4	12
5	74
6	27
7	79
8	38
9	13
10	50
11	99
12	2
13	72
14	73
15	38
16	36
17	85
18	72
19	52
20	84
21	32
22	19
23	54
24	95
25	23
26	81
27	71
28	95
29	51
30	94
31	80
32	34
33	60
34	62
35	88
36	47
37	91
38	14
39	87
40	39
41	86
42	74
43	97
44	30
45	57
46	14
47	26
48	91
49	78
50	81
51	46
52	47
53	25
54	38
55	55
56	50
57	20
58	17
59	26
60	8
61	75
62	79
63	37
64	56
65	88
66	79
67	63
68	56
69	5
70	61
71	99
72	76
73	52
74	2
75	31
76	75
77	48
78	37
79	16
80	55
/

gamma(i)	Duedate
/
0	0
1	52
2	4
3	6
4	31
5	62
6	82
7	26
8	30
9	14
10	44
11	85
12	58
13	79
14	89
15	15
16	82
17	18
18	30
19	35
20	99
21	79
22	37
23	25
24	36
25	97
26	18
27	80
28	23
29	23
30	35
31	97
32	46
33	45
34	46
35	45
36	12
37	15
38	1
39	49
40	98
41	36
42	33
43	45
44	52
45	77
46	97
47	61
48	34
49	27
50	99
51	14
52	8
53	32
54	73
55	59
56	25
57	5
58	9
59	2
60	18
61	64
62	85
63	83
64	7
65	30
66	31
67	78
68	25
69	3
70	90
71	89
72	96
73	31
74	53
75	52
76	42
77	43
78	9
79	62
80	22
/

sigma(i)	Size
/
0	0
1	5
2	9
3	5
4	2
5	5
6	8
7	6
8	4
9	5
10	4
11	8
12	3
13	6
14	3
15	3
16	2
17	5
18	2
19	2
20	2
21	7
22	1
23	1
24	7
25	4
26	8
27	6
28	8
29	8
30	8
31	1
32	2
33	8
34	3
35	8
36	6
37	6
38	5
39	7
40	3
41	7
42	4
43	9
44	2
45	1
46	5
47	2
48	9
49	3
50	5
51	9
52	5
53	7
54	6
55	8
56	5
57	8
58	6
59	3
60	1
61	4
62	9
63	3
64	2
65	6
66	9
67	2
68	9
69	6
70	1
71	3
72	3
73	4
74	5
75	9
76	8
77	8
78	1
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	9
4	6
5	1
6	6
7	7
8	2
9	3
10	7
11	4
12	9
13	2
14	8
15	4
16	5
17	1
18	5
19	3
20	6
21	8
22	4
23	8
24	5
25	8
26	1
27	4
28	4
29	7
30	2
31	1
32	3
33	3
34	2
35	1
36	4
37	5
38	7
39	4
40	2
41	4
42	8
43	5
44	7
45	4
46	9
47	9
48	8
49	3
50	1
51	4
52	8
53	9
54	9
55	5
56	2
57	2
58	2
59	9
60	6
61	9
62	4
63	5
64	2
65	6
66	6
67	8
68	7
69	3
70	4
71	6
72	8
73	9
74	7
75	8
76	9
77	6
78	4
79	3
80	9
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        916      1063     443      1313     1034     443      1059     1011     1655     1844     1065     408      603      1482     1316     1341     770      189      1400     623      1478     635      1278     948      1100     2023     750      1833     375      1491     856      1891     472      724      343      526      1750     813      592      866      1160     2045     1825     959      770      850      29       711      1157     555      1219     498      157      441      890      987      594      2021     702      576      1713     1192     1398     632      1075     1779     1426     690      1243     414      796      515      1141     618      305      718      334      1312     1702     1635     
1        916      0        1897     616      823      329      1348     357      1871     1028     1869     682      958      1398     1704     806      425      1479     951      1478     1157     1600     744      440      1822     383      2111     204      1888     1262     1115     69       1045     1074     1555     1166     765      877      1238     1080     543      339      1187     1027     1250     1673     437      899      1235     548      1059     1305     559      1021     1170     1302     96       534      1181     1228     1489     1099     1634     1691     293      1363     1001     1600     1355     420      1016     477      1422     741      1311     831      399      631      870      832      719      
