
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	51
3	86
4	49
5	28
6	30
7	34
8	64
9	35
10	73
11	74
12	98
13	10
14	42
15	19
16	50
17	47
18	25
19	28
20	64
21	39
22	92
23	26
24	56
25	41
26	79
27	93
28	97
29	77
30	83
31	8
32	4
33	9
34	73
35	38
36	27
37	83
38	14
39	73
40	58
41	79
42	11
43	3
44	58
45	64
46	26
47	54
48	63
49	62
50	67
51	72
52	46
53	72
54	93
55	49
56	57
57	26
58	14
59	52
60	37
61	76
62	43
63	9
64	79
65	27
66	10
67	91
68	88
69	9
70	14
71	23
72	3
73	60
74	66
75	24
76	61
77	21
78	15
79	12
80	93
/

gamma(i)	Duedate
/
0	0
1	20
2	40
3	22
4	57
5	99
6	7
7	57
8	22
9	53
10	31
11	48
12	11
13	11
14	89
15	24
16	78
17	37
18	9
19	79
20	45
21	82
22	29
23	51
24	77
25	6
26	31
27	25
28	75
29	35
30	78
31	15
32	42
33	56
34	97
35	89
36	98
37	10
38	88
39	81
40	29
41	34
42	41
43	65
44	3
45	24
46	94
47	2
48	38
49	62
50	36
51	65
52	22
53	42
54	69
55	44
56	3
57	90
58	63
59	60
60	91
61	85
62	76
63	21
64	20
65	64
66	63
67	75
68	19
69	26
70	33
71	28
72	20
73	11
74	38
75	80
76	51
77	59
78	33
79	14
80	9
/

sigma(i)	Size
/
0	0
1	1
2	6
3	7
4	2
5	5
6	3
7	9
8	6
9	6
10	8
11	7
12	1
13	9
14	9
15	7
16	2
17	9
18	5
19	4
20	3
21	8
22	3
23	9
24	6
25	7
26	6
27	2
28	7
29	9
30	6
31	7
32	2
33	9
34	9
35	4
36	7
37	8
38	6
39	5
40	4
41	1
42	4
43	9
44	8
45	5
46	9
47	4
48	2
49	8
50	5
51	9
52	1
53	4
54	6
55	8
56	2
57	1
58	3
59	1
60	5
61	9
62	6
63	1
64	4
65	4
66	3
67	9
68	3
69	9
70	7
71	9
72	6
73	8
74	8
75	9
76	9
77	4
78	5
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	6
4	5
5	1
6	3
7	4
8	5
9	2
10	5
11	4
12	4
13	6
14	7
15	3
16	4
17	1
18	6
19	4
20	9
21	5
22	4
23	7
24	7
25	4
26	7
27	8
28	7
29	1
30	8
31	6
32	8
33	4
34	4
35	7
36	2
37	6
38	5
39	7
40	4
41	6
42	3
43	4
44	4
45	6
46	1
47	1
48	3
49	3
50	2
51	5
52	6
53	5
54	7
55	3
56	2
57	9
58	3
59	7
60	1
61	8
62	9
63	1
64	4
65	3
66	8
67	7
68	8
69	3
70	1
71	9
72	9
73	5
74	8
75	9
76	9
77	7
78	8
79	3
80	2
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1878     817      1050     319      869      893      489      1523     662      1497     752      1874     1317     787      499      589      1254     1738     1019     1270     681      844      949      1781     1311     872      1724     473      1354     1982     260      889      1290     1043     522      468      264      983      960      1222     1227     2077     443      327      695      1328     941      1157     701      510      698      1584     997      1623     833      1160     268      1736     1569     1459     862      1694     1465     1407     917      815      275      1169     897      1055     530      1244     1361     551      860      1027     1438     923      726      1194     
1        1878     0        2682     1655     1931     2135     1566     1404     697      1481     550      1630     685      1653     2360     2284     1311     944      169      1859     616      2149     1718     1600     336      2016     2221     262      2161     1895     154      2093     1158     860      867      1394     1492     1891     1196     1341     1639     1574     332      2032     1675     2477     2206     952      732      1178     2371     2550     958      1113     2242     2571     997      2146     257      1794     789      1846     595      2204     1308     1226     1563     2153     2008     1961     1906     1406     1137     703      2318     1054     2077     1937     1667     1157     1576     
