
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	23
3	56
4	3
5	4
6	13
7	60
8	35
9	45
10	11
11	25
12	38
13	74
14	27
15	87
16	95
17	12
18	19
19	95
20	63
21	27
22	9
23	35
24	7
25	24
26	79
27	19
28	16
29	78
30	10
31	23
32	96
33	1
34	81
35	35
36	27
37	31
38	46
39	94
40	27
41	46
42	74
43	41
44	9
45	69
46	23
47	61
48	69
49	51
50	84
51	80
52	74
53	12
54	21
55	41
56	10
57	55
58	82
59	42
60	13
61	93
62	48
63	75
64	8
65	73
66	44
67	43
68	37
69	25
70	29
71	4
72	51
73	23
74	13
75	79
76	7
77	20
78	89
79	42
80	35
/

gamma(i)	Duedate
/
0	0
1	46
2	91
3	80
4	82
5	38
6	39
7	81
8	49
9	11
10	69
11	9
12	29
13	21
14	49
15	11
16	74
17	84
18	51
19	79
20	9
21	2
22	2
23	78
24	2
25	22
26	60
27	88
28	47
29	92
30	99
31	52
32	77
33	36
34	35
35	75
36	86
37	69
38	97
39	49
40	87
41	8
42	90
43	3
44	22
45	71
46	81
47	91
48	29
49	97
50	58
51	7
52	61
53	86
54	94
55	51
56	60
57	9
58	16
59	87
60	15
61	2
62	66
63	18
64	82
65	40
66	26
67	69
68	81
69	64
70	33
71	1
72	62
73	72
74	82
75	4
76	89
77	39
78	77
79	62
80	66
/

sigma(i)	Size
/
0	0
1	3
2	1
3	4
4	3
5	1
6	4
7	6
8	1
9	8
10	8
11	5
12	4
13	7
14	2
15	7
16	9
17	8
18	5
19	4
20	3
21	2
22	1
23	9
24	5
25	3
26	1
27	4
28	3
29	8
30	1
31	1
32	3
33	4
34	3
35	6
36	1
37	7
38	2
39	9
40	2
41	5
42	6
43	5
44	3
45	5
46	2
47	1
48	3
49	7
50	8
51	4
52	3
53	7
54	4
55	6
56	3
57	3
58	2
59	5
60	3
61	5
62	4
63	7
64	6
65	5
66	3
67	7
68	3
69	6
70	4
71	9
72	1
73	3
74	4
75	2
76	5
77	6
78	4
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	4
4	6
5	6
6	5
7	3
8	6
9	3
10	4
11	9
12	5
13	1
14	2
15	9
16	6
17	6
18	3
19	4
20	9
21	3
22	7
23	5
24	4
25	9
26	3
27	1
28	8
29	9
30	6
31	6
32	4
33	7
34	1
35	7
36	8
37	9
38	9
39	7
40	1
41	2
42	1
43	2
44	9
45	8
46	1
47	4
48	8
49	3
50	2
51	9
52	3
53	4
54	3
55	7
56	1
57	9
58	9
59	4
60	7
61	7
62	9
63	5
64	7
65	8
66	9
67	6
68	8
69	4
70	5
71	1
72	5
73	2
74	1
75	3
76	2
77	2
78	5
79	1
80	3
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2225     1306     329      535      1745     1439     1678     601      518      2065     1141     1694     1363     1709     1098     2071     1249     2216     502      702      887      544      1446     1223     1531     723      1429     1867     1793     935      535      2251     839      1059     1505     720      972      1480     1341     1697     463      2229     1294     2361     1664     864      2308     1194     1939     1691     1920     1156     1497     1591     1776     2185     702      1092     2281     2209     1093     922      1342     508      2273     2183     1880     2276     884      694      1556     1962     375      1392     601      598      1636     2486     706      1550     
1        2225     0        1526     2141     2460     1962     1410     614      2454     2396     1197     1471     1645     1054     2131     2206     200      2732     123      1742     1712     2372     2171     882      2546     699      1801     2752     1058     2457     1577     1807     1684     2473     1779     1293     1602     1860     745      2466     820      2085     1929     1760     156      633      1992     1776     1038     1708     2469     2326     1693     882      688      1096     2166     2453     1207     1689     1887     1971     1350     2067     2027     58       1481     403      51       2167     1532     1587     789      2280     1647     1814     1953     668      1757     1778     722      
