
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	52
3	21
4	9
5	38
6	90
7	43
8	37
9	22
10	17
11	68
12	43
13	42
14	45
15	28
16	1
17	38
18	34
19	57
20	86
21	94
22	27
23	31
24	51
25	94
26	65
27	88
28	14
29	96
30	65
31	66
32	5
33	74
34	88
35	45
36	96
37	39
38	25
39	63
40	1
41	27
42	2
43	72
44	62
45	10
46	99
47	11
48	13
49	35
50	81
51	57
52	43
53	20
54	97
55	13
56	30
57	19
58	13
59	4
60	43
61	78
62	3
63	94
64	68
65	45
66	83
67	41
68	98
69	51
70	48
71	54
72	14
73	2
74	34
75	53
76	23
77	52
78	85
79	64
80	58
/

gamma(i)	Duedate
/
0	0
1	11
2	55
3	46
4	28
5	56
6	24
7	10
8	3
9	77
10	14
11	5
12	45
13	94
14	69
15	40
16	10
17	63
18	49
19	43
20	63
21	88
22	80
23	67
24	94
25	80
26	40
27	52
28	93
29	37
30	63
31	65
32	34
33	49
34	95
35	98
36	71
37	19
38	97
39	29
40	52
41	88
42	7
43	39
44	6
45	53
46	44
47	33
48	91
49	30
50	96
51	16
52	30
53	39
54	77
55	47
56	74
57	46
58	98
59	4
60	3
61	62
62	81
63	11
64	96
65	48
66	92
67	42
68	96
69	95
70	45
71	20
72	94
73	20
74	17
75	92
76	38
77	24
78	52
79	68
80	30
/

sigma(i)	Size
/
0	0
1	4
2	8
3	4
4	2
5	2
6	5
7	8
8	4
9	8
10	2
11	7
12	7
13	5
14	5
15	2
16	8
17	6
18	6
19	6
20	5
21	7
22	6
23	9
24	2
25	6
26	6
27	2
28	1
29	2
30	8
31	6
32	3
33	9
34	1
35	2
36	5
37	3
38	3
39	9
40	4
41	6
42	3
43	3
44	4
45	1
46	6
47	9
48	9
49	6
50	3
51	4
52	8
53	4
54	8
55	3
56	7
57	7
58	4
59	2
60	3
61	4
62	3
63	7
64	7
65	5
66	5
67	8
68	7
69	3
70	5
71	4
72	7
73	3
74	4
75	7
76	7
77	7
78	4
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	5
4	5
5	2
6	5
7	5
8	9
9	4
10	6
11	6
12	3
13	7
14	6
15	9
16	8
17	8
18	5
19	4
20	8
21	2
22	2
23	3
24	9
25	6
26	8
27	4
28	8
29	6
30	4
31	3
32	5
33	7
34	4
35	8
36	7
37	9
38	5
39	8
40	6
41	6
42	4
43	6
44	9
45	3
46	7
47	6
48	3
49	9
50	7
51	9
52	7
53	2
54	3
55	5
56	4
57	1
58	9
59	4
60	9
61	3
62	4
63	9
64	9
65	7
66	7
67	9
68	6
69	2
70	9
71	1
72	5
73	3
74	9
75	2
76	9
77	8
78	3
79	6
80	6
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1370     2085     489      1387     1218     2120     898      349      719      949      1505     466      1256     1436     1522     1588     349      763      1983     1524     1267     1033     1153     1917     1703     1225     1483     2216     1370     1409     1592     1698     1080     683      981      1910     1486     1010     465      1837     922      2112     1037     2174     726      1767     1311     296      1302     1459     1354     912      2531     1543     249      1819     1815     1013     2101     1584     1185     329      1700     626      1590     816      485      1690     501      1333     502      1022     595      437      1231     920      1051     2461     1283     430      
1        1370     0        753      1313     473      1013     799      1612     1024     1234     1730     1114     1116     1555     710      216      886      1050     1216     613      1163     116      348      308      603      547      795      302      846      1567     1420     353      589      484      1529     463      858      600      880      1179     1158     813      1567     1262     971      1214     908      1495     1197     1270     829      947      586      1223     454      1234     851      1657     1450     762      699      1553     1630     1003     1242     707      800      1759     922      1232     846      902      1129     1006     1769     853      478      1217     1157     1655     1124     
