
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	91
3	62
4	41
5	24
6	71
7	15
8	89
9	7
10	95
11	82
12	10
13	34
14	33
15	88
16	99
17	75
18	27
19	70
20	30
21	28
22	96
23	36
24	58
25	99
26	23
27	86
28	2
29	70
30	59
31	16
32	8
33	88
34	62
35	39
36	8
37	49
38	90
39	45
40	3
41	8
42	33
43	22
44	1
45	39
46	76
47	73
48	92
49	39
50	56
51	63
52	66
53	20
54	25
55	40
56	13
57	31
58	36
59	95
60	38
61	17
62	32
63	34
64	30
65	70
66	91
67	65
68	93
69	92
70	41
71	2
72	27
73	75
74	33
75	15
76	6
77	84
78	11
79	5
80	6
/

gamma(i)	Duedate
/
0	0
1	44
2	56
3	23
4	13
5	20
6	92
7	83
8	41
9	77
10	59
11	19
12	17
13	17
14	78
15	68
16	37
17	6
18	92
19	19
20	12
21	42
22	93
23	54
24	28
25	42
26	30
27	63
28	5
29	79
30	53
31	57
32	88
33	21
34	57
35	4
36	76
37	61
38	72
39	82
40	8
41	15
42	26
43	88
44	7
45	44
46	26
47	11
48	59
49	58
50	92
51	22
52	89
53	81
54	95
55	79
56	99
57	31
58	86
59	50
60	12
61	44
62	18
63	72
64	35
65	38
66	79
67	9
68	91
69	3
70	53
71	31
72	21
73	72
74	7
75	47
76	3
77	50
78	99
79	18
80	27
/

sigma(i)	Size
/
0	0
1	5
2	1
3	2
4	2
5	6
6	6
7	2
8	5
9	8
10	9
11	3
12	6
13	5
14	3
15	7
16	2
17	1
18	6
19	3
20	7
21	1
22	2
23	4
24	2
25	8
26	8
27	9
28	5
29	7
30	1
31	2
32	4
33	8
34	7
35	6
36	5
37	3
38	9
39	4
40	9
41	7
42	7
43	4
44	2
45	9
46	2
47	6
48	1
49	1
50	2
51	5
52	8
53	7
54	6
55	9
56	3
57	6
58	6
59	6
60	1
61	4
62	9
63	6
64	4
65	9
66	8
67	2
68	6
69	8
70	1
71	3
72	1
73	5
74	2
75	3
76	5
77	2
78	5
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	6
4	6
5	4
6	8
7	5
8	8
9	3
10	7
11	7
12	3
13	4
14	2
15	9
16	7
17	1
18	2
19	9
20	3
21	6
22	3
23	4
24	7
25	5
26	1
27	1
28	4
29	7
30	7
31	9
32	6
33	5
34	5
35	3
36	9
37	2
38	8
39	1
40	3
41	7
42	5
43	9
44	7
45	4
46	7
47	4
48	9
49	4
50	1
51	2
52	1
53	1
54	2
55	1
56	5
57	1
58	3
59	2
60	9
61	6
62	8
63	6
64	4
65	9
66	2
67	3
68	4
69	7
70	8
71	2
72	2
73	1
74	9
75	4
76	3
77	7
78	3
79	6
80	9
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        762      567      1702     505      1552     2365     1083     822      747      1903     578      503      110      1678     1977     1953     940      1016     994      1601     968      2432     1915     1766     1508     633      1730     2113     529      1045     1022     510      183      810      1036     982      1565     2038     1103     1877     810      1360     622      1526     1934     1829     1262     1825     1568     1198     1817     1863     2224     736      1798     1472     512      1510     1452     1402     777      1170     1409     1089     329      231      1241     1645     620      1753     2340     807      529      859      1535     129      932      1151     1672     1161     
1        762      0        561      1200     770      792      1610     642      75       767      1480     1061     1095     826      921      1215     1201     544      336      747      909      650      1688     1183     1425     1082     541      992      1375     710      528      270      252      827      390      848      1216     814      1290     390      1184     457      659      1373     1173     1247     1569     514      1089     936      493      1312     1153     1546     414      1316     938      331      951      1111     1171     59       1294     944      329      1077     986      845      1192     143      991      1636     629      1089     207      1029     751      311      573      1374     1026     
