
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	50
3	17
4	80
5	84
6	16
7	45
8	54
9	74
10	45
11	16
12	14
13	94
14	85
15	7
16	12
17	38
18	18
19	74
20	28
21	48
22	47
23	13
24	31
25	3
26	73
27	36
28	33
29	18
30	5
31	62
32	57
33	17
34	25
35	55
36	89
37	22
38	1
39	97
40	64
41	85
42	63
43	73
44	24
45	14
46	49
47	68
48	44
49	85
50	45
51	9
52	95
53	91
54	49
55	74
56	28
57	38
58	59
59	25
60	36
61	3
62	14
63	90
64	65
65	87
66	14
67	51
68	40
69	14
70	99
71	55
72	56
73	4
74	19
75	38
76	74
77	43
78	6
79	76
80	81
/

gamma(i)	Duedate
/
0	0
1	29
2	48
3	93
4	12
5	13
6	25
7	71
8	28
9	78
10	44
11	77
12	75
13	95
14	59
15	45
16	33
17	75
18	34
19	12
20	70
21	5
22	26
23	12
24	81
25	16
26	8
27	87
28	36
29	6
30	71
31	63
32	1
33	63
34	8
35	42
36	40
37	35
38	46
39	1
40	17
41	18
42	16
43	31
44	3
45	59
46	69
47	75
48	3
49	67
50	60
51	77
52	15
53	86
54	6
55	58
56	45
57	70
58	64
59	96
60	64
61	41
62	75
63	18
64	3
65	20
66	26
67	43
68	48
69	71
70	33
71	63
72	83
73	5
74	61
75	58
76	45
77	71
78	3
79	24
80	83
/

sigma(i)	Size
/
0	0
1	1
2	3
3	9
4	3
5	9
6	1
7	1
8	7
9	5
10	8
11	1
12	2
13	8
14	3
15	6
16	1
17	8
18	3
19	3
20	2
21	8
22	4
23	5
24	4
25	1
26	7
27	7
28	3
29	7
30	7
31	4
32	9
33	5
34	5
35	4
36	9
37	1
38	1
39	9
40	7
41	7
42	3
43	4
44	9
45	3
46	8
47	5
48	1
49	4
50	4
51	3
52	2
53	5
54	2
55	3
56	2
57	2
58	4
59	4
60	4
61	4
62	3
63	1
64	1
65	8
66	1
67	1
68	2
69	6
70	1
71	5
72	3
73	6
74	4
75	3
76	4
77	7
78	1
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	4
4	2
5	8
6	2
7	7
8	7
9	3
10	5
11	9
12	5
13	5
14	6
15	1
16	2
17	1
18	7
19	2
20	1
21	7
22	7
23	6
24	7
25	4
26	5
27	9
28	9
29	5
30	5
31	2
32	7
33	1
34	5
35	7
36	5
37	3
38	6
39	8
40	3
41	1
42	4
43	2
44	1
45	1
46	7
47	5
48	3
49	7
50	6
51	2
52	1
53	6
54	2
55	2
56	9
57	7
58	3
59	7
60	1
61	5
62	8
63	9
64	3
65	2
66	4
67	5
68	5
69	8
70	3
71	8
72	8
73	8
74	1
75	4
76	7
77	8
78	2
79	7
80	5
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1298     2198     1011     645      1292     1494     1926     2878     1038     95       1791     1575     2190     1138     1544     2381     1678     1259     328      2299     2159     541      1766     1332     1968     3061     589      1881     1721     1866     1244     1779     2069     419      1742     1871     2564     2707     2158     2234     862      757      971      789      1570     2534     1942     1775     233      834      2106     2643     2021     1858     2173     2550     1740     2186     1521     2074     2638     2947     700      1923     1660     1806     1932     2363     1378     2423     308      2234     640      1921     2318     1206     721      1337     1215     2676     
1        1298     0        1139     560      925      393      1330     1213     1662     1284     1248     1105     1016     2079     172      894      1090     438      363      1025     1086     976      976      627      158      1579     1918     709      728      586      660      128      557      1099     941      739      673      1440     1502     1462     1510     471      616      1292     516      368      1241     1129     936      1239     510      1312     1446     723      1597     875      1445     1424     945      420      1479     1742     1839     640      1220     963      867      937      1081     488      1478     991      966      682      789      1542     283      583      532      1313     1412     
