
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	19
3	2
4	93
5	57
6	45
7	22
8	32
9	22
10	40
11	35
12	60
13	50
14	46
15	41
16	96
17	6
18	75
19	59
20	58
21	34
22	25
23	31
24	95
25	5
26	79
27	43
28	19
29	50
30	39
31	86
32	57
33	78
34	57
35	44
36	22
37	33
38	34
39	97
40	84
41	77
42	62
43	34
44	84
45	34
46	83
47	55
48	73
49	95
50	55
51	6
52	11
53	98
54	24
55	75
56	17
57	10
58	39
59	87
60	58
61	48
62	17
63	20
64	18
65	9
66	33
67	58
68	16
69	51
70	17
71	88
72	59
73	22
74	98
75	38
76	4
77	63
78	15
79	68
80	63
/

gamma(i)	Duedate
/
0	0
1	16
2	22
3	55
4	16
5	59
6	71
7	63
8	52
9	26
10	22
11	37
12	50
13	38
14	52
15	55
16	92
17	92
18	13
19	66
20	66
21	48
22	2
23	83
24	39
25	57
26	19
27	65
28	4
29	32
30	4
31	7
32	49
33	8
34	23
35	31
36	52
37	7
38	58
39	67
40	76
41	68
42	11
43	93
44	4
45	26
46	70
47	7
48	72
49	57
50	8
51	73
52	97
53	35
54	61
55	58
56	40
57	48
58	85
59	95
60	9
61	4
62	63
63	62
64	55
65	17
66	63
67	49
68	45
69	55
70	22
71	59
72	48
73	42
74	97
75	81
76	21
77	59
78	9
79	12
80	45
/

sigma(i)	Size
/
0	0
1	1
2	6
3	7
4	9
5	4
6	4
7	4
8	9
9	5
10	2
11	3
12	8
13	6
14	4
15	9
16	8
17	8
18	5
19	5
20	8
21	8
22	6
23	8
24	7
25	8
26	3
27	4
28	1
29	6
30	2
31	6
32	9
33	8
34	6
35	6
36	5
37	4
38	2
39	9
40	1
41	6
42	9
43	8
44	3
45	7
46	3
47	1
48	5
49	5
50	3
51	5
52	1
53	4
54	2
55	9
56	1
57	7
58	2
59	1
60	5
61	8
62	4
63	4
64	2
65	5
66	8
67	6
68	3
69	6
70	6
71	9
72	8
73	4
74	8
75	1
76	6
77	2
78	1
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	8
4	3
5	8
6	1
7	3
8	3
9	5
10	4
11	6
12	1
13	9
14	9
15	2
16	3
17	5
18	5
19	6
20	2
21	7
22	5
23	7
24	8
25	2
26	9
27	6
28	2
29	6
30	4
31	9
32	9
33	1
34	6
35	1
36	6
37	1
38	1
39	4
40	7
41	2
42	6
43	3
44	4
45	8
46	1
47	9
48	3
49	8
50	6
51	6
52	4
53	9
54	6
55	8
56	3
57	5
58	2
59	3
60	3
61	4
62	1
63	2
64	2
65	4
66	3
67	7
68	6
69	5
70	8
71	8
72	6
73	6
74	5
75	1
76	5
77	2
78	7
79	6
80	3
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1031     668      2217     2085     1763     1379     1028     1683     1967     858      1094     1454     2040     2366     2208     2093     1660     566      1510     485      1914     1771     2601     354      1898     1548     1828     1052     1951     348      1120     1034     266      2629     692      1875     1274     959      1488     1637     281      958      1449     1293     338      1367     1210     176      152      1019     96       1923     1503     223      1960     2076     2243     2220     1172     1741     1689     1701     253      1292     1408     1191     1557     1791     1462     760      1714     2050     1554     1145     1225     2530     1106     2246     2103     784      
1        1031     0        493      1190     1196     1022     348      650      1472     976      1350     240      773      1896     1443     1296     1762     1487     798      744      1480     989      1056     1643     680      893      579      846      1366     942      684      1409     329      856      1659     533      1416     252      301      887      1546     750      875      1306     1165     1158     342      710      1008     882      1286     1098     936      531      1231     928      1123     1213     1299     538      948      657      996      822      609      616      1052     781      766      932      507      760      1478     765      1077     1529     1555     357      1494     1090     772      
