
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	33
3	78
4	57
5	69
6	71
7	58
8	68
9	14
10	22
11	44
12	54
13	52
14	9
15	7
16	7
17	7
18	65
19	93
20	88
21	52
22	54
23	11
24	66
25	48
26	72
27	46
28	61
29	65
30	52
31	17
32	50
33	55
34	24
35	11
36	94
37	55
38	50
39	15
40	24
41	18
42	57
43	61
44	16
45	21
46	99
47	49
48	12
49	25
50	59
51	23
52	3
53	22
54	27
55	23
56	29
57	54
58	28
59	52
60	92
61	84
62	69
63	46
64	30
65	23
66	14
67	97
68	61
69	32
70	38
71	15
72	80
73	42
74	66
75	65
76	31
77	64
78	96
79	96
80	76
/

gamma(i)	Duedate
/
0	0
1	47
2	53
3	44
4	51
5	98
6	31
7	87
8	49
9	78
10	88
11	97
12	24
13	55
14	38
15	7
16	3
17	13
18	20
19	81
20	3
21	47
22	65
23	95
24	8
25	46
26	68
27	69
28	66
29	74
30	62
31	4
32	18
33	54
34	95
35	62
36	6
37	80
38	15
39	75
40	46
41	85
42	54
43	88
44	83
45	3
46	12
47	6
48	34
49	53
50	49
51	47
52	84
53	40
54	35
55	1
56	53
57	47
58	61
59	57
60	59
61	52
62	71
63	62
64	25
65	52
66	49
67	30
68	5
69	79
70	1
71	56
72	41
73	24
74	38
75	70
76	20
77	54
78	49
79	12
80	88
/

sigma(i)	Size
/
0	0
1	8
2	7
3	1
4	1
5	3
6	3
7	4
8	7
9	9
10	4
11	2
12	9
13	4
14	1
15	8
16	4
17	6
18	8
19	7
20	6
21	5
22	8
23	5
24	4
25	1
26	8
27	6
28	4
29	1
30	4
31	2
32	7
33	7
34	8
35	4
36	3
37	9
38	6
39	2
40	2
41	1
42	4
43	4
44	3
45	4
46	4
47	7
48	1
49	5
50	4
51	1
52	3
53	1
54	2
55	5
56	1
57	4
58	1
59	7
60	2
61	7
62	9
63	8
64	1
65	8
66	6
67	4
68	2
69	5
70	4
71	2
72	8
73	8
74	1
75	4
76	2
77	3
78	9
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	9
4	4
5	7
6	1
7	3
8	2
9	6
10	9
11	7
12	4
13	3
14	6
15	3
16	7
17	7
18	8
19	9
20	4
21	1
22	5
23	6
24	4
25	2
26	5
27	2
28	7
29	2
30	2
31	5
32	9
33	3
34	8
35	1
36	3
37	2
38	8
39	7
40	4
41	4
42	2
43	7
44	5
45	7
46	3
47	4
48	2
49	7
50	5
51	1
52	8
53	3
54	1
55	3
56	8
57	5
58	2
59	7
60	7
61	9
62	7
63	6
64	3
65	8
66	1
67	3
68	9
69	5
70	2
71	6
72	8
73	8
74	6
75	4
76	8
77	9
78	5
79	6
80	5
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        884      939      455      1668     1126     506      989      714      961      1003     1042     536      1898     1312     1864     1295     595      1159     1651     1244     426      754      1090     311      425      919      1812     1339     1727     605      1231     1788     1127     133      578      1202     642      1314     1271     1078     1146     1928     1174     1309     1541     1051     580      989      886      1387     872      1791     856      387      467      1159     1817     814      1211     1384     1459     920      969      525      914      2157     1158     1375     1830     1497     938      1528     1089     311      1387     253      470      1555     1055     1028     
1        884      0        868      1340     1603     890      1389     1366     1265     325      125      1017     557      1018     469      984      1087     444      493      810      1645     934      1010     1507     1089     1303     1648     1831     677      1187     1351     398      976      565      852      681      1173     988      504      1284     194      1925     1334     1067     885      656      691      397      1662     671      505      1083     1060     1457     657      494      1577     1100     865      359      1457     602      956      85       1408     1106     1288     698      1235     1543     628      1762     722      1352     839      1563     661      721      1451     967      1301     
