
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	25
2	47
3	28
4	90
5	67
6	64
7	72
8	99
9	43
10	62
11	21
12	54
13	71
14	43
15	19
16	94
17	4
18	65
19	50
20	25
21	23
22	25
23	3
24	76
25	82
26	58
27	85
28	54
29	79
30	27
31	15
32	84
33	99
34	45
35	31
36	79
37	39
38	77
39	30
40	6
41	43
42	88
43	41
44	2
45	41
46	64
47	92
48	52
49	11
50	81
51	7
52	98
53	14
54	35
55	25
56	41
57	23
58	61
59	70
60	49
61	4
62	8
63	45
64	39
65	62
66	14
67	56
68	19
69	96
70	90
71	36
72	52
73	53
74	56
75	80
76	49
77	66
78	70
79	59
80	70
/

gamma(i)	Duedate
/
0	0
1	93
2	5
3	57
4	30
5	82
6	57
7	56
8	46
9	92
10	14
11	37
12	22
13	34
14	79
15	80
16	82
17	80
18	20
19	11
20	98
21	8
22	74
23	53
24	15
25	67
26	46
27	15
28	15
29	92
30	47
31	89
32	64
33	33
34	55
35	42
36	49
37	23
38	42
39	54
40	84
41	70
42	13
43	34
44	99
45	42
46	14
47	11
48	4
49	30
50	73
51	52
52	34
53	29
54	28
55	2
56	14
57	66
58	8
59	5
60	47
61	66
62	22
63	27
64	93
65	75
66	50
67	65
68	7
69	54
70	93
71	69
72	83
73	78
74	19
75	58
76	5
77	50
78	14
79	60
80	67
/

sigma(i)	Size
/
0	0
1	2
2	7
3	6
4	1
5	1
6	2
7	4
8	7
9	6
10	7
11	6
12	8
13	5
14	7
15	1
16	9
17	1
18	9
19	5
20	3
21	2
22	5
23	4
24	5
25	8
26	6
27	8
28	8
29	6
30	6
31	7
32	3
33	7
34	6
35	2
36	2
37	2
38	2
39	8
40	5
41	1
42	1
43	3
44	1
45	3
46	5
47	5
48	3
49	4
50	7
51	9
52	8
53	2
54	3
55	3
56	2
57	6
58	9
59	3
60	3
61	4
62	6
63	7
64	4
65	3
66	4
67	2
68	9
69	8
70	4
71	1
72	7
73	3
74	2
75	5
76	9
77	3
78	8
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	8
4	2
5	6
6	2
7	7
8	5
9	2
10	2
11	4
12	7
13	8
14	1
15	8
16	5
17	3
18	7
19	3
20	9
21	8
22	9
23	1
24	9
25	3
26	2
27	2
28	8
29	6
30	5
31	8
32	9
33	8
34	7
35	1
36	8
37	8
38	7
39	4
40	7
41	6
42	2
43	9
44	7
45	5
46	4
47	3
48	2
49	8
50	9
51	8
52	2
53	6
54	4
55	8
56	9
57	8
58	1
59	9
60	2
61	5
62	9
63	9
64	1
65	6
66	1
67	5
68	2
69	1
70	2
71	2
72	5
73	1
74	8
75	8
76	6
77	3
78	2
79	5
80	5
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        975      258      1340     94       683      1939     1244     1882     616      1054     658      1844     799      1305     1789     893      1330     1168     973      677      1244     922      1243     1321     523      1786     1099     327      1218     290      1182     1994     905      1651     1064     2276     856      722      293      1504     940      805      1072     1043     333      866      625      1163     912      1355     931      1719     1801     1401     1550     945      1015     1263     894      1950     840      385      1072     1934     269      2327     1253     1468     964      1355     813      814      1969     1321     709      432      789      1322     552      1011     
1        975      0        1210     532      1067     602      1165     606      948      1013     993      1203     873      1375     1296     1353     720      1409     1745     815      510      627      651      1480     1504     1149     1074     1022     1271     743      693      1617     1019     772      682      1407     1724     620      255      1245     1297     1202     174      102      1343     735      1157     400      1869     1715     756      1261     1484     896      1032     602      763      911      458      1198     976      1065     1341     128      1055     1222     1838     1277     1365     1566     736      873      834      1331     686      317      1335     900      502      434      317      
