
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	54
2	28
3	23
4	64
5	11
6	1
7	51
8	31
9	4
10	91
11	58
12	87
13	84
14	13
15	37
16	23
17	79
18	72
19	42
20	97
21	18
22	88
23	80
24	61
25	59
26	47
27	53
28	67
29	80
30	91
31	94
32	22
33	61
34	31
35	43
36	47
37	35
38	18
39	37
40	39
41	33
42	66
43	74
44	35
45	5
46	95
47	86
48	54
49	25
50	12
51	98
52	42
53	26
54	75
55	1
56	97
57	78
58	68
59	17
60	52
61	75
62	58
63	14
64	42
65	80
66	6
67	21
68	16
69	37
70	21
71	43
72	86
73	49
74	60
75	88
76	28
77	68
78	9
79	27
80	13
/

gamma(i)	Duedate
/
0	0
1	5
2	49
3	98
4	91
5	43
6	7
7	73
8	79
9	2
10	51
11	78
12	4
13	3
14	73
15	37
16	7
17	5
18	75
19	85
20	75
21	59
22	55
23	95
24	26
25	82
26	94
27	35
28	58
29	93
30	13
31	78
32	15
33	44
34	5
35	29
36	90
37	49
38	21
39	67
40	76
41	50
42	32
43	27
44	58
45	55
46	71
47	82
48	74
49	61
50	86
51	26
52	60
53	40
54	36
55	40
56	36
57	26
58	62
59	75
60	91
61	70
62	22
63	9
64	28
65	2
66	99
67	67
68	87
69	34
70	28
71	65
72	48
73	18
74	5
75	37
76	57
77	32
78	82
79	24
80	67
/

sigma(i)	Size
/
0	0
1	6
2	8
3	6
4	7
5	4
6	9
7	6
8	2
9	1
10	7
11	3
12	1
13	7
14	1
15	3
16	2
17	5
18	8
19	6
20	3
21	3
22	2
23	4
24	3
25	4
26	5
27	8
28	5
29	8
30	5
31	1
32	6
33	7
34	8
35	6
36	2
37	9
38	6
39	4
40	7
41	8
42	4
43	7
44	4
45	2
46	3
47	3
48	6
49	8
50	6
51	6
52	6
53	2
54	3
55	5
56	3
57	1
58	7
59	7
60	8
61	9
62	9
63	2
64	3
65	1
66	8
67	8
68	1
69	9
70	2
71	7
72	4
73	6
74	8
75	1
76	6
77	1
78	4
79	9
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	4
4	3
5	2
6	1
7	4
8	9
9	3
10	5
11	4
12	7
13	9
14	4
15	1
16	2
17	9
18	8
19	7
20	3
21	5
22	9
23	9
24	9
25	4
26	9
27	1
28	8
29	5
30	5
31	9
32	9
33	5
34	8
35	5
36	4
37	8
38	7
39	8
40	9
41	4
42	4
43	8
44	3
45	7
46	1
47	4
48	7
49	5
50	9
51	8
52	8
53	6
54	2
55	9
56	3
57	8
58	5
59	3
60	9
61	1
62	2
63	7
64	3
65	1
66	6
67	9
68	5
69	2
70	7
71	2
72	4
73	4
74	3
75	4
76	2
77	7
78	5
79	1
80	5
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1356     1357     980      1015     663      963      859      535      558      1086     1075     655      1562     1056     700      365      1437     843      1095     1078     1170     799      650      625      991      556      697      179      1090     1740     1356     729      645      919      438      299      606      1240     1176     1059     281      1074     553      1019     882      921      1508     938      1229     733      939      528      750      375      1013     264      1399     1565     1506     545      1082     1453     1343     946      866      1079     1241     685      673      193      802      1412     748      1031     352      637      633      1382     691      1150     
1        1356     0        2482     1228     1758     1824     409      2039     906      927      1379     2040     772      1234     324      1080     1680     2565     1768     1574     2313     2119     2083     716      1885     1911     1900     2052     1468     1359     1391     2352     1894     1423     1309     1794     1586     1758     331      317      1980     1605     920      1068     1193     606      1145     1612     2004     2299     1979     495      1543     817      1011     576      1401     1435     1490     957      1612     2168     1143     1804     2242     2151     1713     2207     1357     1274     1289     1759     1033     740      394      1706     729      794      150      2045     2047     
