
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	59
3	55
4	9
5	83
6	73
7	97
8	43
9	3
10	63
11	28
12	97
13	6
14	87
15	5
16	84
17	43
18	18
19	32
20	2
21	51
22	15
23	33
24	58
25	61
26	88
27	8
28	4
29	73
30	85
31	37
32	40
33	17
34	16
35	95
36	39
37	55
38	84
39	28
40	48
41	75
42	64
43	79
44	92
45	50
46	81
47	76
48	11
49	98
50	36
51	65
52	43
53	48
54	61
55	54
56	80
57	9
58	7
59	4
60	11
61	13
62	84
63	4
64	80
65	69
66	42
67	6
68	72
69	43
70	82
71	71
72	53
73	19
74	71
75	63
76	71
77	95
78	24
79	41
80	95
/

gamma(i)	Duedate
/
0	0
1	6
2	26
3	17
4	26
5	96
6	5
7	17
8	76
9	38
10	90
11	94
12	20
13	35
14	68
15	75
16	50
17	3
18	9
19	22
20	80
21	42
22	85
23	70
24	57
25	61
26	92
27	23
28	67
29	11
30	30
31	20
32	85
33	6
34	98
35	70
36	30
37	62
38	82
39	46
40	46
41	75
42	87
43	52
44	79
45	38
46	41
47	63
48	97
49	41
50	46
51	75
52	26
53	47
54	59
55	24
56	48
57	60
58	50
59	89
60	51
61	25
62	5
63	53
64	72
65	32
66	73
67	28
68	66
69	86
70	13
71	80
72	24
73	99
74	97
75	20
76	46
77	45
78	55
79	37
80	13
/

sigma(i)	Size
/
0	0
1	2
2	6
3	2
4	4
5	6
6	9
7	9
8	3
9	9
10	5
11	7
12	3
13	9
14	1
15	7
16	9
17	4
18	4
19	7
20	8
21	3
22	3
23	7
24	6
25	4
26	7
27	4
28	1
29	3
30	9
31	2
32	6
33	8
34	6
35	8
36	5
37	7
38	1
39	6
40	2
41	6
42	1
43	1
44	4
45	6
46	9
47	9
48	6
49	2
50	3
51	2
52	6
53	5
54	4
55	9
56	8
57	5
58	6
59	9
60	5
61	5
62	4
63	5
64	4
65	9
66	7
67	5
68	4
69	4
70	3
71	3
72	1
73	9
74	1
75	5
76	1
77	5
78	5
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	3
4	3
5	3
6	6
7	8
8	3
9	4
10	7
11	3
12	3
13	9
14	2
15	9
16	6
17	6
18	3
19	2
20	4
21	7
22	2
23	9
24	4
25	7
26	8
27	8
28	3
29	1
30	2
31	9
32	7
33	7
34	5
35	3
36	5
37	2
38	7
39	5
40	7
41	5
42	4
43	1
44	7
45	1
46	5
47	3
48	9
49	3
50	7
51	9
52	2
53	5
54	5
55	6
56	4
57	2
58	8
59	6
60	4
61	5
62	3
63	8
64	7
65	6
66	4
67	5
68	1
69	3
70	8
71	9
72	4
73	3
74	2
75	5
76	2
77	4
78	6
79	6
80	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1534     1088     612      1145     428      1211     896      713      712      509      1303     1228     866      1231     1165     2239     1336     1780     365      590      687      2157     1397     896      531      1090     1214     635      1157     1587     1645     1609     303      1652     1220     958      107      694      287      318      2021     982      1276     202      1950     1427     1322     1019     1038     908      800      773      1509     1289     862      1735     1551     1417     411      1741     689      858      1069     453      1723     1500     312      1723     234      1360     570      771      1146     1090     2274     850      979      599      321      1831     
1        1534     0        2266     1031     2158     1608     330      700      821      1766     1546     292      2284     1090     1235     1752     2027     2136     2511     1650     1852     1802     2112     619      2325     1047     1701     552      1285     2419     1706     805      2789     1413     812      1039     1213     1527     1507     1820     1543     1779     557      591      1332     2945     1414     1784     628      1642     686      1100     2195     1702     1478     1836     1629     1127     175      1529     1556     2156     2349     1145     1982     2094     1818     1307     1604     1658     1581     2093     2175     1906     2078     1794     932      953      982      1610     2266     
