
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	45
3	69
4	3
5	43
6	81
7	22
8	74
9	26
10	79
11	92
12	74
13	23
14	99
15	90
16	67
17	26
18	69
19	64
20	62
21	32
22	31
23	69
24	42
25	64
26	18
27	93
28	33
29	39
30	2
31	23
32	4
33	12
34	14
35	67
36	10
37	85
38	51
39	18
40	65
41	34
42	92
43	24
44	87
45	50
46	74
47	26
48	33
49	97
50	85
51	75
52	24
53	4
54	37
55	2
56	82
57	77
58	43
59	59
60	18
61	33
62	25
63	11
64	23
65	7
66	89
67	53
68	96
69	28
70	92
71	90
72	72
73	77
74	59
75	26
76	84
77	49
78	79
79	27
80	66
/

gamma(i)	Duedate
/
0	0
1	76
2	98
3	71
4	76
5	50
6	78
7	79
8	50
9	62
10	19
11	82
12	36
13	50
14	42
15	71
16	41
17	13
18	99
19	6
20	64
21	29
22	14
23	20
24	9
25	35
26	84
27	80
28	51
29	64
30	28
31	22
32	19
33	25
34	86
35	76
36	5
37	31
38	28
39	30
40	77
41	68
42	47
43	23
44	53
45	2
46	53
47	85
48	92
49	44
50	21
51	25
52	46
53	5
54	49
55	84
56	7
57	77
58	44
59	20
60	5
61	17
62	45
63	46
64	39
65	19
66	54
67	74
68	70
69	93
70	53
71	63
72	68
73	68
74	46
75	55
76	25
77	39
78	47
79	74
80	72
/

sigma(i)	Size
/
0	0
1	6
2	1
3	9
4	4
5	1
6	9
7	8
8	2
9	7
10	1
11	8
12	6
13	4
14	2
15	3
16	1
17	3
18	7
19	2
20	3
21	7
22	5
23	6
24	6
25	9
26	4
27	7
28	6
29	1
30	4
31	6
32	2
33	4
34	5
35	3
36	8
37	4
38	6
39	3
40	3
41	5
42	5
43	7
44	1
45	4
46	4
47	9
48	3
49	1
50	9
51	2
52	6
53	4
54	8
55	9
56	4
57	7
58	9
59	6
60	7
61	7
62	2
63	6
64	2
65	3
66	4
67	4
68	6
69	8
70	2
71	9
72	6
73	6
74	1
75	6
76	4
77	1
78	5
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	8
4	2
5	8
6	9
7	3
8	1
9	7
10	8
11	9
12	6
13	7
14	9
15	8
16	8
17	2
18	2
19	3
20	3
21	3
22	1
23	9
24	4
25	1
26	9
27	1
28	9
29	7
30	7
31	6
32	1
33	9
34	2
35	5
36	3
37	1
38	8
39	4
40	3
41	9
42	2
43	9
44	7
45	8
46	8
47	1
48	6
49	2
50	5
51	9
52	4
53	2
54	3
55	1
56	3
57	5
58	7
59	5
60	3
61	7
62	1
63	5
64	4
65	2
66	4
67	7
68	8
69	3
70	6
71	5
72	8
73	4
74	4
75	9
76	3
77	6
78	3
79	2
80	1
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2621     815      1701     1937     2208     2023     761      1350     905      1753     1208     2229     1624     944      1093     2273     1531     1428     566      192      374      2199     1406     1758     494      1057     2019     2178     2559     1168     1596     1216     1316     532      674      1760     1096     252      1554     887      203      1450     1454     1972     2287     2150     1593     2088     1436     2100     1224     1690     2380     2111     1660     2619     1296     1705     2815     1449     263      1332     2061     1217     2197     2540     2263     1387     1624     322      916      1664     1607     395      2640     1482     1209     754      2185     2241     
1        2621     0        1964     1999     1127     983      652      2215     1734     1994     1261     1923     945      998      2225     1923     353      1167     1945     2301     2731     2317     508      1272     1073     2173     2093     1402     910      292      1866     1868     1945     1701     2102     2349     885      1813     2464     1356     1733     2591     1702     1453     849      758      2092     1204     1017     1346     1031     1949     1442     773      775      2041     174      1415     1187     279      1401     2585     1564     703      1837     857      565      422      1943     1864     2358     1736     1290     1309     2225     138      1278     1427     1887     450      384      
