
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	48
3	86
4	39
5	18
6	7
7	2
8	84
9	3
10	26
11	55
12	19
13	53
14	75
15	9
16	2
17	10
18	33
19	27
20	12
21	35
22	68
23	59
24	24
25	23
26	41
27	45
28	12
29	24
30	43
31	30
32	73
33	11
34	42
35	75
36	90
37	4
38	32
39	89
40	37
41	62
42	27
43	82
44	45
45	83
46	3
47	85
48	15
49	44
50	71
51	65
52	59
53	70
54	98
55	92
56	8
57	93
58	20
59	8
60	29
61	72
62	58
63	25
64	86
65	45
66	17
67	54
68	47
69	57
70	64
71	5
72	54
73	28
74	48
75	8
76	85
77	86
78	46
79	91
80	48
/

gamma(i)	Duedate
/
0	0
1	19
2	52
3	48
4	45
5	2
6	46
7	59
8	97
9	39
10	36
11	81
12	65
13	50
14	94
15	51
16	89
17	91
18	87
19	41
20	91
21	51
22	50
23	16
24	38
25	86
26	67
27	32
28	89
29	83
30	29
31	55
32	58
33	59
34	58
35	14
36	75
37	58
38	91
39	97
40	56
41	95
42	66
43	99
44	92
45	48
46	31
47	69
48	97
49	87
50	37
51	74
52	97
53	83
54	73
55	83
56	97
57	92
58	13
59	68
60	8
61	78
62	13
63	68
64	98
65	9
66	51
67	52
68	1
69	76
70	83
71	39
72	93
73	52
74	87
75	85
76	48
77	70
78	88
79	9
80	14
/

sigma(i)	Size
/
0	0
1	4
2	1
3	7
4	2
5	5
6	4
7	1
8	5
9	6
10	1
11	1
12	6
13	4
14	9
15	3
16	8
17	2
18	6
19	9
20	2
21	1
22	9
23	5
24	5
25	7
26	2
27	9
28	1
29	3
30	8
31	2
32	4
33	8
34	4
35	7
36	8
37	9
38	1
39	5
40	6
41	7
42	1
43	2
44	9
45	5
46	6
47	5
48	4
49	6
50	7
51	5
52	2
53	8
54	6
55	3
56	2
57	4
58	9
59	2
60	1
61	9
62	7
63	9
64	5
65	9
66	6
67	8
68	9
69	3
70	8
71	6
72	3
73	5
74	1
75	6
76	4
77	4
78	8
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	7
4	5
5	6
6	7
7	3
8	5
9	6
10	6
11	4
12	1
13	1
14	6
15	3
16	5
17	6
18	5
19	6
20	5
21	6
22	2
23	6
24	1
25	1
26	7
27	4
28	2
29	3
30	6
31	9
32	6
33	2
34	9
35	1
36	3
37	1
38	7
39	7
40	1
41	6
42	6
43	3
44	9
45	9
46	5
47	4
48	3
49	3
50	9
51	9
52	4
53	5
54	3
55	8
56	5
57	5
58	4
59	8
60	6
61	8
62	8
63	2
64	6
65	2
66	4
67	6
68	8
69	4
70	4
71	1
72	2
73	1
74	5
75	7
76	9
77	4
78	3
79	9
80	5
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2339     615      2536     125      2259     2355     428      372      2056     1387     327      298      1442     1533     766      1975     233      1070     1961     853      2015     1618     865      994      2606     2223     1269     2481     997      1990     1724     1967     1732     2387     1317     1175     1764     1377     251      2760     75       1013     809      1957     1552     970      1998     1502     2100     1234     929      1386     1293     2459     379      1538     692      1998     1964     1391     1687     308      382      1230     1340     2014     293      1663     899      2420     1341     1610     1843     2010     1531     150      1242     1698     1425     1251     
1        2339     0        1838     1028     2300     947      875      2345     2232     315      1362     2013     2043     1768     852      2288     1642     2516     2299     419      2454     1505     1484     1820     1544     516      1360     1165     1107     1635     1033     2162     1532     1012     973      1443     1985     2028     1330     2402     927      2407     1386     1805     515      867      2074     559      1964     1394     1207     1447     953      1948     777      2121     849      1654     2072     1913     1398     1711     2091     2538     2015     1231     1182     2250     1180     2258     860      1000     2171     614      1983     1118     2189     1594     1724     2186     1246     
