
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	88
3	54
4	70
5	80
6	79
7	4
8	38
9	28
10	35
11	44
12	19
13	91
14	54
15	74
16	46
17	72
18	64
19	79
20	49
21	19
22	38
23	55
24	43
25	96
26	66
27	31
28	82
29	14
30	32
31	9
32	36
33	66
34	62
35	77
36	9
37	82
38	99
39	49
40	13
41	31
42	66
43	10
44	65
45	85
46	17
47	70
48	53
49	22
50	47
51	10
52	71
53	90
54	6
55	83
56	3
57	66
58	73
59	75
60	65
61	32
62	39
63	5
64	66
65	73
66	38
67	93
68	13
69	96
70	75
71	24
72	91
73	26
74	43
75	92
76	31
77	65
78	68
79	24
80	88
/

gamma(i)	Duedate
/
0	0
1	59
2	62
3	39
4	84
5	32
6	70
7	23
8	79
9	54
10	3
11	16
12	56
13	81
14	40
15	97
16	91
17	76
18	95
19	55
20	60
21	31
22	57
23	18
24	22
25	86
26	50
27	54
28	42
29	14
30	42
31	99
32	94
33	90
34	30
35	5
36	41
37	70
38	96
39	53
40	40
41	62
42	12
43	13
44	82
45	45
46	64
47	85
48	43
49	86
50	57
51	26
52	74
53	99
54	51
55	95
56	45
57	70
58	22
59	46
60	38
61	79
62	8
63	39
64	4
65	50
66	17
67	27
68	84
69	8
70	49
71	60
72	88
73	32
74	41
75	92
76	21
77	77
78	20
79	75
80	38
/

sigma(i)	Size
/
0	0
1	6
2	6
3	6
4	1
5	4
6	8
7	5
8	7
9	2
10	1
11	2
12	5
13	9
14	5
15	8
16	1
17	4
18	6
19	8
20	1
21	4
22	7
23	5
24	6
25	8
26	3
27	6
28	8
29	4
30	4
31	6
32	6
33	8
34	4
35	4
36	1
37	4
38	3
39	8
40	6
41	8
42	7
43	1
44	4
45	2
46	8
47	1
48	1
49	8
50	1
51	5
52	6
53	5
54	6
55	5
56	6
57	6
58	7
59	5
60	2
61	5
62	5
63	2
64	6
65	3
66	3
67	2
68	4
69	8
70	3
71	9
72	6
73	6
74	5
75	6
76	7
77	5
78	7
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	5
4	2
5	2
6	4
7	4
8	1
9	8
10	3
11	3
12	3
13	9
14	2
15	3
16	5
17	7
18	9
19	7
20	2
21	2
22	5
23	9
24	8
25	3
26	2
27	8
28	6
29	1
30	2
31	2
32	6
33	7
34	6
35	5
36	7
37	9
38	6
39	4
40	2
41	6
42	1
43	6
44	5
45	4
46	9
47	7
48	8
49	5
50	7
51	6
52	4
53	1
54	4
55	4
56	5
57	5
58	9
59	7
60	9
61	1
62	7
63	8
64	6
65	2
66	7
67	3
68	8
69	9
70	6
71	6
72	5
73	7
74	5
75	8
76	6
77	4
78	6
79	6
80	4
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1187     1048     1204     1786     1935     546      612      1160     607      1020     2451     2149     1862     2320     1085     1602     1478     1939     408      1159     310      492      1854     1419     285      1087     663      490      576      338      1529     1014     1749     831      1565     1212     1577     1722     1735     361      1838     1825     1733     1220     223      973      1855     338      1262     1056     1923     564      1262     1623     448      1020     1190     1359     175      923      1616     1267     538      1475     1161     1696     1460     1320     433      87       1837     2346     2041     1126     211      616      2074     1115     845      752      
1        1187     0        594      1882     1540     1214     1315     650      1954     642      1992     2134     2025     2191     2202     1439     676      466      890      1438     729      946      1175     774      1668     1447     1708     865      1384     1280     1072     738      486      794      1705     644      394      2096     1101     802      1289     687      1841     582      674      1030     220      1267     1524     216      1867     2015     643      228      2209     913      336      1345     1085     1082     825      2357     1915     969      2105     169      2018     1430     1634     1603     1139     1842     2193     1334     1082     1314     1339     2170     993      351      1579     
