
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	65
3	46
4	28
5	14
6	50
7	35
8	83
9	51
10	41
11	85
12	8
13	75
14	70
15	29
16	51
17	62
18	37
19	38
20	13
21	3
22	56
23	88
24	95
25	70
26	31
27	58
28	85
29	4
30	74
31	83
32	87
33	94
34	68
35	44
36	51
37	65
38	97
39	62
40	10
41	47
42	82
43	59
44	23
45	20
46	56
47	44
48	95
49	52
50	89
51	99
52	31
53	26
54	94
55	62
56	9
57	85
58	91
59	30
60	74
61	93
62	28
63	19
64	45
65	88
66	56
67	90
68	48
69	41
70	39
71	8
72	69
73	83
74	38
75	45
76	17
77	12
78	59
79	41
80	7
/

gamma(i)	Duedate
/
0	0
1	74
2	96
3	59
4	36
5	6
6	78
7	11
8	3
9	23
10	46
11	7
12	21
13	96
14	99
15	95
16	53
17	4
18	85
19	84
20	54
21	65
22	75
23	36
24	24
25	17
26	86
27	19
28	86
29	44
30	2
31	62
32	59
33	5
34	75
35	68
36	57
37	51
38	78
39	9
40	83
41	73
42	30
43	86
44	61
45	16
46	12
47	11
48	15
49	41
50	6
51	72
52	53
53	21
54	18
55	3
56	87
57	7
58	45
59	51
60	23
61	71
62	50
63	96
64	29
65	36
66	62
67	40
68	3
69	21
70	42
71	25
72	80
73	87
74	17
75	46
76	82
77	87
78	25
79	43
80	35
/

sigma(i)	Size
/
0	0
1	2
2	6
3	3
4	5
5	6
6	3
7	9
8	2
9	7
10	4
11	2
12	8
13	7
14	5
15	4
16	1
17	5
18	4
19	8
20	8
21	6
22	8
23	5
24	6
25	3
26	3
27	3
28	2
29	6
30	4
31	1
32	3
33	5
34	2
35	3
36	4
37	1
38	7
39	2
40	4
41	4
42	8
43	6
44	6
45	3
46	9
47	5
48	5
49	7
50	7
51	6
52	3
53	9
54	1
55	4
56	6
57	2
58	5
59	9
60	7
61	9
62	5
63	8
64	7
65	6
66	6
67	8
68	5
69	7
70	3
71	5
72	6
73	9
74	8
75	8
76	8
77	4
78	3
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	8
4	3
5	9
6	8
7	7
8	6
9	7
10	4
11	6
12	8
13	8
14	6
15	9
16	6
17	5
18	4
19	9
20	4
21	8
22	3
23	5
24	1
25	7
26	4
27	4
28	5
29	1
30	2
31	7
32	7
33	6
34	5
35	5
36	2
37	8
38	1
39	5
40	7
41	1
42	8
43	6
44	3
45	1
46	3
47	9
48	9
49	8
50	1
51	8
52	8
53	2
54	4
55	3
56	7
57	1
58	2
59	3
60	3
61	9
62	8
63	1
64	4
65	9
66	9
67	3
68	2
69	6
70	5
71	3
72	1
73	5
74	6
75	7
76	7
77	3
78	4
79	6
80	2
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1268     1078     945      1248     1099     553      1240     523      844      780      993      1204     456      1356     360      980      831      569      1118     1618     906      1243     1356     1032     827      1250     983      666      1527     683      1087     1671     783      1104     828      895      205      1099     764      1510     993      911      1258     977      1435     522      483      1126     820      586      1333     1034     946      678      1402     1531     1130     362      554      1383     98       898      460      1606     1006     337      937      1443     1292     1826     819      687      619      1202     876      1194     1165     871      537      1185     
1        1268     0        2296     771      229      1334     1085     2257     1758     1795     1303     1522     947      1435     326      1577     1028     2062     813      520      2745     1987     469      2479     2049     1997     539      389      619      2496     592      1367     2760     576      637      2016     1973     1306     596      1666     1454     2154     2180     529      1893     1448     1019     1152     665      497      1645     2477     2104     359      1735     1583     2371     851      1160     1797     839      1303     702      1706     1797     1954     1066     2134     1133     2498     1656     1125     1234     1185     458      1845     1516     2414     1265     1642     1686     
