
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	84
3	65
4	42
5	5
6	25
7	89
8	8
9	28
10	7
11	20
12	36
13	26
14	30
15	37
16	10
17	51
18	56
19	88
20	30
21	5
22	39
23	87
24	28
25	96
26	61
27	67
28	33
29	87
30	53
31	23
32	87
33	57
34	11
35	84
36	80
37	80
38	22
39	28
40	56
41	57
42	10
43	48
44	55
45	65
46	32
47	36
48	69
49	19
50	99
51	39
52	54
53	31
54	91
55	4
56	61
57	20
58	59
59	4
60	57
61	76
62	27
63	26
64	26
65	3
66	72
67	41
68	93
69	71
70	84
71	65
72	81
73	21
74	27
75	71
76	11
77	88
78	94
79	28
80	47
/

gamma(i)	Duedate
/
0	0
1	56
2	35
3	11
4	85
5	94
6	90
7	9
8	56
9	66
10	11
11	36
12	14
13	51
14	31
15	27
16	70
17	50
18	23
19	31
20	54
21	46
22	9
23	7
24	78
25	61
26	52
27	8
28	19
29	58
30	76
31	91
32	66
33	7
34	4
35	5
36	39
37	60
38	66
39	86
40	24
41	47
42	65
43	5
44	43
45	64
46	55
47	85
48	73
49	93
50	53
51	27
52	86
53	45
54	39
55	29
56	7
57	13
58	59
59	40
60	62
61	98
62	14
63	41
64	98
65	21
66	95
67	28
68	19
69	15
70	83
71	28
72	9
73	30
74	80
75	41
76	28
77	81
78	81
79	59
80	72
/

sigma(i)	Size
/
0	0
1	9
2	2
3	4
4	4
5	3
6	4
7	1
8	9
9	9
10	6
11	2
12	8
13	3
14	4
15	3
16	3
17	1
18	1
19	2
20	3
21	4
22	7
23	9
24	5
25	1
26	2
27	6
28	4
29	6
30	5
31	2
32	2
33	6
34	2
35	9
36	3
37	2
38	6
39	8
40	7
41	1
42	2
43	4
44	5
45	9
46	2
47	8
48	1
49	6
50	3
51	5
52	7
53	9
54	4
55	7
56	9
57	4
58	7
59	3
60	4
61	5
62	8
63	3
64	4
65	7
66	8
67	4
68	3
69	2
70	3
71	5
72	8
73	5
74	3
75	8
76	6
77	8
78	1
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	3
4	9
5	8
6	1
7	8
8	1
9	9
10	8
11	8
12	5
13	3
14	7
15	6
16	9
17	9
18	2
19	2
20	7
21	3
22	8
23	8
24	3
25	5
26	4
27	4
28	1
29	3
30	4
31	2
32	2
33	5
34	5
35	7
36	4
37	7
38	1
39	6
40	1
41	9
42	7
43	2
44	2
45	4
46	8
47	4
48	4
49	1
50	9
51	5
52	3
53	1
54	7
55	3
56	7
57	8
58	3
59	1
60	3
61	3
62	1
63	3
64	4
65	8
66	3
67	7
68	6
69	9
70	9
71	1
72	8
73	2
74	7
75	8
76	8
77	8
78	2
79	7
80	4
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2271     1448     1169     1628     2089     1704     311      1685     789      297      1680     1376     2412     1225     902      1541     1143     852      1837     1819     1291     1490     1615     720      897      1670     1037     667      1960     2470     1534     1967     1079     543      1996     1943     1770     242      1268     477      2539     1723     1486     268      1237     1674     536      1486     743      2162     1265     928      2359     1990     700      1842     1633     1627     225      613      768      778      1338     1864     1659     820      630      1197     2089     1066     2543     2207     2152     1241     802      1544     1190     1900     1987     186      
1        2271     0        1540     1310     1133     450      733      2134     1781     1528     1997     839      1122     257      1946     1884     1022     1505     1999     551      787      1829     1530     1277     1889     1893     669      1234     2176     600      206      1124     529      1207     1854     1854     1086     1724     2049     1603     2088     342      753      1190     2539     1814     1319     2708     1352     1901     238      1030     1697     126      493      1599     819      1975     1199     2283     2303     1765     1656     2101     1789     1382     1800     1670     1257     925      1208     272      91       124      1086     1526     1877     1769     553      881      2130     
