
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	52
3	11
4	23
5	33
6	10
7	80
8	33
9	11
10	87
11	23
12	45
13	71
14	52
15	78
16	14
17	50
18	86
19	71
20	77
21	59
22	60
23	85
24	8
25	39
26	2
27	23
28	16
29	64
30	44
31	71
32	89
33	68
34	7
35	56
36	99
37	36
38	52
39	2
40	95
41	2
42	75
43	87
44	9
45	3
46	27
47	21
48	13
49	30
50	95
51	29
52	80
53	44
54	64
55	60
56	63
57	13
58	38
59	45
60	11
61	4
62	51
63	22
64	18
65	39
66	93
67	10
68	61
69	83
70	56
71	94
72	6
73	71
74	80
75	24
76	82
77	82
78	66
79	38
80	61
/

gamma(i)	Duedate
/
0	0
1	74
2	67
3	10
4	54
5	67
6	12
7	92
8	87
9	83
10	55
11	38
12	99
13	5
14	47
15	99
16	3
17	25
18	40
19	83
20	29
21	24
22	99
23	19
24	91
25	14
26	26
27	6
28	31
29	35
30	73
31	21
32	22
33	59
34	71
35	86
36	83
37	71
38	7
39	83
40	70
41	90
42	24
43	85
44	68
45	64
46	82
47	26
48	79
49	2
50	71
51	84
52	49
53	98
54	60
55	3
56	71
57	26
58	83
59	82
60	47
61	14
62	72
63	5
64	63
65	88
66	27
67	96
68	61
69	4
70	44
71	69
72	15
73	75
74	81
75	57
76	60
77	57
78	11
79	56
80	46
/

sigma(i)	Size
/
0	0
1	8
2	6
3	4
4	2
5	9
6	7
7	4
8	7
9	2
10	3
11	9
12	8
13	2
14	9
15	9
16	3
17	4
18	3
19	6
20	1
21	8
22	2
23	9
24	3
25	3
26	5
27	2
28	3
29	8
30	4
31	8
32	5
33	4
34	2
35	7
36	2
37	4
38	6
39	8
40	2
41	6
42	8
43	7
44	7
45	3
46	4
47	4
48	9
49	6
50	1
51	8
52	7
53	4
54	3
55	8
56	3
57	5
58	7
59	3
60	3
61	8
62	2
63	3
64	3
65	1
66	9
67	4
68	7
69	7
70	6
71	1
72	3
73	6
74	4
75	7
76	5
77	2
78	8
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	1
4	8
5	3
6	9
7	2
8	5
9	4
10	2
11	7
12	3
13	8
14	6
15	3
16	6
17	5
18	8
19	8
20	7
21	9
22	5
23	2
24	5
25	2
26	3
27	5
28	1
29	7
30	2
31	8
32	7
33	5
34	3
35	6
36	1
37	1
38	3
39	5
40	5
41	3
42	1
43	2
44	1
45	5
46	5
47	3
48	1
49	4
50	6
51	7
52	7
53	7
54	8
55	2
56	5
57	1
58	2
59	6
60	8
61	3
62	2
63	7
64	2
65	9
66	7
67	2
68	8
69	5
70	4
71	9
72	6
73	5
74	6
75	9
76	6
77	9
78	4
79	2
80	4
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1555     1006     1606     1116     960      511      1538     1442     441      859      1662     852      1725     601      755      1521     108      1535     965      1168     1314     1666     1473     548      1140     252      1241     185      595      919      1353     1246     592      1821     1279     486      2215     788      505      1945     751      179      370      2058     703      359      868      1357     446      1335     2185     442      1563     1310     1921     1786     1876     1597     1445     879      1493     1066     1458     1261     342      722      1084     836      358      925      855      1572     851      568      780      1788     1101     499      581      1602     
1        1555     0        599      690      1277     2060     2045     1153     1438     1969     1518     607      1420     688      955      1179     1606     1563     632      1444     611      2117     309      1431     1581     1729     1388     461      1729     1891     711      218      2164     1939     963      429      1768     1176     844      1925     792      1044     1651     1900     1085     1124     1807     1841     419      1146     1053     1204     1186     893      632      1013     560      1011     752      653      1426     1922     528      1663     2191     1779     1264     637      998      1205     721      847      1281     2001     1205     1791     1011     832      2050     985      668      
