
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	71
3	71
4	32
5	18
6	69
7	69
8	64
9	93
10	67
11	23
12	21
13	62
14	82
15	36
16	33
17	71
18	81
19	86
20	15
21	64
22	58
23	65
24	37
25	57
26	72
27	89
28	79
29	63
30	55
31	60
32	11
33	34
34	62
35	29
36	15
37	92
38	23
39	81
40	7
41	51
42	97
43	36
44	96
45	1
46	17
47	33
48	88
49	49
50	71
51	69
52	72
53	65
54	18
55	56
56	19
57	23
58	96
59	6
60	69
61	89
62	28
63	75
64	5
65	4
66	60
67	74
68	53
69	19
70	47
71	53
72	29
73	23
74	67
75	22
76	98
77	1
78	4
79	60
80	51
/

gamma(i)	Duedate
/
0	0
1	17
2	22
3	49
4	72
5	61
6	83
7	39
8	68
9	22
10	29
11	40
12	71
13	15
14	16
15	80
16	85
17	70
18	26
19	32
20	54
21	1
22	14
23	2
24	92
25	49
26	71
27	31
28	66
29	7
30	35
31	76
32	96
33	39
34	90
35	60
36	38
37	33
38	38
39	8
40	6
41	54
42	72
43	33
44	7
45	44
46	37
47	41
48	3
49	19
50	38
51	62
52	15
53	40
54	12
55	48
56	6
57	9
58	34
59	29
60	9
61	72
62	32
63	60
64	66
65	5
66	64
67	95
68	1
69	61
70	16
71	76
72	3
73	31
74	13
75	84
76	57
77	21
78	17
79	64
80	28
/

sigma(i)	Size
/
0	0
1	3
2	3
3	5
4	4
5	4
6	2
7	6
8	6
9	5
10	3
11	3
12	6
13	2
14	2
15	8
16	6
17	4
18	1
19	2
20	7
21	1
22	6
23	2
24	9
25	4
26	3
27	1
28	9
29	3
30	1
31	3
32	7
33	4
34	1
35	2
36	8
37	5
38	8
39	6
40	1
41	5
42	9
43	3
44	2
45	5
46	5
47	5
48	8
49	7
50	9
51	6
52	3
53	8
54	6
55	2
56	6
57	1
58	7
59	8
60	8
61	8
62	4
63	9
64	2
65	4
66	8
67	2
68	2
69	8
70	4
71	7
72	2
73	2
74	1
75	3
76	3
77	9
78	4
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	5
4	7
5	5
6	4
7	2
8	2
9	6
10	4
11	5
12	4
13	5
14	2
15	7
16	1
17	8
18	6
19	8
20	2
21	3
22	5
23	1
24	5
25	4
26	9
27	2
28	5
29	5
30	6
31	7
32	9
33	6
34	7
35	9
36	4
37	1
38	6
39	3
40	4
41	7
42	9
43	5
44	5
45	8
46	7
47	6
48	5
49	9
50	8
51	6
52	7
53	3
54	1
55	5
56	8
57	9
58	1
59	9
60	2
61	2
62	1
63	5
64	1
65	6
66	9
67	9
68	6
69	4
70	2
71	9
72	4
73	7
74	7
75	4
76	2
77	5
78	2
79	7
80	8
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1254     2331     1784     2333     1441     1679     1308     1596     1352     1061     1743     1991     2025     1176     2545     1026     783      699      244      2574     2202     915      3235     1295     2041     2383     1802     2617     1132     937      691      2072     825      1405     1698     1617     1134     2070     1979     1475     540      2041     2402     2493     1453     1037     1567     2340     1810     1412     2075     2257     1234     2184     2238     2022     2190     2317     2060     1759     2224     521      569      1921     2357     162      1222     1422     1715     2020     2287     2231     2999     1976     2300     1930     1929     2402     406      2219     
1        1254     0        1577     654      1807     825      655      338      360      781      758      1082     1388     1248     1026     1420     855      475      875      1069     1360     966      339      1991     446      1107     1197     1476     1437     579      344      936      838      654      1171     450      582      441      1144     869      1180     715      788      1372     1241     208      1015     1011     1886     1150     450      1531     1076     1172     1487     1101     1038     1439     1563     812      508      1342     946      715      1339     1336     1095     486      554      500      1621     1199     1775     1763     1410     1091     1101     943      1426     937      1560     
