
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	74
3	2
4	74
5	19
6	58
7	69
8	98
9	25
10	32
11	5
12	28
13	57
14	82
15	81
16	45
17	98
18	10
19	47
20	47
21	23
22	11
23	54
24	88
25	10
26	25
27	87
28	34
29	38
30	23
31	33
32	45
33	54
34	84
35	3
36	15
37	18
38	34
39	73
40	22
41	57
42	95
43	84
44	88
45	39
46	6
47	26
48	88
49	83
50	3
51	78
52	89
53	98
54	42
55	91
56	66
57	54
58	59
59	41
60	67
61	11
62	86
63	75
64	66
65	15
66	49
67	41
68	41
69	2
70	21
71	60
72	41
73	50
74	89
75	92
76	81
77	16
78	93
79	70
80	13
/

gamma(i)	Duedate
/
0	0
1	39
2	80
3	53
4	33
5	97
6	46
7	9
8	4
9	86
10	42
11	15
12	39
13	73
14	13
15	73
16	51
17	45
18	99
19	40
20	88
21	89
22	32
23	4
24	9
25	23
26	94
27	70
28	80
29	92
30	58
31	92
32	7
33	34
34	67
35	98
36	32
37	15
38	38
39	19
40	19
41	46
42	76
43	34
44	69
45	94
46	55
47	52
48	95
49	88
50	73
51	22
52	55
53	99
54	82
55	5
56	17
57	27
58	97
59	46
60	50
61	96
62	41
63	64
64	60
65	50
66	99
67	48
68	37
69	77
70	72
71	28
72	2
73	1
74	3
75	69
76	52
77	1
78	40
79	20
80	86
/

sigma(i)	Size
/
0	0
1	2
2	9
3	6
4	2
5	8
6	7
7	7
8	3
9	1
10	2
11	5
12	2
13	1
14	2
15	2
16	6
17	7
18	6
19	2
20	2
21	9
22	1
23	7
24	5
25	1
26	9
27	4
28	8
29	1
30	9
31	7
32	2
33	9
34	1
35	2
36	8
37	9
38	3
39	1
40	3
41	2
42	9
43	9
44	3
45	3
46	4
47	3
48	7
49	7
50	2
51	4
52	5
53	2
54	8
55	3
56	5
57	6
58	2
59	4
60	7
61	7
62	1
63	2
64	6
65	2
66	4
67	8
68	5
69	4
70	6
71	1
72	8
73	8
74	5
75	6
76	3
77	8
78	8
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	7
4	4
5	7
6	9
7	1
8	7
9	4
10	9
11	1
12	5
13	4
14	1
15	9
16	2
17	9
18	5
19	7
20	3
21	5
22	2
23	4
24	4
25	8
26	1
27	2
28	8
29	4
30	6
31	6
32	1
33	3
34	5
35	8
36	4
37	5
38	6
39	4
40	4
41	2
42	4
43	5
44	5
45	2
46	2
47	3
48	1
49	5
50	7
51	5
52	2
53	5
54	1
55	8
56	5
57	3
58	5
59	7
60	2
61	1
62	7
63	8
64	5
65	4
66	4
67	9
68	2
69	7
70	9
71	1
72	8
73	5
74	6
75	6
76	9
77	7
78	2
79	8
80	1
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1548     1248     1008     1928     1963     1470     1984     2068     1341     1637     1751     2336     841      629      2182     1045     1343     2056     2005     1682     2165     222      1166     2238     1486     1217     792      1078     2050     1036     667      1213     498      1701     1127     1162     798      772      1615     1685     867      1682     1473     1121     1410     1016     72       1441     2064     527      309      626      1362     2082     950      1031     1070     1398     1789     1847     1252     1416     1379     207      741      1154     1532     398      1780     392      1854     1748     2163     2150     682      1147     2112     377      1918     703      
1        1548     0        1423     558      821      1338     78       1150     520      1145     185      858      1021     713      1232     802      649      652      1054     774      665      1229     1395     866      1424     1222     1628     1655     1265     888      1925     1894     1895     1220     1028     1467     1533     1438     1397     199      674      1779     794      1374     818      738      557      1491     118      532      1032     1611     925      736      533      600      1377     2044     837      279      1148     1117     1134     477      1348     863      770      80       1430     559      1415     504      446      925      1180     993      988      951      1171     382      1638     
