
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	18
3	8
4	43
5	11
6	55
7	16
8	67
9	65
10	62
11	47
12	46
13	34
14	59
15	59
16	10
17	43
18	39
19	94
20	8
21	18
22	27
23	33
24	58
25	90
26	86
27	93
28	49
29	58
30	81
31	91
32	64
33	53
34	28
35	18
36	83
37	45
38	5
39	80
40	99
41	64
42	94
43	67
44	95
45	82
46	80
47	90
48	6
49	64
50	72
51	2
52	66
53	25
54	82
55	96
56	98
57	54
58	6
59	91
60	25
61	85
62	7
63	69
64	72
65	96
66	45
67	52
68	13
69	2
70	38
71	90
72	88
73	36
74	63
75	41
76	31
77	7
78	39
79	1
80	22
/

gamma(i)	Duedate
/
0	0
1	70
2	53
3	39
4	72
5	1
6	88
7	84
8	90
9	48
10	37
11	65
12	86
13	68
14	20
15	91
16	82
17	86
18	48
19	39
20	11
21	28
22	84
23	57
24	24
25	86
26	40
27	35
28	11
29	74
30	78
31	13
32	14
33	87
34	74
35	16
36	71
37	5
38	60
39	93
40	78
41	34
42	11
43	96
44	34
45	74
46	76
47	5
48	8
49	30
50	25
51	20
52	66
53	3
54	54
55	13
56	12
57	84
58	49
59	59
60	7
61	44
62	80
63	11
64	27
65	34
66	55
67	51
68	39
69	29
70	11
71	8
72	56
73	25
74	60
75	33
76	20
77	63
78	18
79	78
80	75
/

sigma(i)	Size
/
0	0
1	9
2	2
3	7
4	6
5	8
6	9
7	3
8	9
9	8
10	2
11	2
12	8
13	5
14	4
15	5
16	4
17	9
18	5
19	8
20	2
21	3
22	9
23	1
24	7
25	1
26	4
27	8
28	8
29	2
30	2
31	1
32	3
33	1
34	3
35	7
36	8
37	5
38	5
39	8
40	1
41	2
42	9
43	8
44	5
45	6
46	5
47	8
48	6
49	4
50	6
51	9
52	5
53	7
54	5
55	2
56	4
57	7
58	1
59	4
60	2
61	7
62	2
63	7
64	7
65	4
66	9
67	9
68	7
69	3
70	6
71	3
72	2
73	4
74	3
75	5
76	7
77	1
78	2
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	2
4	1
5	2
6	9
7	3
8	9
9	1
10	7
11	6
12	7
13	2
14	3
15	9
16	6
17	6
18	4
19	9
20	8
21	1
22	2
23	9
24	3
25	4
26	4
27	4
28	9
29	7
30	1
31	5
32	4
33	5
34	7
35	6
36	3
37	3
38	7
39	8
40	5
41	6
42	8
43	5
44	5
45	2
46	6
47	3
48	7
49	1
50	8
51	4
52	7
53	2
54	3
55	6
56	1
57	4
58	2
59	4
60	6
61	3
62	4
63	3
64	8
65	4
66	5
67	1
68	7
69	9
70	9
71	5
72	6
73	7
74	3
75	8
76	6
77	6
78	4
79	8
80	9
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        801      866      889      408      788      768      368      1193     1070     856      574      736      1550     1256     1359     1281     1333     1801     533      923      1264     902      782      470      430      985      1040     1528     1436     901      1516     1179     1293     967      847      1006     973      702      786      832      697      1021     615      889      1443     836      1248     1411     274      1525     1078     456      1258     337      1008     1038     143      1363     646      1122     1048     736      580      1045     998      1279     572      1309     947      558      1027     490      43       1743     425      810      934      614      605      1288     
1        801      0        880      1680     673      116      959      772      1405     1872     1421     1136     226      2293     2034     2105     743      1852     2334     1296     899      2066     1704     882      521      529      1326     1800     2243     871      291      1501     1931     2079     1671     856      1808     1099     1366     1562     793      180      1722     665      1683     1474     1027     1555     2153     1074     2237     1803     948      1789     1121     1765     993      780      1277     931      1034     1027     142      1328     1841     677      745      1276     1927     1741     862      1348     1065     774      2306     778      1471     1443     1409     245      2071     
