
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	55
3	49
4	62
5	71
6	97
7	9
8	49
9	45
10	74
11	90
12	15
13	64
14	23
15	81
16	27
17	3
18	61
19	5
20	70
21	54
22	52
23	41
24	5
25	65
26	36
27	63
28	35
29	45
30	37
31	70
32	39
33	35
34	61
35	57
36	81
37	53
38	49
39	43
40	83
41	81
42	91
43	68
44	21
45	82
46	48
47	81
48	45
49	6
50	69
51	34
52	29
53	75
54	50
55	43
56	90
57	39
58	72
59	14
60	77
61	21
62	78
63	28
64	21
65	43
66	86
67	20
68	67
69	90
70	5
71	97
72	30
73	95
74	28
75	22
76	65
77	76
78	94
79	40
80	32
/

gamma(i)	Duedate
/
0	0
1	85
2	22
3	98
4	13
5	71
6	16
7	31
8	97
9	86
10	8
11	38
12	71
13	24
14	47
15	50
16	18
17	92
18	40
19	96
20	20
21	82
22	92
23	12
24	10
25	72
26	51
27	95
28	23
29	87
30	83
31	52
32	4
33	59
34	59
35	29
36	58
37	4
38	45
39	84
40	91
41	84
42	58
43	79
44	24
45	70
46	3
47	59
48	80
49	12
50	25
51	86
52	2
53	10
54	11
55	34
56	45
57	83
58	41
59	37
60	77
61	50
62	58
63	78
64	32
65	19
66	97
67	60
68	66
69	94
70	85
71	95
72	10
73	99
74	69
75	16
76	65
77	71
78	30
79	30
80	44
/

sigma(i)	Size
/
0	0
1	4
2	8
3	8
4	5
5	9
6	9
7	6
8	5
9	9
10	7
11	1
12	9
13	5
14	7
15	3
16	5
17	1
18	7
19	6
20	3
21	4
22	2
23	4
24	2
25	6
26	6
27	4
28	3
29	3
30	1
31	2
32	9
33	1
34	6
35	8
36	5
37	3
38	3
39	5
40	4
41	2
42	4
43	9
44	6
45	5
46	8
47	7
48	8
49	1
50	6
51	9
52	2
53	8
54	2
55	1
56	3
57	7
58	9
59	7
60	2
61	5
62	3
63	6
64	4
65	4
66	1
67	3
68	7
69	5
70	5
71	5
72	9
73	7
74	7
75	9
76	3
77	9
78	1
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	9
4	3
5	1
6	5
7	7
8	2
9	8
10	8
11	4
12	7
13	8
14	4
15	7
16	6
17	6
18	8
19	9
20	3
21	2
22	1
23	5
24	3
25	2
26	7
27	9
28	2
29	3
30	4
31	7
32	6
33	5
34	4
35	1
36	1
37	8
38	5
39	9
40	9
41	7
42	8
43	6
44	7
45	7
46	8
47	8
48	4
49	7
50	1
51	8
52	9
53	4
54	3
55	8
56	8
57	1
58	7
59	2
60	2
61	8
62	9
63	3
64	8
65	7
66	5
67	8
68	1
69	7
70	6
71	2
72	1
73	3
74	2
75	2
76	3
77	9
78	7
79	5
80	7
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        876      1013     1601     2367     984      480      1539     503      229      1898     1270     763      1000     487      1045     355      989      1253     1329     1652     954      1679     858      1573     1779     1059     1056     411      300      1194     1904     485      2307     786      1718     1829     1164     1407     486      1016     2187     1049     1577     1338     1525     2040     1932     795      996      265      1796     1542     593      499      976      374      974      713      946      1736     1225     1647     1051     1210     1743     866      420      564      712      334      964      476      1053     522      453      393      1803     1498     794      657      
1        876      0        1569     1034     1989     1612     1209     886      1098     923      1858     1430     416      1792     1360     212      534      719      1238     1295     1996     1696     2201     460      1888     2354     1433     1123     911      1134     418      2352     1324     2046     630      1018     2021     1107     934      928      927      1820     575      918      1832     1646     1569     2373     89       276      813      2341     1629     1354     1107     1270     814      1380     1480     190      1479     789      896      1699     916      1750     670      552      1412     193      1190     801      966      1484     666      1207     720      1704     642      1126     1528     
