
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	47
3	17
4	73
5	11
6	36
7	60
8	32
9	81
10	91
11	52
12	71
13	58
14	58
15	51
16	8
17	7
18	24
19	58
20	48
21	67
22	52
23	85
24	83
25	49
26	41
27	60
28	20
29	47
30	15
31	84
32	74
33	13
34	32
35	72
36	70
37	71
38	41
39	38
40	53
41	41
42	66
43	18
44	79
45	62
46	11
47	32
48	55
49	56
50	39
51	5
52	88
53	14
54	80
55	44
56	51
57	16
58	93
59	87
60	12
61	60
62	75
63	27
64	48
65	55
66	63
67	51
68	49
69	25
70	27
71	7
72	86
73	11
74	91
75	90
76	84
77	94
78	51
79	61
80	90
/

gamma(i)	Duedate
/
0	0
1	7
2	76
3	59
4	21
5	58
6	16
7	17
8	44
9	54
10	42
11	58
12	22
13	60
14	93
15	17
16	36
17	88
18	5
19	64
20	50
21	82
22	78
23	59
24	65
25	26
26	13
27	85
28	25
29	20
30	97
31	99
32	92
33	47
34	92
35	8
36	45
37	50
38	82
39	82
40	55
41	75
42	25
43	90
44	83
45	17
46	95
47	62
48	25
49	54
50	85
51	11
52	59
53	73
54	23
55	26
56	66
57	89
58	70
59	29
60	50
61	17
62	1
63	3
64	3
65	37
66	30
67	36
68	6
69	95
70	90
71	98
72	93
73	26
74	39
75	63
76	41
77	85
78	21
79	2
80	72
/

sigma(i)	Size
/
0	0
1	6
2	7
3	7
4	7
5	9
6	4
7	9
8	9
9	1
10	5
11	6
12	5
13	6
14	4
15	2
16	8
17	7
18	5
19	4
20	2
21	7
22	7
23	3
24	8
25	4
26	9
27	6
28	7
29	2
30	6
31	9
32	5
33	7
34	5
35	3
36	5
37	8
38	5
39	8
40	8
41	8
42	5
43	2
44	4
45	3
46	2
47	6
48	4
49	6
50	4
51	2
52	5
53	1
54	8
55	2
56	3
57	4
58	6
59	1
60	4
61	2
62	5
63	2
64	4
65	6
66	3
67	4
68	6
69	7
70	4
71	5
72	2
73	8
74	4
75	9
76	8
77	6
78	9
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	1
4	5
5	2
6	7
7	6
8	2
9	5
10	1
11	4
12	9
13	7
14	4
15	4
16	4
17	7
18	5
19	2
20	6
21	9
22	8
23	9
24	1
25	3
26	7
27	6
28	2
29	2
30	7
31	8
32	6
33	5
34	3
35	4
36	1
37	8
38	8
39	2
40	4
41	1
42	2
43	8
44	3
45	1
46	9
47	5
48	7
49	9
50	9
51	9
52	2
53	1
54	8
55	3
56	8
57	5
58	1
59	5
60	7
61	4
62	1
63	9
64	1
65	8
66	5
67	6
68	9
69	8
70	2
71	4
72	9
73	3
74	4
75	3
76	1
77	8
78	9
79	2
80	1
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        598      763      1223     1111     1321     279      1235     838      269      850      769      1210     1456     183      1542     994      883      661      1254     1058     739      951      497      1130     959      1282     486      1275     1412     832      1053     859      766      1093     667      1149     676      715      1317     1076     925      951      1291     1113     1347     1242     661      1234     994      1178     399      949      1411     1003     1381     878      1149     1017     999      1379     966      774      930      919      1071     741      826      538      741      550      1403     834      681      1315     916      283      1262     917      455      874      
1        598      0        906      1164     1324     1328     751      1143     1311     349      1344     1362     1297     889      549      1594     411      1157     1143     1678     1567     265      952      465      1206     593      1435     522      729      853      1416     1415     708      1322     1691     1258     956      570      1301     1285     572      1501     1549     1878     1232     808      1721     927      1259     604      1503     324      837      1544     618      1485     1469     850      965      415      1977     1204     1256     1427     1352     588      161      1387     404      1327     958      1637     1055     213      753      1430     439      1317     1204     1013     1410     
