
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	23
3	96
4	20
5	66
6	17
7	43
8	24
9	98
10	22
11	72
12	3
13	25
14	87
15	58
16	1
17	75
18	80
19	1
20	62
21	17
22	74
23	22
24	81
25	22
26	1
27	75
28	47
29	91
30	82
31	27
32	52
33	61
34	37
35	43
36	30
37	10
38	74
39	42
40	52
41	26
42	27
43	11
44	42
45	3
46	10
47	11
48	2
49	55
50	6
51	17
52	90
53	87
54	46
55	51
56	77
57	16
58	83
59	73
60	19
61	18
62	97
63	95
64	48
65	89
66	89
67	56
68	54
69	18
70	13
71	28
72	14
73	42
74	2
75	87
76	3
77	99
78	79
79	90
80	45
/

gamma(i)	Duedate
/
0	0
1	70
2	73
3	86
4	80
5	98
6	46
7	96
8	21
9	45
10	10
11	92
12	28
13	12
14	28
15	80
16	49
17	67
18	24
19	7
20	46
21	21
22	49
23	99
24	53
25	42
26	17
27	65
28	48
29	5
30	84
31	65
32	55
33	50
34	59
35	60
36	16
37	13
38	72
39	84
40	78
41	54
42	5
43	74
44	24
45	65
46	10
47	41
48	61
49	92
50	77
51	7
52	87
53	91
54	34
55	47
56	5
57	74
58	65
59	52
60	57
61	74
62	82
63	81
64	90
65	98
66	36
67	87
68	73
69	93
70	95
71	62
72	53
73	19
74	83
75	11
76	84
77	71
78	73
79	21
80	6
/

sigma(i)	Size
/
0	0
1	6
2	2
3	7
4	2
5	4
6	1
7	2
8	3
9	2
10	8
11	5
12	8
13	5
14	8
15	2
16	6
17	4
18	3
19	2
20	6
21	9
22	2
23	9
24	6
25	6
26	6
27	3
28	2
29	7
30	9
31	3
32	6
33	7
34	7
35	4
36	9
37	6
38	1
39	7
40	3
41	2
42	7
43	5
44	4
45	5
46	8
47	4
48	7
49	4
50	9
51	7
52	2
53	4
54	7
55	4
56	3
57	3
58	7
59	9
60	1
61	7
62	2
63	8
64	9
65	7
66	6
67	6
68	6
69	4
70	6
71	5
72	1
73	9
74	7
75	6
76	8
77	7
78	9
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	5
4	6
5	3
6	4
7	4
8	3
9	4
10	1
11	6
12	1
13	6
14	7
15	4
16	1
17	1
18	3
19	1
20	3
21	2
22	1
23	2
24	7
25	3
26	8
27	5
28	3
29	8
30	2
31	2
32	5
33	6
34	3
35	4
36	4
37	8
38	3
39	6
40	3
41	9
42	2
43	8
44	5
45	2
46	7
47	4
48	9
49	1
50	5
51	3
52	7
53	7
54	5
55	7
56	9
57	9
58	7
59	1
60	9
61	7
62	3
63	3
64	9
65	6
66	4
67	7
68	1
69	4
70	2
71	4
72	7
73	5
74	3
75	7
76	7
77	5
78	5
79	6
80	8
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1163     1984     1378     507      406      2796     2003     599      752      1742     2667     1880     1605     1441     79       2020     1177     2050     2059     1757     1152     2370     1630     1448     1081     1612     2410     981      2156     2192     1693     1414     1928     1441     701      674      1949     510      1352     1674     1459     2277     1654     2624     1748     1047     2268     1155     2414     2226     805      1563     2186     1089     2089     1363     389      1080     2871     2442     1676     1813     1366     437      672      2220     2718     1917     2114     337      1103     1433     1006     724      1018     2034     2097     467      1499     1455     
1        1163     0        1410     215      818      815      1849     1885     598      557      1846     1865     1517     602      278      1090     946      1203     1636     1050     627      611      1674     1346     1319     405      469      1592     908      1205     1928     1364     803      785      1714     469      638      866      1155     1117     1249     580      1127     1649     1593     833      1142     1112     1438     1326     1371     1184     976      1028     535      1156     1579     1234     1369     1893     1294     1414     972      214      995      493      1083     1870     882      1030     958      538      1119     459      1197     229      1956     1127     878      1349     961      
