
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	26
3	23
4	39
5	49
6	38
7	88
8	42
9	70
10	41
11	42
12	19
13	92
14	57
15	48
16	96
17	6
18	89
19	90
20	46
21	34
22	98
23	9
24	8
25	34
26	92
27	89
28	44
29	60
30	67
31	49
32	43
33	79
34	99
35	52
36	85
37	59
38	84
39	27
40	9
41	66
42	20
43	66
44	31
45	37
46	81
47	71
48	62
49	22
50	73
51	1
52	97
53	12
54	73
55	73
56	13
57	51
58	45
59	92
60	28
61	35
62	6
63	79
64	75
65	23
66	77
67	89
68	47
69	6
70	64
71	19
72	24
73	36
74	47
75	59
76	44
77	61
78	51
79	83
80	5
/

gamma(i)	Duedate
/
0	0
1	65
2	43
3	42
4	6
5	39
6	76
7	54
8	22
9	18
10	48
11	28
12	61
13	38
14	52
15	62
16	44
17	85
18	45
19	81
20	91
21	51
22	36
23	31
24	30
25	64
26	8
27	65
28	48
29	73
30	67
31	26
32	6
33	53
34	97
35	81
36	13
37	25
38	1
39	26
40	40
41	74
42	11
43	87
44	80
45	20
46	7
47	90
48	76
49	37
50	19
51	9
52	85
53	90
54	53
55	24
56	16
57	59
58	81
59	56
60	70
61	73
62	91
63	19
64	88
65	52
66	75
67	2
68	83
69	59
70	69
71	91
72	29
73	70
74	94
75	4
76	32
77	4
78	79
79	9
80	27
/

sigma(i)	Size
/
0	0
1	3
2	8
3	9
4	2
5	5
6	3
7	5
8	2
9	6
10	4
11	9
12	2
13	9
14	7
15	2
16	9
17	6
18	9
19	7
20	1
21	2
22	8
23	7
24	3
25	3
26	1
27	5
28	1
29	4
30	8
31	4
32	3
33	5
34	9
35	9
36	6
37	1
38	7
39	7
40	8
41	2
42	5
43	4
44	1
45	6
46	3
47	6
48	4
49	5
50	5
51	4
52	1
53	9
54	5
55	5
56	1
57	3
58	3
59	6
60	9
61	3
62	1
63	7
64	5
65	8
66	5
67	1
68	2
69	4
70	5
71	9
72	7
73	9
74	5
75	6
76	6
77	6
78	4
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	6
4	1
5	5
6	5
7	5
8	7
9	9
10	6
11	4
12	6
13	4
14	9
15	5
16	1
17	4
18	5
19	5
20	8
21	4
22	5
23	9
24	8
25	3
26	3
27	6
28	2
29	3
30	6
31	9
32	6
33	4
34	9
35	3
36	5
37	8
38	3
39	9
40	8
41	9
42	9
43	4
44	4
45	7
46	5
47	6
48	3
49	5
50	5
51	7
52	9
53	2
54	5
55	7
56	4
57	2
58	7
59	5
60	3
61	3
62	5
63	3
64	8
65	6
66	8
67	6
68	6
69	4
70	6
71	5
72	3
73	4
74	1
75	6
76	7
77	1
78	3
79	1
80	7
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        664      1125     103      382      938      1586     2301     717      433      1863     1130     683      1810     2004     923      1445     1604     1806     2171     1782     671      1294     457      1947     440      411      1845     585      1133     829      1710     768      322      1500     625      1336     1040     1495     1034     1797     965      939      2249     954      1728     1809     1328     1317     1209     981      1645     1206     2449     1226     483      2115     975      418      2264     2083     868      1030     894      337      552      1417     1507     636      1573     2125     1807     1679     316      1614     1220     1548     1791     1124     1260     1019     
1        664      0        488      591      939      279      992      1968     350      1085     2047     500      319      1361     1454     1331     781      1778     1579     1676     1227     1298     1055     803      1817     1004     485      1943     600      659      672      1740     1372     343      1099     758      1642     478      1590     951      1319     302      1420     1823     1403     1210     1895     766      1356     545      465      1837     957      2016     1340     604      1666     946      567      1945     1780     1221     367      586      653      1180     812      1170     1221     972      1631     1574     1424     367      959      1112     953      1542     1386     1399     897      
