
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	39
2	72
3	71
4	7
5	94
6	3
7	31
8	3
9	79
10	2
11	99
12	84
13	88
14	17
15	83
16	26
17	40
18	1
19	88
20	41
21	32
22	26
23	35
24	93
25	55
26	63
27	78
28	63
29	7
30	21
31	24
32	4
33	78
34	70
35	86
36	4
37	83
38	87
39	96
40	66
41	41
42	38
43	79
44	17
45	28
46	34
47	94
48	63
49	39
50	71
51	57
52	36
53	64
54	80
55	51
56	44
57	10
58	10
59	43
60	45
61	67
62	65
63	94
64	69
65	12
66	89
67	73
68	16
69	44
70	17
71	76
72	28
73	10
74	61
75	21
76	11
77	86
78	58
79	53
80	13
/

gamma(i)	Duedate
/
0	0
1	37
2	6
3	34
4	50
5	71
6	81
7	53
8	16
9	58
10	47
11	87
12	29
13	12
14	63
15	37
16	18
17	39
18	52
19	6
20	2
21	28
22	8
23	24
24	51
25	84
26	40
27	58
28	54
29	87
30	43
31	1
32	13
33	39
34	45
35	46
36	31
37	6
38	54
39	74
40	76
41	82
42	55
43	26
44	23
45	99
46	74
47	42
48	95
49	3
50	57
51	50
52	42
53	23
54	84
55	70
56	87
57	94
58	78
59	86
60	83
61	91
62	99
63	80
64	94
65	88
66	94
67	27
68	57
69	47
70	12
71	93
72	60
73	52
74	21
75	59
76	2
77	53
78	68
79	48
80	41
/

sigma(i)	Size
/
0	0
1	2
2	8
3	4
4	7
5	5
6	5
7	8
8	7
9	9
10	7
11	2
12	1
13	4
14	3
15	4
16	8
17	8
18	1
19	3
20	5
21	1
22	2
23	9
24	4
25	2
26	3
27	1
28	2
29	9
30	5
31	2
32	4
33	9
34	9
35	3
36	5
37	1
38	5
39	6
40	7
41	7
42	6
43	4
44	5
45	2
46	5
47	5
48	9
49	8
50	7
51	8
52	9
53	3
54	5
55	7
56	1
57	5
58	5
59	9
60	4
61	2
62	9
63	6
64	4
65	8
66	1
67	4
68	4
69	7
70	6
71	5
72	7
73	7
74	3
75	2
76	4
77	2
78	3
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	5
4	7
5	5
6	6
7	3
8	6
9	4
10	3
11	2
12	1
13	8
14	4
15	2
16	6
17	6
18	6
19	1
20	7
21	7
22	3
23	5
24	1
25	9
26	1
27	5
28	1
29	8
30	3
31	4
32	4
33	6
34	4
35	5
36	3
37	2
38	3
39	5
40	5
41	3
42	6
43	3
44	2
45	6
46	7
47	9
48	5
49	7
50	7
51	7
52	9
53	5
54	6
55	6
56	9
57	1
58	6
59	4
60	5
61	3
62	2
63	3
64	2
65	6
66	2
67	3
68	2
69	4
70	2
71	5
72	1
73	3
74	5
75	3
76	1
77	1
78	5
79	4
80	8
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        740      1907     2253     1929     2022     2266     791      986      2052     1070     1282     514      941      1938     1665     1859     799      939      689      2139     318      838      1979     1116     594      1719     495      2385     494      526      982      1691     397      2014     664      2083     2179     1394     838      190      207      813      1859     488      260      1128     980      562      1013     1738     700      2158     1943     291      1822     1505     463      1281     827      1893     675      1763     1156     1288     1088     1200     1994     1349     181      194      1693     1254     1186     904      1348     1471     1862     582      1200     1175     
1        740      0        1862     2054     2388     2355     2178     681      1483     2070     1686     1445     226      1622     1719     1760     1478     1530     1370     516      2035     744      960      1956     1647     1267     1837     564      2277     1112     1140     1483     2157     467      1909     1393     1840     2071     1574     897      775      854      1553     1878     1160     999      512      1414     1220     606      2300     1096     2214     1684     1025     2158     1299     1003     737      456      2181     1379     1484     441      1487     409      1787     1964     1523     560      740      2065     1517     875      1434     1679     1411     2141     1293     1264     576      
