
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	49
3	6
4	9
5	72
6	69
7	1
8	58
9	10
10	71
11	65
12	40
13	51
14	33
15	14
16	17
17	37
18	54
19	19
20	86
21	67
22	31
23	75
24	57
25	24
26	51
27	35
28	10
29	5
30	83
31	61
32	97
33	39
34	85
35	17
36	49
37	34
38	36
39	69
40	48
41	64
42	54
43	85
44	72
45	44
46	36
47	97
48	28
49	76
50	13
51	22
52	37
53	37
54	34
55	46
56	58
57	86
58	31
59	51
60	45
61	58
62	53
63	73
64	47
65	55
66	15
67	9
68	68
69	42
70	67
71	97
72	76
73	78
74	7
75	25
76	95
77	78
78	48
79	40
80	80
/

gamma(i)	Duedate
/
0	0
1	14
2	58
3	35
4	63
5	87
6	36
7	68
8	58
9	83
10	38
11	89
12	55
13	46
14	6
15	36
16	76
17	62
18	30
19	86
20	23
21	45
22	75
23	98
24	11
25	2
26	41
27	52
28	50
29	26
30	92
31	43
32	12
33	98
34	93
35	73
36	94
37	23
38	46
39	65
40	5
41	59
42	38
43	31
44	29
45	33
46	61
47	39
48	80
49	80
50	84
51	60
52	41
53	91
54	75
55	29
56	4
57	45
58	31
59	74
60	68
61	22
62	44
63	78
64	19
65	33
66	44
67	92
68	7
69	76
70	17
71	64
72	99
73	32
74	70
75	71
76	4
77	21
78	23
79	22
80	96
/

sigma(i)	Size
/
0	0
1	2
2	4
3	4
4	1
5	1
6	6
7	3
8	1
9	6
10	1
11	6
12	8
13	6
14	6
15	8
16	6
17	8
18	7
19	4
20	7
21	2
22	9
23	7
24	4
25	3
26	3
27	5
28	8
29	8
30	7
31	4
32	5
33	2
34	9
35	8
36	6
37	4
38	9
39	1
40	9
41	6
42	3
43	6
44	8
45	3
46	1
47	9
48	9
49	7
50	6
51	8
52	2
53	5
54	2
55	4
56	4
57	7
58	8
59	4
60	5
61	2
62	7
63	1
64	7
65	2
66	6
67	7
68	4
69	5
70	6
71	4
72	5
73	7
74	4
75	6
76	5
77	1
78	6
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	7
4	6
5	9
6	9
7	8
8	6
9	8
10	8
11	2
12	6
13	9
14	8
15	8
16	9
17	1
18	2
19	3
20	9
21	1
22	5
23	6
24	5
25	8
26	6
27	6
28	7
29	4
30	3
31	1
32	5
33	6
34	3
35	9
36	8
37	7
38	5
39	7
40	6
41	7
42	8
43	2
44	4
45	5
46	3
47	8
48	4
49	4
50	2
51	2
52	1
53	2
54	4
55	3
56	7
57	1
58	7
59	2
60	7
61	2
62	7
63	5
64	5
65	3
66	6
67	8
68	6
69	6
70	6
71	5
72	2
73	7
74	1
75	1
76	6
77	5
78	2
79	9
80	5
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1448     2771     1720     988      1532     2166     2110     2446     2549     2270     1726     1165     1357     2363     1879     968      1091     2384     1660     2689     750      324      681      1965     2008     2169     1599     1971     1807     201      1030     775      2452     167      1740     2392     2410     1618     1164     1997     1271     1437     2198     404      1874     1445     1293     1203     2351     1416     2067     1471     2641     2225     1642     2168     2162     2211     1838     2280     1609     2159     451      711      2452     1125     1658     2265     1558     2222     2174     1022     418      1223     2646     1451     817      1950     413      2529     
1        1448     0        1923     1159     568      663      799      2290     2682     1970     1913     901      810      230      1885     1791     814      476      2163     221      2004     825      1139     1639     1250     970      1170     442      965      1015     1307     441      701      2125     1563     292      2450     2182     1056     1051     551      922      1497     1138     1223     903      198      2039     1070     2047     152      704      421      1763     1067     230      888      2536     1413     1689     1546     1821     906      1562     1099     1249     1338     917      1464     1770     982      1053     460      1060     226      1522     1100     659      2027     1053     2009     
