
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	8
3	68
4	47
5	94
6	39
7	26
8	23
9	9
10	75
11	72
12	84
13	19
14	30
15	17
16	26
17	10
18	83
19	13
20	33
21	32
22	98
23	85
24	21
25	31
26	14
27	83
28	88
29	97
30	85
31	4
32	32
33	23
34	94
35	7
36	40
37	32
38	88
39	14
40	33
41	70
42	71
43	49
44	45
45	59
46	60
47	3
48	15
49	46
50	17
51	56
52	14
53	28
54	59
55	50
56	2
57	40
58	97
59	6
60	86
61	52
62	62
63	17
64	61
65	1
66	36
67	30
68	92
69	87
70	70
71	67
72	98
73	42
74	15
75	9
76	8
77	89
78	47
79	53
80	78
/

gamma(i)	Duedate
/
0	0
1	28
2	31
3	9
4	37
5	63
6	81
7	53
8	94
9	47
10	68
11	97
12	86
13	47
14	48
15	59
16	36
17	34
18	3
19	77
20	70
21	79
22	32
23	92
24	60
25	32
26	82
27	22
28	41
29	23
30	16
31	20
32	94
33	75
34	3
35	87
36	47
37	41
38	39
39	56
40	44
41	16
42	78
43	66
44	9
45	76
46	67
47	13
48	5
49	98
50	64
51	78
52	58
53	63
54	50
55	49
56	36
57	79
58	23
59	96
60	41
61	48
62	63
63	60
64	5
65	25
66	70
67	10
68	50
69	39
70	94
71	38
72	37
73	68
74	48
75	14
76	90
77	47
78	75
79	19
80	20
/

sigma(i)	Size
/
0	0
1	3
2	1
3	8
4	3
5	5
6	1
7	4
8	5
9	8
10	5
11	7
12	2
13	8
14	9
15	8
16	3
17	6
18	1
19	5
20	6
21	2
22	9
23	3
24	7
25	2
26	3
27	4
28	4
29	2
30	8
31	8
32	5
33	7
34	1
35	1
36	6
37	5
38	7
39	8
40	6
41	4
42	9
43	7
44	7
45	7
46	3
47	2
48	3
49	7
50	1
51	4
52	8
53	3
54	5
55	3
56	3
57	1
58	8
59	7
60	3
61	6
62	1
63	6
64	2
65	7
66	3
67	3
68	5
69	9
70	1
71	8
72	7
73	9
74	5
75	6
76	4
77	1
78	5
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	9
4	4
5	4
6	3
7	3
8	7
9	1
10	5
11	5
12	6
13	6
14	3
15	8
16	6
17	2
18	3
19	2
20	6
21	3
22	1
23	2
24	3
25	1
26	5
27	1
28	4
29	1
30	7
31	2
32	9
33	2
34	3
35	2
36	7
37	2
38	3
39	8
40	7
41	5
42	7
43	7
44	8
45	5
46	4
47	2
48	4
49	7
50	1
51	1
52	5
53	8
54	3
55	7
56	9
57	3
58	8
59	7
60	7
61	4
62	9
63	7
64	6
65	9
66	4
67	7
68	3
69	7
70	3
71	4
72	3
73	5
74	6
75	7
76	8
77	2
78	1
79	9
80	2
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        370      439      1681     1336     671      1233     1519     1697     1682     454      954      2128     847      691      1705     656      1940     1145     1527     1021     1559     2011     478      1848     1742     280      1637     650      1722     1837     248      1302     948      729      1566     1224     1405     732      552      1741     319      615      1393     1616     1313     1900     189      1145     1306     1230     1062     789      637      2121     1338     304      420      523      466      268      1716     597      1341     1369     693      1338     106      1100     61       1742     1017     974      1730     790      826      1132     774      1731     1641     1717     
1        370      0        796      2049     1669     312      1527     1836     2068     1965     426      947      2455     862      812      1895     911      2310     1497     1718     1373     1843     2347     847      2218     1968     534      1988     997      2088     2207     574      1640     1196     808      1907     1256     1441     412      717      2095     227      916      1751     1809     1522     2257     191      1467     1517     1505     1089     1133     324      2457     1490     256      114      708      437      606      2082     868      1478     1592     956      1658     461      1348     309      2102     1368     1221     2042     970      1075     1501     983      2033     1885     1798     
