

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	53
3	35
4	13
5	38
6	62
7	87
8	97
9	78
10	28
11	75
12	55
13	39
14	79
15	64
16	4
17	73
18	59
19	44
20	42
21	92
22	3
23	8
24	48
25	71
26	30
27	80
28	99
29	23
30	1
31	75
32	61
33	15
34	4
35	25
36	8
37	71
38	90
39	78
40	13
/

gamma(i)	Duedate
/
0	0
1	93
2	10
3	23
4	1
5	71
6	28
7	41
8	4
9	87
10	96
11	47
12	91
13	16
14	11
15	54
16	11
17	83
18	48
19	49
20	76
21	39
22	26
23	9
24	95
25	76
26	24
27	74
28	64
29	76
30	61
31	34
32	52
33	74
34	8
35	15
36	61
37	27
38	35
39	77
40	5
/

sigma(i)	Size
/
0	0
1	1
2	1
3	1
4	3
5	3
6	8
7	1
8	5
9	4
10	7
11	3
12	4
13	8
14	7
15	7
16	1
17	9
18	7
19	4
20	7
21	1
22	6
23	3
24	7
25	8
26	8
27	4
28	3
29	5
30	3
31	3
32	7
33	4
34	3
35	3
36	1
37	6
38	7
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	4
4	7
5	9
6	1
7	5
8	8
9	3
10	8
11	8
12	3
13	6
14	3
15	8
16	5
17	2
18	4
19	8
20	3
21	2
22	1
23	5
24	6
25	8
26	9
27	1
28	1
29	3
30	6
31	1
32	8
33	7
34	8
35	8
36	2
37	3
38	5
39	7
40	7
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1369     312      1710     1356     1205     750      1794     1656     158      1794     1773     1843     1133     670      1257     2140     1498     681      1826     1019     985      811      1290     852      805      207      1189     1273     1535     265      593      493      1153     1166     1604     1992     2186     1636     1347     907      
1        1369     0        1128     413      107      719      636      429      1775     1517     1245     1579     912      1591     722      620      1284     1139     737      1449     560      1429     562      750      951      872      1440     220      716      1277     1147     799      937      257      1466     1056     682      1261     447      594      588      
2        312      1128     0        1500     1099     893      566      1558     1769     467      1761     1821     1727     1291     506      949      2055     1486     400      1835     886      1122     568      1207     848      493      312      974      962      1551     313      445      197      942      1284     1557     1784     2086     1350     1041     614      
3        1710     413      1500     0        499      1112     959      214      1743     1847     1058     1469     619      1689     1040     1005     966      1057     1125     1294     748      1552     934      742      1118     1284     1806     526      1098     1199     1465     1118     1318     560      1539     916      283      918      658      960      998      
4        1356     107      1099     499      0        618      646      475      1863     1508     1351     1677     1019     1656     732      516      1391     1237     700      1552     625      1489     546      845      1008     803      1412     281      611      1373     1148     807      904      311      1536     1160     754      1366     369      487      527      
5        1205     719      893      1112     618      0        792      1041     2253     1361     1893     2148     1622     1916     843      114      1995     1719     580      2065     1006     1735     619      1328     1283     410      1166     766      69       1839     1103     879      721      768      1839     1688     1347     1977     613      200      378      
6        750      636      566      959      646      792      0        1050     1473     890      1261     1417     1167     1125     86       776      1507     1020     305      1379     334      945      173      680      492      601      856      441      842      1117     513      163      419      403      1046     1050     1242     1531     982      833      417      
7        1794     429      1558     214      475      1041     1050     0        1952     1939     1271     1683     821      1876     1135     929      1152     1268     1165     1507     894      1732     991      940      1280     1277     1869     610      1015     1411     1564     1214     1366     648      1730     1130     312      1093     506      866      1002     
8        1656     1775     1769     1743     1863     2253     1473     1952     0        1655     825      390      1287     549      1445     2215     1265     689      1756     615      1265     671      1642     1031     985      2054     1863     1588     2294     550      1467     1443     1764     1564     490      858      1886     1375     2223     2248     1887     
9        158      1517     467      1847     1508     1361     890      1939     1655     0        1865     1806     1948     1117     808      1415     2230     1563     839      1878     1140     986      962      1388     930      959      273      1331     1429     1588     383      729      651      1294     1171     1683     2128     2283     1793     1505     1065     
10       1794     1245     1761     1058     1351     1893     1261     1271     825      1865     0        460      491      1072     1284     1819     460      305      1563     245      937      1044     1382     585      941      1845     1976     1130     1913     345      1538     1326     1665     1125     908      212      1128     561      1659     1819     1595     
