

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	26
3	86
4	53
5	7
6	54
7	14
8	31
9	17
10	33
11	55
12	77
13	67
14	29
15	74
16	93
17	19
18	30
19	72
20	76
21	60
22	3
23	17
24	2
25	9
26	28
27	4
28	78
29	81
30	30
31	38
32	28
33	28
34	23
35	74
36	10
37	68
38	37
39	28
40	87
/

gamma(i)	Duedate
/
0	0
1	43
2	57
3	71
4	83
5	74
6	89
7	67
8	37
9	33
10	87
11	26
12	27
13	76
14	49
15	83
16	78
17	18
18	87
19	68
20	31
21	87
22	1
23	27
24	67
25	14
26	69
27	23
28	73
29	25
30	67
31	43
32	70
33	81
34	8
35	30
36	12
37	99
38	22
39	74
40	97
/

sigma(i)	Size
/
0	0
1	8
2	9
3	3
4	5
5	4
6	8
7	4
8	8
9	2
10	3
11	5
12	8
13	8
14	9
15	4
16	3
17	5
18	6
19	9
20	8
21	8
22	4
23	3
24	9
25	2
26	6
27	4
28	9
29	1
30	1
31	9
32	5
33	8
34	3
35	8
36	8
37	4
38	9
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	6
4	7
5	9
6	7
7	8
8	9
9	4
10	3
11	5
12	1
13	1
14	5
15	1
16	7
17	3
18	6
19	9
20	3
21	6
22	7
23	5
24	8
25	1
26	6
27	4
28	5
29	6
30	2
31	3
32	3
33	9
34	2
35	5
36	7
37	1
38	1
39	6
40	8
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        910      743      378      393      822      110      723      1120     801      111      568      1057     921      1355     976      906      639      1286     1070     354      1144     549      439      611      824      633      1029     911      1032     771      1108     852      921      622      1195     1282     1130     940      587      690      
1        910      0        1531     1021     751      156      891      1484     1790     1706     876      383      1693     1793     1260     226      1268     572      1178     258      1238     1695     495      628      554      810      1470     132      1772     1356     565      221      941      498      503      1795     488      1325     1778     621      1327     
2        743      1531     0        1024     785      1399     839      67       422      702      846      1266     404      353      1318     1509     671      1381     1285     1741     423      560      1279     908      1032     1561     897      1662     305      756      1135     1683     929      1654     1357     547      1970     931      267      969      1199     
3        378      1021     1024     0        745      986      276      1022     1434     792      283      637      1385     1096     1715     1156     1284     539      1642     1097     601      1491     538      753      910      589      472      1111     1105     1410     1069     1240     1215     831      569      1528     1266     1507     1159     906      340      
4        393      751      785      745      0        615      472      735      1046     1115     463      558      955      1076     970      727      622      767      898      978      572      983      629      123      265      1026     1014     884      1047     740      407      898      470      975      713      1069     1213     795      1041     217      1075     
5        822      156      1399     986      615      0        820      1350     1643     1623     805      368      1545     1675     1118     170      1112     608      1036     414      1131     1543     500      491      401      873      1414     283      1651     1199     409      290      784      605      533      1644     645      1169     1652     469      1310     
6        110      891      839      276      472      820      0        823      1225     817      15       527      1163     991      1442     981      1013     557      1370     1027     433      1253     483      496      662      722      599      1002     986      1139     823      1098     940      847      549      1303     1230     1232     1022     648      603      
7        723      1484     67       1022     735      1350     823      0        411      754      829      1230     377      421      1251     1455     604      1357     1217     1700     423      521      1250     858      977      1546     927      1616     373      691      1076     1631     862      1625     1329     522      1930     865      331      913      1215     
8        1120     1790     422      1434     1046     1643     1225     411      0        1080     1229     1585     108      615      1239     1720     638      1740     1231     2024     835      247      1623     1166     1245     1945     1315     1922     561      652      1304     1906     996      1993     1705     157      2259     825      470      1178     1622     
9        801      1706     702      792      1115     1623     817      754      1080     0        832      1343     1093     498      1931     1777     1317     1319     1881     1841     552      1259     1283     1204     1374     1374     372      1820     541      1422     1522     1909     1466     1616     1335     1227     2033     1584     631      1332     747      
10       111      876      846      283      463      805      15       829      1229     832      0        512      1167     1002     1433     966      1010     546      1361     1013     442      1255     471      484      649      716      614      987      997      1136     810      1083     932      835      537      1306     1217     1226     1032     636      613      
11       568      383      1266     637      558      368      527      1230     1585     1343     512      0        1501     1485     1356     536      1169     267      1275     502      918      1540     135      459      504      548      1089     481      1471     1280     615      603      924      416      192      1622     715      1301     1491     547      948      
