

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	2
3	20
4	90
5	15
6	59
7	81
8	9
9	41
10	28
11	5
12	28
13	23
14	4
15	64
16	23
17	50
18	18
19	56
20	73
21	58
22	20
23	87
24	11
25	22
26	9
27	50
28	18
29	17
30	96
31	63
32	93
33	70
34	81
35	99
36	48
37	75
38	55
39	11
40	79
/

gamma(i)	Duedate
/
0	0
1	7
2	49
3	99
4	60
5	39
6	56
7	33
8	29
9	64
10	52
11	28
12	8
13	15
14	45
15	32
16	6
17	6
18	73
19	8
20	42
21	39
22	5
23	51
24	36
25	96
26	71
27	80
28	96
29	2
30	88
31	46
32	78
33	95
34	83
35	42
36	5
37	9
38	18
39	9
40	36
/

sigma(i)	Size
/
0	0
1	1
2	5
3	6
4	2
5	9
6	2
7	5
8	8
9	5
10	7
11	9
12	4
13	8
14	3
15	9
16	6
17	9
18	2
19	8
20	2
21	9
22	7
23	7
24	4
25	6
26	8
27	3
28	9
29	1
30	6
31	6
32	2
33	7
34	7
35	1
36	2
37	9
38	6
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	3
4	7
5	1
6	5
7	5
8	5
9	9
10	9
11	7
12	8
13	4
14	9
15	1
16	6
17	2
18	4
19	5
20	7
21	6
22	8
23	1
24	6
25	7
26	2
27	3
28	5
29	2
30	4
31	3
32	1
33	9
34	5
35	7
36	6
37	7
38	9
39	3
40	2
/

psi	Vehicle Capacity
/ 49 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        902      1472     778      813      1760     736      717      1825     1235     1645     170      1005     279      1251     1423     1276     914      518      1619     475      920      1210     822      1491     476      692      1510     1140     301      858      1679     807      938      978      930      1471     498      1686     1582     434      
1        902      0        1562     124      1587     2499     1034     1258     1893     1142     2396     819      1792     789      1842     1906     1280     1590     1355     1786     851      1790     1134     87       2327     1236     1541     2304     1986     636      1761     2404     737      39       1771     1771     1640     545      2358     2366     514      
2        1472     1562     0        1534     2196     1613     736      860      356      441      1571     1317     1332     1684     922      746      284      1032     1890     237      1007     1595     441      1500     1780     1921     1417     1630     1607     1561     1850     1512     842      1591     2316     2203     142      1708     1362     1641     1300     
3        778      124      1534     0        1466     2399     961      1167     1873     1129     2294     701      1684     667      1756     1833     1257     1492     1231     1751     758      1672     1117     66       2214     1114     1425     2197     1872     512      1637     2306     695      159      1650     1647     1603     432      2266     2260     403      
4        813      1587     2196     1466     0        1904     1485     1348     2531     2024     1786     980      1234     801      1689     1929     2043     1349     309      2299     1262     954      1999     1525     1469     356      918      1588     1174     967      636      1860     1618     1615     185      253      2164     1048     1945     1669     1220     
5        1760     2499     1613     2399     1904     0        1527     1252     1714     1868     119      1742     757      2031     734      867      1739     908      1737     1490     1649     957      1847     2411     495      1888     1095     322      730      2047     1270     103      1891     2538     1889     1726     1478     2251     266      245      1999     
6        736      1034     736      961      1485     1527     0        299      1090     559      1438     581      930      955      824      872      557      647      1176     895      277      1081     532      952      1476     1191     844      1396     1190     846      1245     1426     364      1071     1621     1526     744      1016     1352     1442     626      
7        717      1258     860      1167     1348     1252     299      0        1184     813      1156     610      630      983      591      715      766      353      1047     951      409      800      786      1172     1176     1104     581      1101     893      922      1005     1154     656      1297     1458     1343     816      1118     1100     1151     783      
8        1825     1893     356      1873     2531     1714     1090     1184     0        751      1696     1671     1578     2041     1107     873      616      1298     2227     254      1363     1865     759      1836     1965     2267     1713     1794     1843     1918     2145     1621     1189     1920     2642     2522     367      2063     1450     1790     1656     
9        1235     1142     441      1129     2024     1868     559      813      751      0        1803     1066     1414     1396     1135     1046     163      1106     1715     678      764      1613     27       1088     1931     1709     1390     1814     1689     1249     1801     1765     472      1169     2168     2080     553      1364     1643     1843     963      
10       1645     2396     1571     2294     1786     119      1438     1156     1696     1803     0        1631     640      1915     668      832      1679     808      1617     1463     1548     838      1781     2308     402      1768     976      214      612      1933     1153     101      1803     2435     1774     1611     1439     2137     283      146      1893     
