

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	49
3	10
4	27
5	42
6	50
7	74
8	19
9	72
10	57
11	58
12	61
13	69
14	45
15	6
16	5
17	64
18	70
19	15
20	48
21	74
22	59
23	19
24	21
25	81
26	94
27	76
28	84
29	60
30	55
31	31
32	3
33	39
34	66
35	4
36	30
37	74
38	7
39	6
40	2
/

gamma(i)	Duedate
/
0	0
1	84
2	51
3	48
4	40
5	37
6	90
7	98
8	66
9	63
10	60
11	64
12	19
13	21
14	35
15	54
16	23
17	30
18	87
19	70
20	77
21	17
22	60
23	31
24	75
25	45
26	41
27	32
28	75
29	21
30	2
31	34
32	26
33	68
34	86
35	58
36	81
37	53
38	70
39	80
40	40
/

sigma(i)	Size
/
0	0
1	1
2	2
3	2
4	2
5	6
6	9
7	9
8	1
9	7
10	4
11	4
12	2
13	6
14	3
15	7
16	7
17	5
18	6
19	5
20	3
21	9
22	3
23	2
24	3
25	6
26	6
27	9
28	2
29	7
30	4
31	7
32	7
33	9
34	6
35	3
36	9
37	7
38	4
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	9
4	5
5	5
6	9
7	2
8	6
9	2
10	9
11	9
12	4
13	5
14	8
15	6
16	3
17	4
18	2
19	2
20	9
21	4
22	6
23	1
24	4
25	6
26	1
27	3
28	4
29	4
30	9
31	4
32	8
33	8
34	5
35	5
36	9
37	9
38	7
39	2
40	2
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1238     1536     627      1273     1515     921      749      1834     1120     1105     488      1217     1377     1572     651      1386     924      1541     1975     1456     619      162      760      623      1264     1012     1427     1280     1623     1649     1265     1871     1152     398      701      1781     1443     384      1645     1005     
1        1238     0        697      865      77       1072     444      1162     647      1404     245      1279     408      412      692      741      164      1965     313      827      348      1661     1344     650      1303     520      805      1048     255      439      676      917      1370     729      1471     1695     543      1245     1001     410      906      
2        1536     697      0        1416     622      477      647      1074     1081     1115     567      1764     364      1091     51       886      759      1971     618      1276     978      1724     1684     775      1287     1218     605      505      445      954      1302     1611     693      1418     1601     1720     792      732      1177     683      1565     
3        627      865      1416     0        929      1591     787      1110     1337     1487     860      427      1052     840      1435     732      968      1547     1174     1444     958      1235     639      774      1096     688      1106     1522     1024     1142     1076     639      1951     531      1009     1308     1369     1627     708      1258     385      
4        1273     77       622      929      0        1008     435      1150     656      1374     221      1338     350      477      616      745      184      1973     268      843      394      1673     1385     647      1301     595      771      988      185      457      727      995      1300     807      1488     1703     513      1190     1018     373      982      
5        1515     1072     477      1591     1008     0        820      866      1548     753      866      1857     666      1484     520      903      1175     1715     1075     1744     1396     1523     1677     827      1087     1576     510      93       823      1404     1729     1930     364      1732     1458     1494     1267     274      1131     1151     1828     
6        921      444      647      787      435      820      0        718      1089     977      218      1117     299      798      674      317      606      1542     680      1271     779      1248     1057     213      866      826      406      764      372      883      1089     1129     1172     932      1076     1273     936      913      608      790      1008     
7        749      1162     1074     1110     1150     866      718      0        1806     384      929      1198     897      1491     1123     456      1324     896      1376     1989     1492     663      908      517      222      1474     471      773      1047     1601     1788     1671     1190     1496     596      648      1630     724      417      1484     1467     
8        1834     647      1081     1337     656      1548     1089     1806     0        2021     877      1763     965      502      1047     1388     483      2609     477      197      381      2302     1916     1298     1951     685      1416     1555     789      213      408      1043     1759     939      2104     2339     311      1775     1640     398      1189     
9        1120     1404     1115     1487     1374     753      977      384      2021     0        1159     1580     1061     1775     1166     790      1557     993      1559     2214     1750     868      1273     813      513      1787     605      671      1233     1831     2066     2023     992      1841     889      814      1802     516      802      1661     1833     
10       1105     245      567      860      221      866      218      929      877      1159     0        1237     213      641      579      534      399      1761     462      1063     592      1465     1231     431      1084     711      561      831      177      676      917      1069     1190     872      1288     1491     718      1015     818      573      1000     
