

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	9
3	5
4	54
5	91
6	46
7	83
8	67
9	30
10	25
11	3
12	20
13	58
14	3
15	31
16	77
17	10
18	55
19	82
20	36
21	17
22	31
23	79
24	14
25	36
26	48
27	32
28	7
29	61
30	37
31	25
32	44
33	54
34	15
35	55
36	21
37	6
38	33
39	15
40	34
/

gamma(i)	Duedate
/
0	0
1	17
2	90
3	70
4	26
5	78
6	35
7	6
8	90
9	38
10	75
11	37
12	36
13	58
14	29
15	38
16	53
17	52
18	47
19	24
20	64
21	86
22	95
23	84
24	56
25	69
26	53
27	26
28	5
29	28
30	5
31	5
32	55
33	73
34	63
35	17
36	46
37	13
38	32
39	18
40	41
/

sigma(i)	Size
/
0	0
1	7
2	7
3	1
4	4
5	3
6	3
7	7
8	8
9	4
10	1
11	3
12	2
13	8
14	4
15	7
16	5
17	2
18	6
19	1
20	3
21	7
22	6
23	9
24	7
25	2
26	2
27	8
28	8
29	7
30	8
31	8
32	2
33	7
34	5
35	1
36	2
37	2
38	2
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	6
4	8
5	9
6	1
7	7
8	1
9	6
10	1
11	5
12	1
13	3
14	1
15	1
16	4
17	4
18	7
19	1
20	8
21	8
22	6
23	5
24	3
25	1
26	8
27	5
28	4
29	1
30	7
31	9
32	8
33	3
34	6
35	9
36	3
37	9
38	7
39	9
40	3
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1664     1690     1364     747      704      1271     716      827      1666     1003     1107     1142     1531     1639     135      1328     2208     1462     619      146      451      1327     961      1728     1936     1583     2338     2093     1004     1386     2001     1188     915      934      1559     805      1674     928      1887     812      
1        1664     0        791      431      1090     1007     1261     954      1662     689      1069     561      1206     236      945      1572     1496     678      1122     1045     1532     1551     1001     782      637      276      387      753      542      844      588      663      1064     1355     1365     1720     1082     862      1035     471      1149     
2        1690     791      0        522      1441     1276     1852     1160     2039     1449     1563     922      1755     587      180      1656     2075     1402     449      1189     1544     1788     1634     773      174      847      1142     1419     1274     1311     365      1450     1640     970      1820     2333     892      1611     776      1258     1550     
3        1364     431      522      0        958      814      1330     717      1562     972      1049     408      1236     206      620      1297     1555     1109     728      777      1222     1359     1113     410      447      644      678      1181     974      797      189      1063     1118     928      1318     1812     679      1121     615      875      1055     
4        747      1090     1441     958      0        187      605      313      604      928      278      565      468      1046     1474     618      754      1518     1424     360      674      474      589      700      1401     1362     897      1662     1417     279      1077     1283     463      1133     399      1025     822      926      911      1194     126      
5        704      1007     1276     814      187      0        773      127      763      972      434      452      639      928      1299     590      936      1506     1239     185      601      552      713      520      1249     1283     880      1641     1394     318      916      1298     608      954      586      1208     637      1003     724      1184     313      
6        1271     1261     1852     1330     605      773      0        887      650      739      340      935      136      1329     1928     1136     234      1407     1939     958      1236     857      270      1216     1765     1485     914      1569     1352     559      1495     1116     211      1727     358      481      1403     623      1476     1121     491      
7        716      954      1160     717      313      127      887      0        883      1007     547      393      755      849      1176     618      1059     1497     1112     108      595      642      801      396      1142     1229     876      1624     1379     386      804      1308     710      841      713      1331     517      1059     598      1179     439      
8        827      1662     2039     1562     604      763      650      883      0        1322     611      1166     580      1643     2060     713      586      1980     1980     881      864      384      853      1280     2005     1925     1401     2137     1902     818      1677     1706     709      1580     328      764      1325     1244     1435     1668     516      
9        1666     689      1449     972      928      972      739      1007     1322     0        734      744      752      862      1581     1541     952      669      1697     1115     1572     1377     479      1108     1312     831      307      830      616      661      1161     384      613      1732     993      1122     1400     176      1413     390      905      
10       1003     1069     1563     1049     278      434      340      547      611      734      0        642      210      1086     1623     869      527      1376     1614     619      944      652      324      886      1495     1324     789      1530     1292     252      1200     1113     187      1387     297      798      1063     695      1137     1059     191      
11       1107     561      922      408      565      452      935      393      1166     744      642      0        833      482      993      1012     1154     1128     1026     488      979      1003     742      364      855      837      533      1246     1004     389      561      975      724      987      910      1416     658      851      669      823      652      
