

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	57
3	41
4	72
5	18
6	61
7	50
8	62
9	48
10	20
11	59
12	19
13	77
14	95
15	16
16	23
17	61
18	49
19	15
20	42
21	55
22	16
23	48
24	75
25	4
26	55
27	46
28	73
29	60
30	97
31	33
32	60
33	95
34	80
35	9
36	77
37	75
38	44
39	18
40	37
/

gamma(i)	Duedate
/
0	0
1	47
2	27
3	11
4	23
5	56
6	78
7	54
8	34
9	69
10	73
11	98
12	32
13	58
14	49
15	53
16	24
17	84
18	94
19	27
20	1
21	65
22	97
23	20
24	96
25	69
26	52
27	3
28	55
29	62
30	25
31	66
32	79
33	76
34	87
35	2
36	89
37	54
38	42
39	52
40	43
/

sigma(i)	Size
/
0	0
1	9
2	5
3	7
4	1
5	4
6	1
7	3
8	9
9	5
10	3
11	1
12	7
13	4
14	6
15	3
16	3
17	2
18	7
19	7
20	8
21	2
22	1
23	2
24	8
25	3
26	3
27	5
28	6
29	5
30	9
31	9
32	7
33	4
34	5
35	2
36	8
37	4
38	8
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	5
4	9
5	8
6	7
7	3
8	7
9	3
10	1
11	2
12	6
13	4
14	5
15	2
16	5
17	9
18	5
19	2
20	1
21	5
22	9
23	5
24	3
25	1
26	4
27	1
28	3
29	8
30	5
31	9
32	5
33	4
34	8
35	1
36	4
37	8
38	2
39	4
40	8
/

psi	Vehicle Capacity
/ 70 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1116     419      1780     1720     1187     200      1049     1461     733      1943     685      1926     1681     387      2268     1239     790      555      1262     1035     448      1452     1461     1044     1687     1124     1527     1025     628      1113     395      325      564      1838     1346     2180     1636     850      520      1553     
1        1116     0        1167     1542     676      150      1060     859      560      383      978      1053     1172     663      1503     1209     1178     734      928      776      458      741      346      435      782      581      191      1508     105      494      1310     775      1116     1242     1085     881      1131     861      312      669      1528     
2        419      1167     0        1420     1654     1280     606      775      1351     830      1814     323      1706     1601     580      2184     885      1097     924      1036     1246     724      1513     1578     1347     1681     1105     1139     1104     768      715      672      99       146      1625     1096     2091     1858     858      769      1165     
3        1780     1542     1420     0        1387     1687     1909     789      1131     1554     1246     1104     833      1317     1998     1644     541      2072     2079     766      1954     1803     1712     1902     2237     1597     1352     348      1586     1616     737      1782     1485     1321     827      661      1562     2388     1389     1786     331      
4        1720     676      1654     1387     0        715      1701     1035     328      1022     335      1431     695      71       2098     548      1264     1403     1603     784      1086     1400     523      719      1408     243      600      1508     781      1140     1501     1426     1633     1681     637      827      462      1204     872      1332     1519     
5        1187     150      1280     1687     715      0        1107     1010     663      462      1037     1188     1275     717      1573     1220     1329     697      927      922      372      780      273      300      697      569      335      1659     176      558      1459     820      1221     1364     1191     1026     1149     710      440      704      1678     
6        200      1060     606      1909     1701     1107     0        1149     1470     682      1951     839      1978     1669     499      2249     1372     620      363      1331     903      329      1379     1362     869      1640     1101     1677     961      567      1274     287      508      753      1888     1425     2164     1487     833      406      1704     
7        1049     859      775      789      1035     1010     1149     0        706      778      1105     468      934      968      1339     1508     322      1287     1290     281      1208     1014     1127     1279     1467     1151     690      662      870      829      478      995      804      738      857      322      1413     1717     631      996      685      
8        1461     560      1351     1131     328      663      1470     706      0        821      482      1111     613      263      1827     834      944      1280     1432     461      1018     1197     598      800      1343     478      406      1208     652      934      1173     1212     1339     1367     527      518      740      1301     643      1138     1221     
9        733      383      830      1554     1022     462      682      778      821      0        1290     793      1388     995      1120     1568     1091     521      614      828      460      379      720      753      689      960      427      1434     293      117      1142     403      764      927      1297     937      1485     1049     189      317      1458     
10       1943     978      1814     1246     335      1037     1951     1105     482      1290     0        1551     445      320      2307     417      1260     1712     1892     825      1409     1669     858      1054     1734     564      864      1439     1081     1406     1526     1688     1810     1816     422      824      326      1533     1120     1607     1444     
