

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	41
3	47
4	4
5	22
6	63
7	28
8	79
9	28
10	95
11	13
12	77
13	44
14	35
15	39
16	64
17	29
18	42
19	34
20	42
21	87
22	12
23	94
24	34
25	79
26	9
27	51
28	76
29	4
30	60
31	28
32	92
33	20
34	5
35	66
36	24
37	80
38	72
39	43
40	97
/

gamma(i)	Duedate
/
0	0
1	93
2	55
3	69
4	15
5	15
6	40
7	91
8	52
9	46
10	34
11	62
12	23
13	14
14	16
15	74
16	8
17	11
18	45
19	78
20	23
21	89
22	59
23	68
24	40
25	61
26	59
27	63
28	92
29	15
30	10
31	92
32	6
33	67
34	33
35	42
36	46
37	74
38	77
39	70
40	35
/

sigma(i)	Size
/
0	0
1	6
2	6
3	2
4	4
5	3
6	4
7	5
8	4
9	7
10	7
11	5
12	1
13	4
14	2
15	8
16	4
17	5
18	6
19	7
20	6
21	9
22	8
23	6
24	2
25	1
26	6
27	6
28	7
29	7
30	5
31	6
32	4
33	6
34	8
35	9
36	6
37	8
38	3
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	8
4	5
5	1
6	5
7	3
8	2
9	8
10	7
11	8
12	9
13	1
14	6
15	2
16	7
17	3
18	2
19	8
20	9
21	5
22	1
23	5
24	1
25	6
26	8
27	7
28	9
29	1
30	1
31	5
32	2
33	8
34	3
35	1
36	7
37	5
38	4
39	8
40	1
/

psi	Vehicle Capacity
/ 61 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2092     1763     825      1422     1653     1784     1923     2359     684      839      1464     1733     1587     584      750      1311     1217     755      2072     1692     2140     1820     1584     2479     1244     1200     1958     1725     1333     1602     1239     979      1497     2182     778      1685     1521     459      1639     1039     
1        2092     0        391      1270     1475     663      907      1041     296      1485     1518     1731     615      1044     1566     1419     793      920      1535     142      464      291      396      630      464      928      1125     490      1116     1149     491      921      1769     1681     654      1471     408      863      1642     489      1053     
2        1763     391      0        965      1098     290      592      1150     605      1213     1299     1355     650      682      1280     1152     540      690      1295     459      411      608      88       239      716      551      735      664      1151     1047     265      712      1378     1308     566      1096     232      808      1329     124      747      
3        825      1270     965      0        1085     922      1148     1226     1545     276      474      1265     933      1010     320      239      485      403      418      1246     867      1316     1033     826      1676     526      632      1148     1063     684      779      435      940      1261     1451     481      862      763      371      841      219      
4        1422     1475     1098     1085     0        813      644      2064     1601     1323     1555     257      1598     443      1308     1311     1152     1233     1487     1557     1385     1705     1079     868      1625     740      500      1708     1974     1674     1184     1285     512      215      1128     697      1232     1598     1217     1043     1030     
5        1653     663      290      922      813      0        331      1392     818      1193     1331     1069     893      392      1241     1142     620      765      1307     747      654      898      266      122      884      411      511      943      1364     1187     461      803      1135     1020     533      921      474      996      1254     275      725      
6        1784     907      592      1148     644      331      0        1723     978      1425     1595     879      1222     223      1456     1384     931      1068     1558     1017     982      1176     535      449      985      624      584      1257     1695     1505     792      1111     1084     820      485      1010     800      1325     1436     605      981      
7        1923     1041     1150     1226     2064     1392     1723     0        1285     1247     1099     2305     501      1747     1346     1186     917      875      1174     904      741      800      1228     1282     1464     1325     1572     551      214      590      931      826      2114     2277     1659     1673     924      480      1499     1118     1120     
8        2359     296      605      1545     1601     818      978      1285     0        1771     1812     1849     899      1158     1848     1705     1077     1210     1827     398      760      486      570      825      179      1155     1321     741      1384     1442     770      1214     1953     1793     586      1700     690      1154     1915     724      1326     
9        684      1485     1213     276      1323     1193     1425     1247     1771     0        250      1479     1060     1284     100      69       693      569      167      1442     1049     1490     1286     1093     1912     803      898      1288     1055     660      1001     579      1096     1483     1719     658      1081     837      257      1089     472      
10       839      1518     1299     474      1555     1331     1595     1099     1812     250      0        1721     1012     1475     318      244      758      611      93       1453     1059     1474     1380     1220     1967     972      1106     1242     893      515      1059     599      1346     1723     1838     905      1131     757      482      1182     614      
