

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	17
3	28
4	59
5	43
6	75
7	12
8	67
9	79
10	65
11	94
12	8
13	42
14	96
15	6
16	8
17	52
18	72
19	61
20	84
21	60
22	98
23	57
24	16
25	66
26	24
27	31
28	62
29	57
30	63
31	7
32	8
33	7
34	28
35	14
36	57
37	22
38	94
39	30
40	47
/

gamma(i)	Duedate
/
0	0
1	62
2	65
3	19
4	43
5	14
6	62
7	10
8	50
9	13
10	15
11	80
12	35
13	85
14	21
15	46
16	78
17	36
18	94
19	57
20	11
21	56
22	15
23	97
24	59
25	74
26	19
27	35
28	75
29	33
30	41
31	51
32	94
33	65
34	76
35	5
36	51
37	93
38	28
39	69
40	92
/

sigma(i)	Size
/
0	0
1	4
2	3
3	7
4	1
5	5
6	1
7	1
8	4
9	2
10	2
11	2
12	8
13	3
14	3
15	9
16	7
17	5
18	4
19	4
20	7
21	9
22	4
23	5
24	7
25	4
26	1
27	3
28	4
29	9
30	3
31	4
32	4
33	1
34	6
35	8
36	2
37	8
38	6
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	5
4	1
5	4
6	6
7	4
8	2
9	4
10	6
11	4
12	5
13	3
14	5
15	7
16	8
17	9
18	4
19	1
20	2
21	5
22	5
23	4
24	9
25	2
26	1
27	7
28	1
29	1
30	2
31	4
32	9
33	1
34	9
35	1
36	8
37	4
38	7
39	8
40	2
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1337     1395     751      542      590      1173     1175     754      1018     1332     1265     50       952      1871     1518     1842     788      1332     1596     1757     1153     1672     1322     1830     62       256      2013     133      971      1555     590      1646     260      1825     1583     1449     679      1389     1219     1159     
1        1337     0        249      835      1614     1241     421      198      708      1649     212      1399     1301     749      1500     308      1530     1055     371      341      639      232      610      152      800      1399     1098     786      1223     978      397      852      1227     1537     522      663      305      1115     313      974      336      
2        1395     249      0        776      1591     1189     280      246      681      1541     461      1229     1354     959      1262     123      1296     1242     621      530      421      254      373      113      566      1458     1143     628      1296     1191     618      846      994      1564     439      413      542      1047     68       789      566      
3        751      835      776      0        818      413      503      637      150      827      944      724      701      963      1180     891      1166     1056     1034     1170     1059     604      966      748      1103     806      509      1336     704      1136     1189     184      928      845      1212     854      1077     279      744      496      859      
4        542      1614     1591     818      0        420      1321     1423     914      563      1672     972      523      1428     1655     1708     1607     1316     1715     1925     1867     1392     1772     1551     1890     528      608      2149     651      1488     1915     761      1491     326      2028     1644     1802     575      1562     1121     1532     
5        590      1241     1189     413      420      0        914      1044     533      505      1329     676      544      1212     1310     1303     1274     1197     1398     1568     1448     1011     1352     1161     1469     622      463      1731     623      1331     1575     414      1114     552      1623     1223     1462     154      1155     716      1216     
6        1173     421      280      503      1321     914      0        257      428      1263     604      979      1129     935      1127     389      1147     1167     745      758      584      228      500      287      671      1235     917      846      1088     1161     818      597      848      1319     709      438      719      769      241      553      623      
7        1175     198      246      637      1423     1044     257      0        512      1452     350      1217     1137     730      1379     360      1402     1001     487      537      664      35       607      149      799      1238     928      870      1069     961      577      662      1101     1362     650      610      472      917      275      805      374      
8        754      708      681      150      914      533      428      512      0        974      802      865      707      822      1270     802      1264     941      885      1035     1008     480      920      637      1076     814      498      1274     682      1005     1048     169      1006     890      1121     829      935      416      660      585      709      
9        1018     1649     1541     827      563      505      1263     1452     974      0        1772     513      981      1714     1194     1639     1134     1698     1860     1989     1699     1417     1602     1542     1669     1028     955      1987     1087     1836     2016     896      1097     869      1945     1449     1904     564      1492     847      1682     
10       1332     212      461      944      1672     1329     604      350      802      1772     0        1566     1303     602      1707     509      1735     926      160      264      835      383      815      361      1003     1393     1112     947      1208     820      246      921      1433     1554     656      875      132      1219     525      1155     193      
11       1265     1399     1229     724      972      676      979      1217     865      513      1566     0        1218     1687     690      1303     637      1769     1687     1737     1285     1183     1192     1264     1221     1298     1103     1563     1284     1860     1793     880      586      1209     1579     1031     1690     602      1168     443      1530     
