

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	33
3	27
4	56
5	66
6	43
7	37
8	39
9	57
10	35
11	40
12	52
13	40
14	96
15	62
16	72
17	1
18	86
19	31
20	3
21	18
22	94
23	77
24	16
25	95
26	60
27	33
28	55
29	42
30	25
31	41
32	61
33	72
34	29
35	32
36	46
37	28
38	33
39	81
40	58
/

gamma(i)	Duedate
/
0	0
1	98
2	65
3	71
4	29
5	90
6	36
7	58
8	23
9	8
10	1
11	77
12	90
13	56
14	76
15	13
16	45
17	26
18	92
19	79
20	5
21	51
22	13
23	79
24	71
25	34
26	43
27	10
28	60
29	42
30	96
31	89
32	10
33	58
34	12
35	1
36	76
37	29
38	12
39	87
40	73
/

sigma(i)	Size
/
0	0
1	5
2	4
3	9
4	4
5	4
6	1
7	1
8	7
9	7
10	1
11	7
12	1
13	6
14	8
15	6
16	4
17	8
18	4
19	2
20	1
21	2
22	3
23	7
24	6
25	8
26	8
27	7
28	9
29	3
30	3
31	4
32	3
33	7
34	1
35	8
36	7
37	5
38	2
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	3
4	1
5	1
6	6
7	1
8	6
9	3
10	4
11	9
12	9
13	5
14	5
15	7
16	8
17	2
18	3
19	9
20	3
21	6
22	1
23	3
24	4
25	2
26	1
27	9
28	4
29	6
30	1
31	8
32	4
33	2
34	1
35	4
36	6
37	5
38	3
39	6
40	1
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        320      1412     910      133      1206     1125     1417     900      1260     403      1136     1348     1346     981      743      1626     1486     973      1069     1646     716      1068     1424     1075     996      1899     927      67       1650     772      1753     1956     976      654      1323     499      1335     513      560      1510     
1        320      0        1353     1111     317      1523     1045     1368     780      1315     685      1210     1244     1224     809      547      1833     1352     1185     1377     1847     707      827      1241     900      1114     2025     696      386      1588     1061     1575     2069     1297     721      1481     182      1612     834      854      1559     
2        1412     1353     0        1055     1528     1959     310      44       587      483      1324     569      212      290      645      867      1372     344      1114     1746     1349     696      863      570      604      746      1117     863      1447     238      1446     673      1095     1945     801      956      1396     1645     1665     1403     510      
3        910      1111     1055     0        1037     905      941      1031     947      633      552      505      1140     1191     1112     1067     723      1324     85       692      740      658      1353     1427     1173     311      1031     1238     891      1238     434      1671     1103     935      504      438      1271     641      812      502      835      
4        133      317      1528     1037     0        1266     1235     1535     998      1391     514      1268     1454     1447     1065     815      1749     1585     1098     1145     1771     836      1124     1507     1159     1129     2032     987      148      1766     869      1839     2089     1014     783      1454     474      1435     551      658      1641     
5        1206     1523     1959     905      1266     0        1813     1936     1748     1532     867      1409     2028     2071     1899     1763     1118     2210     857      213      1163     1446     2096     2278     1978     1217     1682     1960     1145     2143     546      2551     1778     310      1279     1188     1704     523      719      700      1705     
6        1125     1045     310      941      1235     1813     0        332      277      538      1091     550      231      258      361      559      1415     402      1014     1603     1402     427      610      491      349      662      1287     579      1166     543      1276     737      1287     1756     565      978      1085     1573     1429     1195     686      
7        1417     1368     44       1031     1535     1936     332      0        610      447      1317     539      255      333      677      892      1332     388      1088     1723     1308     701      899      614      639      720      1072     895      1451     234      1428     714      1051     1929     797      919      1417     1614     1658     1391     466      
8        900      780      587      947      998      1748     277      610      0        727      947      690      463      449      166      283      1533     586      1029     1545     1527     303      423      550      231      731      1497     344      949      816      1201     865      1510     1645     471      1101     809      1587     1270     1079     922      
9        1260     1315     483      633      1391     1532     538      447      727      0        1044     137      641      713      868      982      899      813      674      1320     879      614      1131     996      879      333      769      1071     1274     620      1060     1154     787      1565     609      474      1417     1174     1369     1072     250      
10       403      685      1324     552      514      867      1091     1317     947      1044     0        907      1322     1343     1079     909      1243     1489     600      700      1268     669      1247     1497     1167     728      1579     1107     365      1550     375      1803     1647     706      527      987      867      933      341      171      1286     
