

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	52
3	50
4	34
5	46
6	36
7	27
8	79
9	35
10	92
11	43
12	26
13	66
14	61
15	15
16	44
17	24
18	32
19	53
20	61
21	13
22	36
23	3
24	42
25	13
26	76
27	28
28	87
29	35
30	27
31	16
32	99
33	17
34	81
35	48
36	91
37	53
38	12
39	62
40	96
/

gamma(i)	Duedate
/
0	0
1	41
2	33
3	55
4	61
5	22
6	59
7	39
8	87
9	36
10	27
11	31
12	19
13	59
14	51
15	27
16	87
17	48
18	66
19	12
20	2
21	80
22	43
23	40
24	74
25	31
26	75
27	84
28	5
29	29
30	87
31	1
32	88
33	55
34	43
35	48
36	91
37	1
38	62
39	57
40	37
/

sigma(i)	Size
/
0	0
1	4
2	6
3	4
4	7
5	1
6	6
7	3
8	9
9	2
10	5
11	4
12	3
13	9
14	1
15	7
16	6
17	4
18	6
19	4
20	2
21	8
22	6
23	8
24	1
25	7
26	7
27	7
28	1
29	9
30	5
31	1
32	2
33	9
34	4
35	1
36	9
37	8
38	7
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	4
4	4
5	6
6	8
7	5
8	5
9	6
10	7
11	5
12	2
13	5
14	9
15	9
16	4
17	6
18	7
19	1
20	6
21	9
22	8
23	4
24	1
25	7
26	4
27	9
28	8
29	3
30	9
31	2
32	7
33	7
34	5
35	5
36	5
37	9
38	7
39	6
40	6
/

psi	Vehicle Capacity
/ 52 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2110     2081     259      756      1759     730      708      1567     1937     1739     702      2316     465      586      965      1140     1474     1810     1275     1289     1945     623      503      1580     968      1312     57       1686     915      788      1584     719      1514     1534     261      452      1138     274      1269     158      
1        2110     0        168      1957     1507     375      1597     1418     552      1273     1468     1437     248      1648     1817     1199     1188     1409     753      911      1797     477      1491     1736     1605     1225     1085     2124     906      1277     1443     561      1393     836      1546     2101     1937     1007     1989     1559     2243     
2        2081     168      0        1946     1439     430      1618     1408     569      1110     1314     1431     390      1627     1834     1142     1235     1272     599      943      1876     317      1458     1739     1709     1161     977      2091     1020     1292     1377     499      1362     720      1405     2052     1944     1018     1981     1436     2208     
3        259      1957     1946     0        762      1594     481      539      1406     1943     1779     520      2150     333      327      889      913      1510     1745     1084     1032     1845     530      258      1320     909      1277     313      1459     709      772      1461     608      1446     1592     482      202      958      46       1332     412      
4        756      1507     1439     762      0        1213     834      512      1027     1187     1017     549      1742     478      901      316      953      748      1073     890      1477     1245     316      732      1622     281      562      742      1397     710      68       947      340      787      838      639      895      743      809      588      838      
5        1759     375      430      1594     1213     0        1222     1058     193      1286     1409     1073     557      1294     1443     897      815      1284     755      535      1445     568      1151     1366     1289     934      894      1777     618      904      1145     343      1051     692      1432     1772     1565     637      1624     1383     1898     
6        730      1597     1618     481      834      1222     0        342      1051     1875     1782     301      1762     407      224      775      454      1523     1555     687      654      1584     517      226      875      823      1181     776      990      328      803      1175     516      1270     1639     898      365      601      488      1409     887      
7        708      1418     1408     539      512      1058     342      0        868      1540     1440     41       1615     245      483      437      493      1180     1254     568      966      1322     209      345      1118     482      847      734      1015     237      471      927      177      960      1297     776      553      429      573      1072     856      
8        1567     552      569      1406     1027     193      1051     868      0        1237     1321     885      749      1103     1269     711      671      1168     731      374      1336     614      958      1184     1224     751      757      1585     612      727      959      259      858      594      1317     1579     1385     455      1437     1241     1706     
9        1937     1273     1110     1943     1187     1286     1875     1540     1237     0        302      1580     1496     1629     2017     1102     1725     489      536      1465     2407     796      1432     1859     2399     1062     693      1916     1849     1600     1171     978      1385     670      514      1773     2050     1412     1989     731      1997     
10       1739     1468     1314     1779     1017     1409     1782     1440     1321     302      0        1481     1705     1486     1897     1011     1706     269      715      1480     2363     998      1299     1732     2401     960      636      1711     1918     1542     1016     1074     1271     727      227      1551     1909     1398     1825     480      1782     
