

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	28
3	22
4	86
5	3
6	90
7	57
8	38
9	80
10	54
11	90
12	28
13	72
14	2
15	22
16	96
17	26
18	65
19	1
20	76
21	97
22	61
23	12
24	51
25	31
26	21
27	69
28	69
29	93
30	68
31	96
32	84
33	31
34	46
35	96
36	15
37	66
38	96
39	11
40	11
/

gamma(i)	Duedate
/
0	0
1	17
2	23
3	90
4	35
5	55
6	78
7	46
8	21
9	96
10	24
11	25
12	33
13	33
14	64
15	88
16	83
17	63
18	23
19	62
20	76
21	49
22	78
23	2
24	62
25	7
26	60
27	95
28	71
29	74
30	98
31	26
32	88
33	61
34	42
35	54
36	83
37	8
38	40
39	78
40	23
/

sigma(i)	Size
/
0	0
1	7
2	4
3	5
4	3
5	5
6	8
7	3
8	9
9	3
10	9
11	7
12	3
13	3
14	2
15	7
16	7
17	4
18	4
19	7
20	4
21	2
22	7
23	5
24	3
25	4
26	7
27	1
28	5
29	4
30	9
31	6
32	3
33	2
34	1
35	1
36	8
37	9
38	9
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	5
4	3
5	3
6	7
7	5
8	8
9	4
10	8
11	6
12	6
13	9
14	5
15	7
16	6
17	1
18	6
19	6
20	5
21	7
22	6
23	2
24	6
25	9
26	3
27	1
28	4
29	7
30	8
31	5
32	6
33	6
34	5
35	9
36	6
37	3
38	7
39	1
40	6
/

psi	Vehicle Capacity
/ 74 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1212     932      447      753      837      1050     561      775      593      523      855      1173     665      490      135      1182     1200     1239     850      1092     132      1042     463      546      185      421      999      1107     943      873      589      889      222      1100     344      597      567      1014     593      403      
1        1212     0        1653     783      1482     652      1707     1769     766      1478     987      2023     793      1692     1184     1214     1685     1766     1813     1666     2302     1207     2251     1487     1615     1227     1365     516      2193     1833     1278     1781     2057     1433     2274     1553     1020     1049     250      1223     1444     
2        932      1653     0        1011     1672     1009     123      915      891      1492     694      839      1091     1473     530      1066     2108     288      318      129      1236     1064     1188     512      1352     750      511      1182     747      260      417      830      856      943      1012     886      640      1478     1575     1525     562      
3        447      783      1011     0        989      432      1101     990      413      894      335      1241     793      1045     483      491      1353     1212     1259     982      1523     484      1471     721      941      443      609      567      1430     1129     759      997      1275     668      1491     777      415      611      618      744      673      
4        753      1482     1672     989      0        1417     1793     974      1401     196      1228     1313     1779     390      1240     620      438      1948     1985     1576     1330     624      1300     1170     434      939      1163     1520     1645     1636     1619     1061     1340     744      1495     847      1312     436      1232     264      1114     
5        837      652      1009     432      1417     0        1056     1318     118      1327     402      1502     362      1473     594      910      1760     1113     1161     1035     1837     903      1784     937      1364     760      809      188      1611     1208     625      1301     1534     1044     1748     1125     402      1017     635      1164     910      
6        1050     1707     123      1101     1793     1056     0        1035     941      1614     774      940      1098     1597     626      1184     2228     166      194      246      1334     1182     1288     635      1476     866      630      1221     813      332      437      948      954      1067     1097     1010     712      1589     1645     1641     685      
7        561      1769     915      990      974      1318     1035     0        1228     778      930      344      1603     649      781      603      1393     1200     1223     789      533      608      482      463      552      562      564      1498     671      769      1095     97       374      352      561      218      970      1021     1576     960      452      
8        775      766      891      413      1401     118      941      1228     0        1297     300      1397     398      1426     484      861      1764     1003     1051     917      1741     854      1687     832      1313     677      704      302      1498     1090     514      1205     1429     971      1641     1043     288      1020     730      1157     808      
9        593      1478     1492     894      196      1327     1614     778      1297     0        1094     1119     1687     244      1084     465      629      1772     1808     1392     1155     470      1121     985      249      774      987      1449     1449     1446     1466     865      1147     554      1306     652      1176     442      1233     283      931      
10       523      987      694      335      1228     402      774      930      300      1094     0        1099     676      1188     198      633      1628     878      925      686      1440     627      1387     534      1069     392      407      591      1218     848      427      905      1131     695      1345     752      86       907      883      1010     508      
11       855      2023     839      1241     1313     1502     940      344      1397     1119     1099     0        1737     969      915      923      1725     1094     1104     712      397      927      349      566      885      797      693      1690     344      618      1137     274      34       672      250      532      1115     1357     1851     1303     592      
