

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	92
3	18
4	86
5	2
6	83
7	47
8	55
9	20
10	6
11	41
12	21
13	71
14	85
15	37
16	44
17	6
18	49
19	50
20	22
21	34
22	45
23	28
24	58
25	94
26	91
27	37
28	76
29	24
30	66
31	41
32	96
33	29
34	87
35	49
36	80
37	98
38	64
39	24
40	96
/

gamma(i)	Duedate
/
0	0
1	64
2	37
3	65
4	20
5	34
6	85
7	74
8	8
9	22
10	17
11	48
12	9
13	74
14	86
15	83
16	26
17	94
18	27
19	90
20	83
21	32
22	74
23	85
24	7
25	79
26	80
27	32
28	93
29	89
30	90
31	22
32	81
33	86
34	63
35	7
36	94
37	4
38	18
39	99
40	19
/

sigma(i)	Size
/
0	0
1	2
2	6
3	4
4	7
5	8
6	5
7	2
8	7
9	9
10	4
11	4
12	3
13	1
14	7
15	3
16	6
17	5
18	9
19	5
20	2
21	2
22	3
23	4
24	2
25	5
26	4
27	1
28	2
29	1
30	7
31	2
32	9
33	1
34	5
35	1
36	8
37	9
38	7
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	1
4	5
5	3
6	7
7	9
8	3
9	6
10	4
11	1
12	9
13	7
14	8
15	7
16	6
17	7
18	3
19	5
20	9
21	4
22	4
23	3
24	6
25	5
26	9
27	1
28	1
29	5
30	5
31	6
32	3
33	6
34	6
35	7
36	9
37	7
38	3
39	2
40	4
/

psi	Vehicle Capacity
/ 85 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        685      1449     188      1478     1258     461      1429     1204     331      1493     693      1403     1230     1345     1450     1817     999      1816     273      1704     1246     2084     973      1334     1581     147      609      312      355      1426     503      625      452      1532     603      1255     833      1501     1546     447      
1        685      0        1016     497      838      701      742      892      561      1015     807      595      737      963      727      770      1144     673      1217     735      1025     881      1463     457      776      1399     664      484      448      577      815      220      180      296      992      489      878      384      900      1106     254      
2        1449     1016     0        1314     603      384      1711     262      1203     1735     987      1612     726      354      519      852      932      1635     581      1634     931      222      847      1352     348      614      1517     843      1141     1532     485      1202     1196     1037     1680     1505     1772     1353     1498     1903     1084     
3        188      497      1314     0        1300     1094     454      1271     1020     518      1304     587      1219     1128     1171     1263     1632     864      1648     324      1518     1121     1912     803      1171     1508     203      495      186      292      1253     320      443      284      1367     480      1118     667      1326     1401     265      
4        1478     838      603      1300     0        316      1576     340      726      1806     399      1363     161      863      148      268      391      1268     404      1571     343      687      626      974      288      1214     1488     982      1180     1416     121      1059     991      1027     1148     1284     1335     1035     952      1399     1034     
5        1258     701      384      1094     316      0        1435     191      818      1575     637      1285     380      563      177      507      705      1270     559      1394     656      392      835      981      76       952      1294     707      948      1262     207      911      877      810      1297     1187     1394     998      1118     1519     836      
6        461      742      1711     454      1576     1435     0        1624     1087     596      1469     349      1460     1564     1470     1468     1849     680      1960     201      1720     1536     2202     787      1512     1958     313      936      636      179      1558     525      585      684      1276     338      921      648      1303     1219     628      
7        1429     892      262      1271     340      191      1624     0        977      1738     728      1477     468      552      268      593      684      1454     417      1577     672      378      699      1163     121      874      1473     853      1117     1450     223      1100     1069     986      1440     1379     1567     1186     1253     1675     1018     
8        1204     561      1203     1020     726      818      1087     977      0        1521     432      779      565      1306     714      495      838      579      1120     1167     703      1165     1285     316      864      1736     1142     1012     1007     979      788      700      579      857      493      750      609      440      352      700      811      
9        331      1015     1735     518      1806     1575     596      1738     1521     0        1823     917      1733     1481     1670     1781     2148     1246     2134     410      2036     1522     2406     1269     1649     1785     382      894      627      585      1749     825      942      779      1814     855      1498     1125     1802     1795     778      
10       1493     807      987      1304     399      637      1469     728      432      1823     0        1190     261      1199     471      134      406      1011     737      1515     271      1029     865      739      645      1586     1463     1130     1236     1336     505      1006     903      1074     767      1141     1017     844      566      1031     1053     
11       693      595      1612     587      1363     1285     349      1477     779      917      1190     0        1228     1537     1280     1212     1587     332      1763     507      1454     1471     1982     465      1357     1962     561      959      721      342      1369     437      415      686      927      120      581      345      961      879      613      
