

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	66
3	77
4	36
5	87
6	81
7	59
8	81
9	95
10	39
11	29
12	18
13	72
14	42
15	12
16	46
17	43
18	8
19	99
20	13
21	95
22	61
23	57
24	86
25	56
26	18
27	96
28	67
29	67
30	20
31	76
32	92
33	84
34	98
35	25
36	22
37	20
38	25
39	44
40	86
/

gamma(i)	Duedate
/
0	0
1	30
2	19
3	5
4	79
5	45
6	47
7	18
8	94
9	50
10	44
11	52
12	66
13	71
14	89
15	49
16	75
17	42
18	62
19	43
20	79
21	39
22	94
23	15
24	68
25	83
26	90
27	35
28	62
29	98
30	63
31	42
32	61
33	60
34	26
35	63
36	96
37	66
38	30
39	31
40	37
/

sigma(i)	Size
/
0	0
1	9
2	3
3	9
4	1
5	3
6	6
7	2
8	1
9	2
10	6
11	9
12	6
13	2
14	4
15	4
16	8
17	6
18	2
19	1
20	7
21	6
22	7
23	9
24	8
25	2
26	1
27	2
28	3
29	8
30	7
31	3
32	4
33	4
34	6
35	8
36	3
37	7
38	3
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	6
4	7
5	1
6	9
7	8
8	2
9	5
10	2
11	8
12	4
13	7
14	8
15	6
16	6
17	2
18	7
19	2
20	3
21	2
22	4
23	4
24	9
25	5
26	9
27	1
28	5
29	3
30	6
31	4
32	1
33	9
34	4
35	1
36	7
37	9
38	3
39	1
40	5
/

psi	Vehicle Capacity
/ 72 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1860     1729     1909     1414     1822     1527     572      1649     1690     1145     971      858      516      1772     1104     1320     1237     1810     593      1535     1930     656      2092     1261     545      640      964      882      676      608      1166     1114     1691     1849     1804     1042     1537     119      839      1803     
1        1860     0        222      1365     1031     313      668      1373     335      899      746      947      1002     1863     709      821      761      1721     339      1313     464      655      1508     960      2102     1346     1747     1092     1317     1214     1387     1655     747      516      941      398      1618     1034     1801     1039     1240     
2        1729     222      0        1494     1092     154      746      1283     115      1016     679      879      880      1686     851      648      782      1740     167      1160     250      832      1448     1141     2104     1242     1689     901      1284     1115     1308     1667     622      302      1086     217      1615     1119     1660     942      1361     
3        1909     1365     1494     0        560      1642     772      1367     1550     479      1154     1151     1398     2244     655      1570     858      882      1660     1706     1592     754      1258     557      1240     1437     1373     1812     1028     1354     1313     889      1355     1763     431      1711     970      453      1936     1294     141      
4        1414     1031     1092     560      0        1246     364      847      1117     301      611      591      838      1702     468      1028     336      719      1258     1151     1125     646      799      701      1117     904      978      1257     549      808      805      669      813      1315     448      1299     676      124      1423     735      426      
5        1822     313      154      1642     1246     0        899      1403     176      1166     816      1012     989      1740     994      723      935      1891     27       1241     291      961      1579     1269     2252     1356     1820     946      1425     1233     1433     1817     735      228      1229     85       1762     1272     1746     1062     1511     
6        1527     668      746      772      364      899      0        961      787      301      463      569      774      1712     255      844      207      1071     913      1127     820      403      1003     611      1464     983      1220     1116     766      857      944      1013     638      996      427      960      997      373      1508     720      632      
7        572      1373     1283     1367     847      1403     961      0        1227     1118     627      431      429      887      1202     757      755      853      1398     452      1139     1363     246      1519     1049     101      451      777      351      173      71       767      669      1326     1277     1406     647      971      575      341      1251     
8        1649     335      115      1550     1117     176      787      1227     0        1071     647      840      812      1585     920      555      793      1738     170      1071     137      918      1406     1227     2091     1179     1646     795      1258     1056     1258     1661     559      215      1154     191      1601     1156     1575     886      1414     
9        1690     899      1016     479      301      1166     301      1118     1071     0        735      791      1022     1937     211      1136     439      981      1183     1364     1116     372      1095     404      1381     1162     1279     1399     844      1051     1084     944      924      1284     159      1233     967      206      1689     944      345      
10       1145     746      679      1154     611      816      463      627      647      735      0        202      319      1262     716      418      299      1111     816      675      598      839      769      1075     1448     610      1011     664      610      476      641      1030     202      799      881      838      959      702      1103     305      1014     
11       971      947      879      1151     591      1012     569      431      840      791      202      0        246      1149     823      500      366      960      1011     573      777      969      568      1168     1274     426      810      678      429      294      439      876      319      976      948      1029     792      704      942      153      1017     
