

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	80
3	68
4	36
5	49
6	75
7	48
8	93
9	88
10	93
11	60
12	72
13	33
14	65
15	18
16	30
17	39
18	27
19	97
20	62
21	12
22	79
23	54
24	18
25	64
26	14
27	91
28	40
29	6
30	15
31	62
32	36
33	74
34	74
35	32
36	81
37	97
38	34
39	37
40	25
/

gamma(i)	Duedate
/
0	0
1	55
2	15
3	34
4	25
5	81
6	49
7	60
8	56
9	40
10	70
11	20
12	8
13	38
14	45
15	85
16	99
17	51
18	9
19	89
20	3
21	21
22	62
23	47
24	24
25	55
26	10
27	74
28	45
29	17
30	43
31	84
32	35
33	48
34	2
35	8
36	58
37	98
38	87
39	16
40	5
/

sigma(i)	Size
/
0	0
1	2
2	5
3	3
4	5
5	7
6	6
7	3
8	7
9	3
10	8
11	7
12	8
13	1
14	6
15	8
16	9
17	9
18	1
19	9
20	7
21	4
22	3
23	3
24	2
25	5
26	8
27	8
28	8
29	6
30	9
31	6
32	7
33	5
34	5
35	5
36	4
37	5
38	5
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	4
4	8
5	4
6	8
7	4
8	9
9	1
10	2
11	3
12	3
13	5
14	6
15	1
16	5
17	8
18	5
19	1
20	4
21	5
22	7
23	9
24	7
25	8
26	6
27	8
28	1
29	2
30	2
31	5
32	5
33	2
34	4
35	9
36	9
37	6
38	6
39	7
40	8
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1188     1115     1015     1119     1332     1223     751      1083     836      1455     1280     1127     1039     1040     1376     1278     637      1306     467      1161     794      992      1133     728      1140     781      419      649      769      791      1320     920      1198     1231     854      355      1044     619      925      283      
1        1188     0        1358     1057     2088     1879     1155     1654     2214     1917     1587     1548     2232     281      174      1967     2175     1540     2455     1216     2287     1339     1311     496      462      925      968      1182     1530     1936     1835     2437     1852     960      90       1600     1029     376      590      2040     1118     
2        1115     1358     0        304      1073     552      322      1863     1444     1868     340      199      1396     1450     1198     649      1049     1752     1679     660      1484     362      125      908      1091     497      442      701      713      1681     1032     1579     2020     501      1323     564      1362     986      986      1284     832      
3        1015     1057     304      0        1271     848      208      1762     1579     1827     559      491      1549     1164     900      943      1284     1644     1824     626      1631     456      290      605      824      224      236      647      806      1683     1154     1745     1936     254      1019     733      1195     683      737      1407     740      
4        1119     2088     1073     1271     0        733      1386     1592     472      1379     1256     1062     382      2041     1915     685      201      1533     653      874      474      822      1002     1788     1658     1495     1192     912      559      1092     340      523      1655     1523     2094     538      1474     1791     1520     402      1010     
5        1332     1879     552      848      733      0        859      2012     1192     1911     574      426      1112     1933     1711     98       621      1920     1386     886      1205     592      569      1452     1551     1049     915      940      715      1663     871      1252     2131     1051     1853     489      1654     1517     1427     1076     1088     
6        1223     1155     322      208      1386     859      0        1970     1730     2032     433      446      1691     1298     1013     957      1371     1852     1971     823      1777     606      384      667      989      230      444      848      969      1879     1309     1881     2144     207      1104     860      1399     780      916      1563     947      
7        751      1654     1863     1762     1592     2012     1970     0        1324     376      2201     2020     1414     1411     1558     2036     1787     122      1450     1205     1397     1527     1739     1774     1271     1869     1526     1162     1297     612      1262     1545     199      1928     1725     1522     648      1652     1220     1243     1034     
8        1083     2214     1444     1579     472      1192     1730     1324     0        1035     1677     1474     107      2108     2049     1152     651      1296     248      1039     79       1126     1349     2007     1756     1793     1441     1057     775      740      425      240      1337     1832     2238     879      1403     1975     1624     178      1096     
9        836      1917     1868     1827     1379     1911     2032     376      1035     0        2194     1998     1135     1699     1799     1918     1581     432      1123     1216     1101     1511     1744     1957     1493     1971     1602     1185     1213     296      1080     1236     309      2028     1979     1435     888      1853     1415     994      1089     
10       1455     1587     340      559      1256     574      433      2201     1677     2194     0        206      1614     1717     1441     664      1180     2091     1897     996      1706     684      463      1101     1383     664      757      1039     1007     1994     1290     1779     2356     637      1537     819      1699     1211     1292     1532     1172     
