

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	32
3	48
4	14
5	53
6	74
7	69
8	55
9	77
10	22
11	53
12	66
13	55
14	16
15	5
16	92
17	36
18	22
19	21
20	22
21	25
22	55
23	77
24	22
25	48
26	41
27	41
28	69
29	95
30	17
31	27
32	96
33	68
34	5
35	84
36	58
37	12
38	5
39	55
40	91
/

gamma(i)	Duedate
/
0	0
1	76
2	41
3	82
4	99
5	91
6	29
7	87
8	81
9	69
10	94
11	62
12	8
13	98
14	46
15	94
16	89
17	29
18	42
19	31
20	54
21	71
22	57
23	26
24	92
25	57
26	78
27	26
28	24
29	69
30	63
31	78
32	57
33	3
34	47
35	63
36	12
37	51
38	31
39	76
40	5
/

sigma(i)	Size
/
0	0
1	8
2	3
3	8
4	8
5	8
6	3
7	4
8	8
9	2
10	4
11	9
12	1
13	3
14	5
15	6
16	9
17	8
18	4
19	4
20	8
21	6
22	9
23	8
24	2
25	6
26	7
27	3
28	8
29	3
30	3
31	4
32	2
33	6
34	9
35	1
36	3
37	9
38	6
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	6
4	6
5	9
6	4
7	9
8	5
9	4
10	8
11	9
12	2
13	4
14	1
15	6
16	6
17	7
18	8
19	1
20	6
21	1
22	6
23	4
24	2
25	4
26	2
27	7
28	9
29	4
30	1
31	6
32	2
33	7
34	3
35	8
36	1
37	3
38	3
39	5
40	7
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        364      1127     455      911      1363     810      987      1129     1064     930      590      699      1181     966      622      941      1103     1035     553      776      1489     920      1125     541      551      831      931      729      1139     1038     815      663      969      847      1197     515      597      696      661      73       
1        364      0        802      715      881      1250     1133     1172     847      699      574      826      916      1165     809      549      1182     752      964      625      494      1390     882      1184     413      547      614      857      1085     818      681      1112     458      1146     616      875      542      861      1048     861      427      
2        1127     802      0        1517     1521     923      1929     1492     1045     429      300      1325     1709     1090     598      1225     1603     194      1543     1382     891      1055     1513     1873     693      1274     451      1454     1853     26       255      1651     1024     1919     1052     74       903      1391     1823     1652     1199     
3        455      715      1517     0        689      1817     446      1314     1203     1356     1274     911      250      1618     1420     555      1209     1455     838      339      910      1941     707      769      994      441      1275     758      514      1533     1379     1008     733      528      895      1590     963      884      459      226      391      
4        911      881      1521     689      0        2131     1028     1897     739      1189     1224     1494     604      2033     1687     332      1832     1381     149      377      645      2271     22       361      1291     363      1480     108      1184     1545     1299     1662     498      590      510      1593     1374     1488     1127     556      893      
5        1363     1250     923      1817     2131     0        2099     1004     1878     1320     1124     1119     2063     360      446      1799     1193     1108     2204     1854     1616     144      2130     2428     850      1793     668      2100     1916     901      1143     1372     1671     2330     1778     909      859      1194     1913     2023     1426     
6        810      1133     1929     446      1028     2099     0        1397     1634     1797     1704     1044     424      1844     1747     981      1240     1883     1175     750      1354     2208     1049     956      1339     869      1637     1119     262      1943     1810     996      1174     578      1328     2001     1247     988      225      473      737      
7        987      1172     1492     1314     1897     1004     1397     0        2018     1700     1493     406      1551     647      939      1607     201      1597     2023     1529     1667     1047     1907     2074     876      1538     1042     1919     1151     1486     1577     438      1607     1827     1781     1529     661      431      1174     1539     1004     
8        1129     847      1045     1203     739      1878     1634     2018     0        622      769      1670     1246     1910     1450     652      2027     859      670      885      356      2022     720      1082     1188     765      1222     634      1709     1071     790      1938     483      1315     308      1101     1370     1699     1657     1185     1161     
9        1064     699      429      1356     1189     1320     1797     1700     622      0        214      1440     1501     1426     932      938      1768     238      1182     1139     545      1459     1176     1550     826      1016     722      1106     1779     455      179      1755     715      1667     686      480      1047     1492     1739     1439     1126     
10       930      574      300      1274     1224     1124     1704     1493     769      214      0        1250     1448     1214     722      934      1568     180      1243     1105     590      1265     1214     1577     623      992      508      1154     1658     324      107      1570     727      1643     752      369      846      1306     1622     1388     997      
