

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	39
3	70
4	94
5	53
6	93
7	16
8	84
9	74
10	19
11	66
12	57
13	31
14	84
15	6
16	47
17	74
18	63
19	48
20	4
21	3
22	15
23	7
24	53
25	17
26	93
27	99
28	50
29	96
30	38
31	74
32	28
33	98
34	94
35	84
36	3
37	45
38	30
39	1
40	52
/

gamma(i)	Duedate
/
0	0
1	78
2	24
3	11
4	36
5	63
6	51
7	61
8	68
9	9
10	98
11	31
12	62
13	28
14	33
15	10
16	1
17	66
18	47
19	97
20	57
21	57
22	90
23	27
24	4
25	27
26	17
27	60
28	68
29	89
30	13
31	58
32	67
33	22
34	40
35	2
36	6
37	40
38	68
39	61
40	79
/

sigma(i)	Size
/
0	0
1	3
2	3
3	8
4	1
5	5
6	6
7	9
8	1
9	5
10	4
11	6
12	2
13	4
14	3
15	6
16	2
17	1
18	3
19	3
20	9
21	1
22	6
23	8
24	1
25	6
26	8
27	1
28	1
29	8
30	6
31	1
32	6
33	9
34	8
35	9
36	6
37	2
38	8
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	1
4	3
5	3
6	8
7	6
8	4
9	5
10	9
11	4
12	8
13	7
14	6
15	3
16	3
17	9
18	5
19	2
20	1
21	3
22	6
23	5
24	9
25	8
26	7
27	3
28	4
29	8
30	6
31	3
32	8
33	7
34	8
35	3
36	5
37	6
38	4
39	1
40	7
/

psi	Vehicle Capacity
/ 73 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        454      979      1181     755      542      1101     1372     1622     1204     1223     689      1508     1903     1282     1356     602      872      1047     1078     836      175      1510     241      987      1274     1478     329      2229     501      880      1295     1665     194      1599     1211     1085     698      245      773      995      
1        454      0        855      950      650      805      732      1127     1391     868      852      368      1280     1450     983      994      151      835      886      648      414      598      1208     396      697      973      1078     543      1778     877      623      939      1406     647      1145     815      926      644      237      790      962      
2        979      855      0        1775     225      722      600      462      669      1620     659      531      559      1729     1761     705      830      183      94       1260     721      960      1967     738      370      1750     1694     1268     1843     954      1456     1658     739      1065     1377     735      121      284      811      298      200      
3        1181     950      1775     0        1589     1694     1426     1934     2190     309      1509     1245     2092     1364     211      1640     945      1780     1786     682      1111     1355     376      1284     1519     216      655      938      1840     1683     327      394      2168     1334     1260     1420     1823     1593     1116     1740     1904     
4        755      650      225      1589     0        566      597      642      876      1459     690      374      763      1697     1593     775      648      196      292      1127     602      747      1806     514      377      1582     1572     1043     1870     784      1265     1507     932      851      1345     740      330      85       587      215      315      
5        542      805      722      1694     566      0        1135     1183     1385     1664     1240     783      1278     2160     1766     1337     903      550      815      1441     1016     405      1994     415      934      1757     1880     866      2394     236      1376     1742     1461     492      1820     1273     843      481      587      427      631      
6        1101     732      600      1426     597      1135     0        521      767      1197     122      412      676      1128     1351     262      608      741      543      790      343      1177     1524     908      232      1339     1175     1272     1272     1324     1151     1204     742      1264     776      142      561      675      859      808      800      
7        1372     1127     462      1934     642      1183     521      0        264      1717     484      758      158      1530     1870     426      1044     642      368      1312     824      1385     2046     1138     432      1858     1690     1623     1532     1413     1643     1726     293      1488     1200     589      343      721      1164     760      609      
8        1622     1391     669      2190     876      1385     767      264      0        1964     706      1023     114      1678     2118     611      1309     834      585      1555     1084     1623     2287     1384     697      2106     1913     1881     1606     1619     1904     1967     118      1727     1369     809      550      948      1421     957      769      
9        1204     868      1620     309      1459     1664     1197     1717     1964     0        1265     1092     1873     1060     155      1388     815      1655     1617     413      914      1378     347      1249     1324     143      370      1032     1533     1697     351      108      1931     1380     953      1169     1651     1478     1078     1634     1772     
10       1223     852      659      1509     690      1240     122      484      706      1265     0        534      627      1086     1420     144      725      815      588      853      454      1297     1582     1028     313      1408     1209     1393     1188     1435     1246     1262     665      1385     741      105      599      771      981      893      859      
11       689      368      531      1245     374      783      412      758      1023     1092     534      0        912      1379     1230     667      304      570      542      753      241      767      1439     499      329      1219     1199     883      1618     944      929      1135     1038     852      1036     530      579      413      449      574      681      
