

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	78
3	84
4	97
5	24
6	6
7	98
8	36
9	45
10	91
11	42
12	96
13	49
14	32
15	66
16	21
17	90
18	54
19	2
20	91
21	65
22	12
23	29
24	7
25	84
26	44
27	21
28	49
29	80
30	25
31	14
32	58
33	9
34	89
35	35
36	22
37	92
38	46
39	67
40	22
/

gamma(i)	Duedate
/
0	0
1	10
2	40
3	10
4	67
5	96
6	48
7	17
8	10
9	20
10	11
11	76
12	52
13	44
14	54
15	4
16	64
17	91
18	19
19	67
20	94
21	67
22	15
23	78
24	10
25	80
26	19
27	43
28	97
29	75
30	37
31	1
32	14
33	2
34	37
35	47
36	9
37	9
38	85
39	28
40	51
/

sigma(i)	Size
/
0	0
1	9
2	8
3	5
4	4
5	2
6	9
7	7
8	9
9	4
10	3
11	6
12	4
13	6
14	2
15	6
16	7
17	9
18	5
19	5
20	6
21	3
22	7
23	7
24	4
25	5
26	7
27	1
28	8
29	1
30	3
31	3
32	6
33	2
34	6
35	6
36	2
37	8
38	5
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	5
4	2
5	6
6	1
7	4
8	2
9	6
10	5
11	8
12	3
13	6
14	1
15	8
16	2
17	5
18	2
19	6
20	7
21	1
22	2
23	6
24	7
25	2
26	5
27	4
28	9
29	8
30	7
31	5
32	4
33	9
34	1
35	6
36	9
37	7
38	6
39	5
40	5
/

psi	Vehicle Capacity
/ 60 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1294     554      1145     574      786      596      1153     291      870      850      943      442      752      721      505      1174     944      545      628      437      543      1081     1207     256      1277     1458     1096     1208     1173     132      1018     985      876      655      851      1282     1430     817      1021     442      
1        1294     0        1546     149      1259     2079     911      1635     1416     1080     463      1372     1425     1939     1695     1691     727      1192     1835     1669     974      1621     964      86       1198     836      508      248      894      968      1300     1656     696      1793     1508     1291     2038     1004     1660     749      1720     
2        554      1546     0        1403     1128     859      1099     1701     263      674      1087     1497     133      1088     175      909      1140     1492     717      1101     939      1015     1596     1463     410      1758     1844     1414     1095     1023     428      1556     1448     1362     1187     1404     1779     1285     270      1496     715      
3        1145     149      1403     0        1133     1931     784      1542     1268     965      316      1273     1280     1799     1554     1549     663      1100     1687     1535     835      1484     899      62       1049     811      562      162      827      892      1150     1550     620      1669     1381     1187     1930     965      1525     679      1573     
4        574      1259     1128     1133     0        1067     349      596      865      1312     948      369      1014     753      1294     556      1453     399      846      439      352      422      625      1184     779      877      1208     1013     1543     1539     702      499      673      535      248      279      843      1763     1389     672      716      
5        786      2079     859      1931     1067     0        1288     1419     765      1492     1636     1347     876      456      897      519      1898     1452     245      716      1156     677      1690     1993     946      1934     2199     1874     1894     1837     808      1232     1684     907      933      1301     1269     2103     1062     1703     371      
6        596      911      1099     784      349      1288     0        841      858      1095     614      566      969      1055     1275     823      1149     459      1047     765      161      726      497      835      695      681      914      666      1258     1268     687      800      399      884      597      464      1169     1470     1331     427      917      
7        1153     1635     1701     1542     596      1419     841      0        1439     1901     1444     276      1595     984      1860     928      1990     443      1260     709      918      768      708      1579     1373     950      1398     1391     2098     2105     1285     189      942      533      529      377      459      2311     1968     898      1150     
8        291      1416     263      1268     865      765      858      1439     0        734      953      1234     165      892      430      684      1135     1233     567      858      696      771      1353     1330     218      1530     1658     1253     1128     1074     172      1296     1226     1118     928      1142     1533     1340     529      1269     523      
9        870      1080     674      965      1312     1492     1095     1901     734      0        707      1641     618      1604     752      1370     491      1555     1301     1495     985      1411     1530     1013     616      1593     1507     1047     421      350      763      1809     1291     1733     1480     1536     2122     614      653      1355     1248     
10       850      463      1087     316      948      1636     614      1444     953      707      0        1168     963      1543     1241     1289     561      1024     1395     1307     609      1245     903      378      735      909      806      347      697      734      842      1415     632      1474     1185     1069     1783     889      1219     698      1287     
