

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	75
3	45
4	97
5	34
6	55
7	99
8	63
9	54
10	67
11	96
12	67
13	61
14	93
15	72
16	97
17	84
18	97
19	94
20	22
21	86
22	3
23	4
24	87
25	98
26	10
27	96
28	62
29	93
30	29
31	7
32	45
33	39
34	71
35	61
36	78
37	62
38	1
39	53
40	45
/

gamma(i)	Duedate
/
0	0
1	35
2	34
3	34
4	89
5	24
6	59
7	95
8	68
9	23
10	98
11	88
12	83
13	30
14	47
15	6
16	29
17	48
18	42
19	25
20	9
21	34
22	71
23	81
24	6
25	7
26	82
27	32
28	77
29	66
30	61
31	50
32	31
33	60
34	47
35	37
36	55
37	64
38	91
39	53
40	39
/

sigma(i)	Size
/
0	0
1	8
2	4
3	1
4	9
5	6
6	8
7	6
8	8
9	7
10	7
11	7
12	5
13	4
14	9
15	6
16	3
17	9
18	2
19	3
20	4
21	5
22	9
23	2
24	1
25	9
26	6
27	5
28	3
29	9
30	7
31	7
32	1
33	7
34	2
35	7
36	4
37	4
38	3
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	2
4	2
5	8
6	6
7	1
8	8
9	5
10	1
11	5
12	9
13	6
14	7
15	1
16	3
17	2
18	7
19	8
20	2
21	8
22	8
23	4
24	2
25	2
26	3
27	3
28	2
29	2
30	3
31	6
32	2
33	2
34	8
35	1
36	3
37	1
38	2
39	3
40	8
/

psi	Vehicle Capacity
/ 76 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        360      290      544      477      1308     871      606      995      602      6        866      409      1090     893      936      831      1314     568      644      1247     1029     1281     1099     750      839      1291     334      1163     381      1116     973      679      64       1218     930      643      1536     1021     1193     748      
1        360      0        501      901      285      1440     900      845      1334     941      363      527      760      1328     769      1115     1109     1457     725      435      1185     1129     1547     1458     702      1197     1269     151      1172     231      1355     824      990      376      1334     1174     425      1698     1367     1415     1088     
2        290      501      0        520      717      1019     600      849      1095     496      294      890      532      835      703      653      608      1026     845      887      1002     740      1047     1102     527      875      1027     383      892      624      861      795      505      225      928      677      566      1252     1101     929      861      
3        544      901      520      0        994      1191     1003     665      613      158      542      1378     265      807      1203     807      514      1178     784      1148     1430     1017     913      583      1011     361      1413     840      1262     903      826      1298     315      526      1144     668      1082     1339     602      927      420      
4        477      285      717      994      0        1705     1181     725      1305     1074     476      681      789      1550     1049     1362     1304     1719     558      170      1469     1400     1752     1497     987      1228     1554     432      1456     95       1576     1098     1157     526      1603     1391     695      1955     1352     1646     1070     
5        1308     1440     1019     1191     1705     0        590      1795     1756     1039     1313     1559     1396     473      938      391      703      44       1840     1870     718      320      627      1541     828      1470     581      1290     490      1621     474      993      884      1244     118      545      1197     280      1718     388      1607     
6        871      900      600      1003     1181     590      0        1450     1616     896      877      969      1109     728      372      438      722      619      1439     1336     427      275      974      1522     238      1355     427      750      292      1108     749      450      792      809      472      647      609      869      1604     746      1407     
7        606      845      849      665      725      1795     1450     0        634      818      600      1363     410      1460     1499     1404     1167     1790     200      800      1846     1561     1579     921      1354     675      1877     900      1741     679      1481     1579     968      658      1726     1311     1227     1978     698      1579     449      
8        995      1334     1095     613      1305     1756     1616     634      0        738      990      1857     588      1317     1797     1391     1053     1736     834      1410     2043     1619     1333     366      1612     286      2026     1329     1874     1236     1329     1890     880      1012     1725     1211     1623     1857     78       1435     247      
9        602      941      496      158      1074     1039     896      818      738      0        602      1383     411      648      1133     659      355      1024     925      1235     1321     881      763      635      936      463      1292     857      1140     979      668      1229     157      568      996      510      1060     1181     715      769      568      
10       6        363      294      542      476      1313     877      600      990      602      0        870      404      1093     899      940      833      1318     562      643      1254     1034     1283     1095     756      835      1297     339      1169     381      1119     980      680      69       1223     933      649      1540     1016     1196     743      
11       866      527      890      1378     681      1559     969      1363     1857     1383     870      0        1275     1603     651      1336     1455     1588     1223     727      1058     1243     1846     1955     731      1702     1189     539      1152     694      1629     641      1390     862      1441     1470     376      1838     1886     1660     1610     
