

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	25
3	88
4	10
5	80
6	69
7	71
8	63
9	51
10	15
11	35
12	3
13	28
14	9
15	46
16	56
17	56
18	13
19	1
20	66
21	5
22	53
23	23
24	76
25	14
26	79
27	82
28	39
29	70
30	27
31	3
32	57
33	27
34	20
35	27
36	34
37	59
38	26
39	30
40	71
/

gamma(i)	Duedate
/
0	0
1	80
2	94
3	50
4	35
5	56
6	98
7	1
8	98
9	20
10	50
11	45
12	87
13	52
14	75
15	97
16	24
17	56
18	17
19	28
20	3
21	53
22	66
23	23
24	97
25	77
26	85
27	16
28	87
29	7
30	12
31	94
32	34
33	95
34	8
35	1
36	26
37	72
38	46
39	2
40	64
/

sigma(i)	Size
/
0	0
1	6
2	9
3	5
4	8
5	1
6	8
7	2
8	1
9	6
10	2
11	7
12	3
13	2
14	1
15	9
16	6
17	9
18	5
19	1
20	1
21	3
22	5
23	6
24	7
25	9
26	4
27	6
28	5
29	6
30	7
31	3
32	5
33	6
34	7
35	4
36	4
37	5
38	4
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	4
4	4
5	9
6	9
7	9
8	1
9	2
10	8
11	3
12	5
13	1
14	4
15	1
16	6
17	9
18	3
19	5
20	8
21	5
22	1
23	4
24	9
25	4
26	2
27	6
28	2
29	6
30	3
31	2
32	9
33	7
34	8
35	4
36	1
37	3
38	2
39	3
40	9
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        299      1190     720      1646     258      1545     964      970      1238     677      1783     1464     38       1402     608      1616     485      241      1594     1444     390      330      851      414      1237     1089     682      1114     1407     613      821      80       1246     680      1266     634      990      1748     355      1274     
1        299      0        1454     981      1615     551      1537     966      1168     1447     909      1868     1496     290      1407     537      1856     212      411      1865     1611     665      52       1138     115      1141     843      602      860      1485     800      986      379      1247     979      1463     922      1243     1901     574      1004     
2        1190     1454     0        1109     1667     1038     1519     1209     491      409      1235     1303     1317     1219     1383     1307     470      1565     1303     414      717      800      1462     405      1560     1630     1965     1339     2011     1106     1364     679      1119     1317     706      479      921      222      975      1235     2201     
3        720      981      1109     0        2218     478      2095     1548     1201     1377     148      2165     1961     709      1942     1291     1578     1189     583      1405     1673     659      1025     712      1086     1896     1808     1362     1831     1835     327      1176     658      1803     414      1434     204      1015     1981     417      1984     
4        1646     1615     1667     2218     0        1784     148      683      1201     1286     2246     695      359      1680     290      1078     1669     1496     1887     1947     1079     1559     1571     1751     1619     543      1244     1013     1293     587      2238     1098     1658     415      1900     1226     2037     1516     1100     1981     1422     
5        258      551      1038     478      1784     0        1670     1103     925      1167     466      1827     1560     260      1520     814      1491     744      265      1422     1415     290      586      660      665      1427     1343     885      1370     1467     463      827      185      1372     439      1206     375      863      1727     228      1532     
6        1545     1537     1519     2095     148      1670     0        581      1055     1138     2127     598      213      1580     152      1001     1525     1433     1787     1800     937      1435     1495     1610     1550     537      1245     940      1296     443      2128     959      1552     299      1767     1078     1910     1370     976      1873     1439     
7        964      966      1209     1548     683      1103     581      0        721      931      1567     941      532      999      443      440      1391     888      1206     1577     901      894      927      1170     992      422      902      394      955      571      1555     537      974      284      1262     899      1376     1010     1109     1297     1136     
8        970      1168     491      1201     1201     925      1055     721      0        281      1284     971      868      1006     912      884      726      1224     1157     860      490      634      1160     577      1256     1139     1526     901      1575     683      1357     214      921      831      804      296      997      314      802      1153     1765     
9        1238     1447     409      1377     1286     1167     1138     931      281      0        1479     894      930      1274     1014     1154     463      1505     1412     668      316      881      1440     684      1536     1331     1782     1164     1833     710      1574     487      1185     973      964      70       1174     369      608      1390     2022     
10       677      909      1235     148      2246     466      2127     1567     1284     1479     0        2236     2006     658      1976     1273     1705     1121     500      1544     1765     700      957      832      1008     1892     1750     1346     1768     1894     182      1237     628      1831     530      1532     314      1124     2076     336      1913     
