

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	79
3	63
4	2
5	87
6	38
7	3
8	28
9	43
10	2
11	41
12	43
13	11
14	33
15	39
16	64
17	80
18	26
19	7
20	17
21	7
22	64
23	27
24	12
25	76
26	10
27	39
28	57
29	17
30	14
31	89
32	28
33	90
34	6
35	2
36	63
37	38
38	42
39	57
40	7
/

gamma(i)	Duedate
/
0	0
1	58
2	89
3	31
4	74
5	98
6	69
7	49
8	68
9	91
10	36
11	6
12	80
13	56
14	57
15	47
16	94
17	5
18	3
19	14
20	67
21	52
22	97
23	53
24	50
25	60
26	36
27	17
28	12
29	21
30	77
31	86
32	7
33	57
34	64
35	7
36	83
37	42
38	41
39	48
40	20
/

sigma(i)	Size
/
0	0
1	3
2	6
3	3
4	1
5	8
6	9
7	4
8	8
9	2
10	2
11	1
12	1
13	7
14	6
15	2
16	3
17	8
18	7
19	2
20	9
21	6
22	4
23	3
24	3
25	3
26	3
27	8
28	5
29	2
30	2
31	2
32	7
33	8
34	5
35	9
36	2
37	2
38	1
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	7
4	2
5	1
6	8
7	5
8	3
9	5
10	7
11	6
12	1
13	7
14	2
15	8
16	9
17	2
18	9
19	4
20	4
21	2
22	3
23	5
24	7
25	9
26	3
27	6
28	8
29	5
30	9
31	8
32	5
33	8
34	3
35	3
36	1
37	8
38	1
39	8
40	7
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2019     1603     1788     1681     898      1540     1939     2207     1931     71       1477     2122     1872     1723     1947     1150     1461     967      2490     1995     884      1970     1350     1081     2219     1267     490      1860     989      1645     901      1785     2412     1113     1740     593      1887     1198     870      1088     
1        2019     0        593      1727     338      1195     1503     1652     427      1593     1951     1415     347      306      327      365      877      1068     1835     477      908      1415     467      1208     1081     393      865      1933     1238     1568     1600     1228     775      421      1067     634      1906     619      962      1174     1176     
2        1603     593      0        1173     413      710      1599     1134     612      1080     1532     1497     537      317      529      807      622      480      1257     974      556      1243     904      616      549      632      339      1418     748      1452     1032     1011     1059     873      525      902      1374     313      867      882      614      
3        1788     1727     1173     0        1584     1181     2576     204      1518     241      1730     2473     1508     1420     1700     1981     1533     716      863      1967     917      2002     2078     655      1051     1564     1112     1336     530      2231     168      1787     2199     1850     1026     2049     1233     1130     1823     1611     931      
4        1681     338      413      1584     0        877      1289     1548     645      1493     1614     1192     548      329      115      404      539      878      1559     814      907      1100     495      993      786      632      582      1614     1156     1270     1439     900      661      749      778      502      1593     609      654      837      897      
5        898      1195     710      1181     877      0        1424     1263     1321     1233     827      1325     1241     999      953      1230     469      619      750      1645     1113     820      1289     564      191      1337     371      738      1054     1049     1013     610      1243     1555     225      1133     717      988      716      435      259      
6        1540     1503     1599     2576     1289     1424     0        2618     1910     2575     1512     104      1816     1618     1215     1179     1051     1898     2111     1896     2153     690      1112     1923     1526     1886     1487     1839     2301     551      2408     827      763      1891     1550     875      1894     1876     760      994      1652     
7        1939     1652     1134     204      1548     1263     2618     0        1402     61       1878     2514     1403     1347     1664     1933     1567     722      1042     1850     791      2078     2033     705      1111     1449     1133     1503     415      2308     296      1854     2185     1733     1082     2031     1402     1038     1858     1680     1004     
8        2207     427      612      1518     645      1321     1910     1402     0        1341     2136     1818     97       345      697      792      1135     978      1827     449      611      1734     892      1138     1161     49       950      2028     992      1913     1422     1522     1200     332      1136     1054     1979     414      1297     1428     1215     
9        1931     1593     1080     241      1493     1233     2575     61       1341     0        1869     2472     1342     1288     1608     1876     1524     677      1051     1789     730      2044     1977     671      1076     1388     1089     1503     355      2275     300      1819     2133     1672     1046     1978     1404     978      1815     1646     974      
10       71       1951     1532     1730     1614     827      1512     1878     2136     1869     0        1447     2052     1802     1658     1885     1085     1392     919      2422     1924     846      1910     1282     1010     2148     1196     453      1793     965      1585     848      1731     2343     1042     1683     552      1816     1143     809      1018     
