

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	28
3	78
4	38
5	97
6	77
7	62
8	37
9	8
10	85
11	99
12	18
13	57
14	47
15	83
16	95
17	2
18	79
19	70
20	29
21	87
22	14
23	74
24	93
25	71
26	28
27	11
28	4
29	95
30	30
31	88
32	6
33	73
34	31
35	40
36	29
37	28
38	57
39	85
40	5
/

gamma(i)	Duedate
/
0	0
1	64
2	32
3	59
4	33
5	17
6	77
7	75
8	32
9	12
10	62
11	88
12	96
13	57
14	67
15	47
16	59
17	62
18	56
19	93
20	27
21	96
22	1
23	33
24	49
25	29
26	8
27	4
28	27
29	7
30	54
31	11
32	17
33	26
34	40
35	68
36	45
37	74
38	31
39	64
40	54
/

sigma(i)	Size
/
0	0
1	1
2	4
3	2
4	3
5	4
6	2
7	9
8	3
9	3
10	1
11	3
12	5
13	5
14	3
15	2
16	3
17	9
18	2
19	5
20	9
21	1
22	1
23	2
24	6
25	8
26	4
27	7
28	4
29	4
30	8
31	7
32	7
33	6
34	8
35	8
36	7
37	6
38	8
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	8
4	4
5	4
6	2
7	4
8	2
9	3
10	6
11	9
12	2
13	1
14	5
15	7
16	5
17	1
18	9
19	3
20	3
21	1
22	2
23	8
24	4
25	7
26	9
27	1
28	8
29	3
30	2
31	7
32	5
33	2
34	3
35	9
36	3
37	9
38	7
39	5
40	4
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1113     1798     1773     719      218      505      1605     665      1384     654      916      1460     446      1288     227      962      693      1539     481      1583     158      1818     335      951      277      253      1064     1382     1728     851      1529     856      1581     1423     2155     612      740      1135     1174     950      
1        1113     0        1244     1038     1104     1329     1423     923      458      718      722      237      2185     955      1052     885      1462     1319     2271     658      1727     1093     1105     796      1091     848      1358     1509     570      1963     950      2205     272      1280     1687     1789     1114     1669     1157     1552     1373     
2        1798     1244     0        309      1205     1985     1738     331      1456     529      1147     1408     1947     1372     555      1634     1328     1427     2016     1395     1022     1887     260      1652     962      1667     2028     1282     680      1248     986      1901     1386     372      1139     569      1313     1874     811      1221     1232     
3        1773     1038     309      0        1277     1976     1800     169      1329     393      1122     1233     2143     1381     680      1583     1472     1518     2217     1326     1279     1838     68       1575     1062     1600     2017     1445     473      1515     1041     2109     1224     617      1368     863      1371     1969     950      1404     1369     
4        719      1104     1205     1277     0        848      532      1112     861      945      386      1040     1081     299      651      670      365      250      1167     601      873      859      1302     775      254      748      892      433      1035     1045     237      1102     973      918      735      1469     115      695      436      514      293      
5        218      1329     1985     1976     848      0        483      1807     877      1590     853      1126     1416     614      1459     445      1025     759      1490     699      1678     272      2018     540      1096     484      43       1130     1595     1799     1015     1498     1069     1747     1504     2312     734      669      1281     1247     1035     
6        505      1423     1738     1800     532      483      0        1633     1038     1449     754      1279     955      479      1184     639      574      337      1033     776      1243     658      1830     777      780      723      517      678      1510     1337     761      1028     1211     1441     1055     1970     430      254      952      797      610      
7        1605     923      331      169      1112     1807     1633     0        1180     233      953      1102     2007     1211     538      1417     1321     1356     2083     1163     1183     1673     214      1414     904      1438     1848     1300     353      1426     876      1978     1087     537      1253     898      1204     1806     804      1267     1217     
8        665      458      1456     1329     861      877      1038     1180     0        947      500      251      1898     620      1089     441      1222     1018     1983     274      1650     635      1389     339      952      393      904      1294     870      1861     800      1937     192      1372     1558     1938     826      1292     1083     1367     1154     
9        1384     718      529      393      945      1590     1449     233      947      0        739      880      1914     1007     480      1190     1199     1195     1994     933      1184     1446     446      1182     768      1207     1630     1195     184      1431     708      1898     860      605      1216     1072     1026     1638     711      1183     1095     
10       654      722      1147     1122     386      853      754      953      500      739      0        656      1464     279      667      489      750      598      1550     289      1154     740      1165     533      453      535      895      810      767      1361     303      1489     590      965      1058     1545     394      980      597      874      671      
