

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	42
3	96
4	21
5	48
6	7
7	42
8	44
9	41
10	6
11	14
12	91
13	26
14	70
15	50
16	73
17	26
18	72
19	40
20	1
21	5
22	67
23	62
24	29
25	33
26	38
27	13
28	53
29	37
30	10
31	55
32	56
33	49
34	4
35	30
36	2
37	27
38	18
39	20
40	30
/

gamma(i)	Duedate
/
0	0
1	92
2	2
3	77
4	88
5	50
6	34
7	88
8	81
9	21
10	71
11	72
12	27
13	12
14	52
15	12
16	90
17	71
18	95
19	88
20	95
21	48
22	38
23	35
24	74
25	50
26	36
27	21
28	74
29	42
30	3
31	28
32	87
33	9
34	40
35	51
36	84
37	44
38	93
39	82
40	46
/

sigma(i)	Size
/
0	0
1	3
2	1
3	8
4	8
5	9
6	8
7	8
8	5
9	9
10	9
11	3
12	7
13	5
14	5
15	6
16	1
17	9
18	5
19	1
20	8
21	4
22	6
23	4
24	1
25	9
26	9
27	3
28	2
29	4
30	2
31	8
32	7
33	3
34	1
35	8
36	6
37	2
38	1
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	5
4	4
5	7
6	9
7	1
8	1
9	6
10	5
11	7
12	2
13	9
14	2
15	2
16	1
17	3
18	1
19	4
20	8
21	4
22	3
23	6
24	3
25	2
26	9
27	1
28	8
29	4
30	8
31	6
32	1
33	7
34	6
35	2
36	5
37	3
38	5
39	1
40	7
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1023     1684     902      1003     1646     1742     748      1887     994      877      1177     898      1007     1760     946      1449     880      2028     1814     1700     836      1576     458      110      1568     1170     1371     650      1654     1923     571      1675     685      851      1853     653      708      451      1131     206      
1        1023     0        1976     165      1675     1356     2357     319      1565     1505     1429     1951     1262     25       1961     178      1378     426      1726     1876     2251     1564     2208     1082     917      1301     1135     953      1608     1614     1786     713      1329     376      1818     1572     621      529      859      1237     828      
2        1684     1976     0        1820     830      1004     714      1716     1072     703      819      974      806      1985     171      1798     722      1549     1077     419      547      978      691      1229     1718     979      860      1237     1433     603      776      1370     1090     1692     1480     999      1412     1482     1334     739      1758     
3        902      165      1820     0        1510     1248     2191     164      1467     1339     1263     1788     1097     168      1810     61       1242     275      1628     1736     2087     1402     2042     923      802      1187     988      851      1463     1479     1666     549      1229     226      1673     1468     455      363      699      1082     719      
4        1003     1675     830      1510     0        1370     741      1359     1555     260      264      306      497      1673     966      1516     1047     1299     1636     1134     699      172      577      628      1074     1304     922      1353     606      1127     1402     962      1441     1310     655      1492     1055     1150     832      766      1144     
5        1646     1356     1004     1248     1370     0        1673     1232     241      1111     1153     1654     933      1375     887      1199     330      998      393      679      1512     1409     1595     1268     1614     78       502      404      1788     410      449      1097     85       1246     1937     222      1054     1059     1195     621      1597     
6        1742     2357     714      2191     741      1673     0        2053     1773     853      940      621      1097     2359     880      2187     1356     1951     1790     1133     167      905      165      1362     1815     1632     1385     1820     1244     1296     1490     1658     1758     2010     1185     1701     1738     1828     1552     1225     1886     
7        748      319      1716     164      1359     1232     2053     0        1462     1200     1118     1632     966      314      1720     199      1183     235      1621     1665     1954     1246     1901     763      651      1165     913      852      1299     1421     1629     397      1224     63       1508     1455     316      234      539      987      574      
8        1887     1565     1072     1467     1555     241      1773     1462     0        1301     1356     1826     1146     1585     928      1416     510      1227     161      686      1608     1610     1715     1502     1856     319      733      616      2006     477      356      1338     238      1479     2147     73       1295     1297     1436     834      1839     
9        994      1505     703      1339     260      1111     853      1200     1301     0        117      559      259      1506     808      1337     791      1105     1389     934      760      321      703      553      1041     1044     664      1099     767      889      1169     806      1181     1157     866      1239     885      975      711      506      1094     
10       877      1429     819      1263     264      1153     940      1118     1356     117      0        569      239      1429     919      1266     845      1042     1453     1033     860      255      784      441      926      1082     680      1100     675      967      1250     721      1219     1072     793      1298     808      901      612      534      981      
