

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	18
3	27
4	64
5	93
6	38
7	19
8	21
9	36
10	67
11	56
12	60
13	92
14	2
15	62
16	64
17	24
18	66
19	23
20	22
21	42
22	23
23	93
24	98
25	69
26	48
27	28
28	73
29	1
30	83
31	98
32	45
33	4
34	83
35	98
36	66
37	48
38	31
39	23
40	48
/

gamma(i)	Duedate
/
0	0
1	75
2	80
3	22
4	42
5	83
6	52
7	61
8	20
9	92
10	86
11	96
12	27
13	64
14	70
15	15
16	90
17	20
18	26
19	88
20	90
21	2
22	32
23	92
24	86
25	86
26	10
27	88
28	57
29	25
30	61
31	11
32	58
33	19
34	59
35	63
36	61
37	24
38	16
39	22
40	83
/

sigma(i)	Size
/
0	0
1	5
2	8
3	6
4	2
5	7
6	5
7	6
8	2
9	3
10	4
11	6
12	3
13	1
14	4
15	8
16	6
17	6
18	3
19	5
20	3
21	8
22	2
23	5
24	5
25	8
26	1
27	9
28	8
29	1
30	2
31	9
32	5
33	2
34	2
35	7
36	6
37	4
38	9
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	6
4	6
5	6
6	3
7	9
8	6
9	1
10	2
11	9
12	9
13	5
14	6
15	4
16	1
17	2
18	1
19	2
20	9
21	7
22	4
23	9
24	1
25	1
26	9
27	9
28	4
29	5
30	2
31	2
32	9
33	6
34	3
35	8
36	4
37	9
38	1
39	8
40	7
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        447      1710     1226     1443     1368     363      1120     321      649      1520     904      1449     2257     425      1238     1607     1568     1260     2362     1463     715      1931     1279     1954     524      777      1551     501      1507     1448     1778     1635     1344     826      1882     566      1020     1530     1100     2294     
1        447      0        1412     821      1258     987      504      677      541      723      1242     457      1037     1958     473      804      1588     1348     1172     2027     1486     290      1486     1123     1690     410      334      1190     390      1378     1323     1531     1215     1056     634      1595     356      1150     1478     1174     1976     
2        1710     1412     0        1579     483      547      1422     1044     1503     1261     200      1198     689      549      1886     1399     1061     336      800      672      1155     1409     1470     621      310      1191     1190     358      1212     658      670      247      732      365      895      186      1145     1363     925      1230     588      
3        1226     821      1579     0        1676     1031     1317     543      1361     1487     1492     498      920      2037     977      187      2179     1689     1736     2000     2129     532      815      1611     1889     1151     618      1235     1141     1858     1817     1789     994      1332     1217     1755     1054     1902     2044     1888     2003     
4        1443     1258     483      1676     0        750      1106     1142     1179     883      331      1208     945      919      1712     1520     613      164      322      1110     679      1354     1785     175      570      927      1145     684      951      208      198      387      1066     378      634      566      922      898      468      757      1000     
5        1368     987      547      1031     750      0        1167     500      1248     1116     483      678      197      1034     1447     852      1349     707      949      1056     1372     912      1037     767      858      908      703      218      922      958      936      764      357      372      689      725      825      1381     1203     1290     1024     
6        363      504      1422     1317     1106     1167     0        1052     82       288      1224     885      1289     1961     745      1275     1244     1242     901      2089     1104     787      1907     936      1640     259      744      1319     247      1152     1094     1460     1480     1062     527      1583     353      686      1166     748      2010     
7        1120     677      1044     543      1142     500      1052     0        1120     1130     949      236      436      1528     1067     378      1676     1147     1237     1525     1648     486      857      1093     1354     818      342      713      819      1332     1295     1247     577      790      768      1224     713      1503     1536     1458     1509     
8        321      541      1503     1361     1179     1248     82       1120     0        334      1305     945      1368     2040     727      1328     1290     1318     963      2171     1143     829      1972     1008     1718     340      804      1402     327      1218     1160     1537     1559     1144     609      1663     430      702      1219     779      2091     
9        649      723      1261     1487     883      1116     288      1130     334      0        1061     1013     1271     1779     1029     1414     957      1033     638      1933     816      978      1982     708      1442     336      876      1229     347      897      839      1258     1459     925      427      1405     435      427      885      466      1842     
10       1520     1242     200      1492     331      483      1224     949      1305     1061     0        1073     662      738      1715     1320     940      232      626      872      1010     1266     1490     439      448      998      1046     365      1020     531      529      303      756      186      699      362      958      1176     797      1047     786      
